@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
196,16,194,18,199,19,196,13,202,11,195,14,215,19,210,16,215,28,222,29,face
193,26,178,34,201,23,183,19,210,11,205,15,218,17,215,17,222,29,232,29,face
188,18,185,15,199,15,180,18,192,19,187,18,212,17,201,22,216,28,218,30,face
180,23,177,25,176,35,180,14,188,9,188,14,203,16,205,15,214,28,217,28,face
221,25,219,21,224,23,222,27,222,27,221,21,247,23,238,28,260,38,258,34,face
142,15,142,17,143,18,147,9,137,12,155,12,168,10,155,15,182,22,169,23,face
185,15,181,19,177,19,193,6,191,7,193,7,207,12,205,14,218,26,221,27,face
185,15,179,18,184,18,185,10,194,8,192,8,206,12,202,15,217,26,219,28,face
197,14,192,16,193,19,203,7,204,6,202,7,216,13,212,13,227,27,224,27,face
195,11,194,14,192,16,197,6,200,6,199,7,213,12,210,13,225,27,224,28,face
191,18,182,20,197,21,184,10,203,9,203,11,215,16,208,16,228,27,227,28,face
159,16,161,20,154,22,166,7,156,9,170,9,181,11,174,16,193,23,195,24,face
171,21,165,26,167,25,177,10,175,16,191,7,206,12,187,19,219,26,214,26,face
183,18,181,23,177,24,192,10,185,11,197,9,206,13,200,16,225,27,221,28,face
184,18,185,20,187,21,183,13,185,16,200,9,207,12,204,19,224,27,231,27,face
189,15,186,17,182,19,195,8,197,7,198,8,212,12,207,15,226,27,226,27,face
175,10,181,8,180,9,178,8,166,8,173,7,189,15,187,13,196,24,194,24,face
186,9,189,9,184,8,189,9,189,9,185,6,202,13,191,12,207,25,201,24,face
182,17,197,13,182,14,188,6,166,17,190,12,198,20,198,15,216,27,216,27,face
177,12,178,11,179,11,180,10,173,13,185,10,193,14,198,12,210,26,211,26,face
154,16,150,11,159,12,147,16,164,18,157,11,162,11,174,19,175,21,177,22,face
205,8,211,7,208,7,203,9,204,8,208,6,223,14,217,15,236,29,236,28,face
203,9,204,11,206,9,203,10,206,7,205,5,223,14,221,14,233,28,232,28,face
212,7,217,6,211,8,217,6,209,7,215,6,226,14,228,13,240,29,240,28,face
218,9,219,12,221,10,220,7,219,8,220,6,237,15,230,14,248,30,244,29,face
183,13,187,11,181,12,187,14,179,14,182,14,205,13,198,16,218,27,210,28,face
199,8,203,8,202,7,202,6,198,9,202,8,217,13,211,13,232,28,227,27,face
156,21,148,9,152,10,155,24,173,26,157,9,156,10,182,28,170,21,181,23,face
214,7,218,7,219,7,211,7,214,6,219,7,234,13,232,13,249,29,250,30,face
148,9,148,6,150,6,150,11,148,12,153,7,152,11,168,15,167,21,175,21,face
214,7,212,5,216,8,214,8,222,6,215,5,229,13,223,13,240,28,239,28,face
196,37,188,39,225,8,152,31,219,7,218,16,218,34,226,19,247,30,250,31,face
217,25,203,35,221,28,218,13,229,12,232,9,247,15,236,17,262,31,259,31,face
210,28,204,35,210,34,210,21,216,24,221,14,239,14,232,18,252,30,249,32,face
199,9,198,10,201,7,199,11,205,9,198,10,214,16,208,15,221,29,214,26,face
188,36,177,43,166,25,228,16,181,20,213,21,222,32,213,26,248,34,247,34,face
166,18,163,19,158,16,178,15,165,12,175,14,188,20,186,19,188,23,205,26,face
164,13,155,10,158,12,176,9,171,9,172,10,179,14,183,13,185,23,195,25,face
157,15,152,16,151,11,169,12,157,11,170,14,171,14,184,19,179,23,206,29,face
170,18,163,21,160,17,180,10,179,11,183,10,188,15,193,18,191,23,204,27,face
145,61,156,42,74,36,218,23,124,29,170,57,171,61,210,25,211,56,237,31,face
171,53,209,21,127,30,222,20,125,42,184,53,176,56,221,18,212,53,237,29,face
197,14,199,13,192,13,209,7,193,19,201,6,215,14,211,13,224,27,222,26,face
208,12,203,10,217,10,201,10,216,10,210,9,227,16,226,13,236,29,243,29,face
154,21,140,20,160,21,144,12,173,10,165,14,182,16,166,13,189,24,180,24,face
154,21,151,19,172,21,132,12,163,9,160,22,176,16,166,17,180,25,182,28,face
165,27,142,18,182,20,141,11,194,9,177,23,185,26,190,15,187,28,207,27,face
176,25,155,20,193,19,158,9,202,11,182,19,199,22,186,13,199,27,200,26,face
179,23,166,10,206,10,154,8,197,14,183,21,199,23,181,18,202,27,198,27,face
172,33,152,30,185,24,144,14,207,11,195,22,197,33,198,23,211,34,230,29,face
156,27,138,24,168,26,134,13,181,9,175,19,186,21,177,18,197,29,202,26,face
172,26,160,19,193,20,145,14,189,16,185,21,200,21,190,20,207,30,212,27,face
140,29,118,17,160,22,114,10,166,14,160,26,164,33,161,20,178,37,189,25,face
155,34,126,16,170,31,131,11,194,14,172,29,187,35,171,20,194,38,199,26,face
137,26,115,12,142,20,121,12,167,17,154,24,167,33,154,25,179,35,184,29,face
181,42,166,50,159,53,196,17,194,15,216,29,241,21,207,39,264,35,255,43,face
177,16,188,10,168,14,191,10,164,9,187,10,189,17,192,19,208,25,213,26,face
203,12,200,11,213,15,197,6,208,8,211,12,226,16,219,15,238,31,235,29,face
211,14,208,16,215,18,207,11,217,9,223,10,235,14,231,18,252,31,254,31,face
190,10,185,8,197,12,186,7,199,7,196,11,208,16,204,13,220,29,219,26,face
207,12,207,11,218,13,200,8,208,8,214,13,232,14,225,18,248,30,246,32,face
210,12,205,12,219,14,206,7,216,8,217,11,234,14,218,15,246,30,238,28,face
201,14,197,17,203,17,197,8,210,8,213,12,227,14,222,17,246,30,244,31,face
186,39,188,41,206,37,166,30,178,30,211,39,239,19,203,51,262,34,259,48,face
157,26,146,29,160,32,151,13,173,13,169,24,189,22,171,25,198,34,196,34,face
112,38,124,43,138,22,78,26,109,29,124,36,127,31,124,50,107,28,138,47,face
160,25,158,29,157,35,166,15,160,17,171,23,190,13,173,30,202,26,201,41,face
164,29,167,33,169,34,154,17,159,18,179,29,209,15,188,38,221,28,217,46,face
143,27,153,30,143,34,147,16,129,17,164,30,178,22,153,28,202,32,182,37,face
169,30,186,27,162,32,159,32,168,19,178,29,196,25,182,35,188,29,197,47,face
160,31,151,39,162,42,159,14,167,14,175,29,202,13,180,34,213,26,209,46,face
156,30,144,36,160,38,156,17,164,17,168,27,189,20,179,33,188,24,197,48,face
148,24,143,30,140,28,159,14,151,14,160,23,180,19,167,29,197,32,194,42,face
152,28,155,35,145,40,151,15,155,15,158,26,178,15,165,31,190,27,188,47,face
159,32,165,34,173,40,150,24,150,26,160,34,169,14,177,38,183,25,192,48,face
152,30,152,37,145,43,152,15,156,17,166,24,188,14,171,32,200,26,195,43,face
162,29,168,29,182,28,150,18,149,23,168,29,184,20,173,44,179,22,192,50,face
147,23,144,23,152,30,148,16,146,21,152,29,176,13,151,28,188,23,167,36,face
161,32,180,33,178,33,148,22,145,21,166,35,161,23,183,39,159,20,195,54,face
161,32,151,38,173,38,150,20,168,23,172,29,195,19,177,41,193,24,199,50,face
152,36,144,46,159,45,146,20,152,22,178,29,212,15,171,34,224,29,211,36,face
161,28,166,36,161,35,153,14,160,16,172,24,196,16,183,32,203,27,207,42,face
176,30,182,32,189,31,163,23,176,25,184,32,191,20,193,43,188,23,214,49,face
144,34,139,45,162,43,133,15,139,18,166,30,179,21,160,33,193,32,193,40,face
161,35,153,45,170,44,153,19,163,19,177,35,210,16,179,41,224,28,215,51,face
150,34,149,36,155,37,138,25,150,25,174,32,216,14,170,41,228,29,213,41,face
149,31,148,41,148,40,141,15,155,14,163,28,188,15,165,32,195,25,192,42,face
150,26,148,30,152,29,139,19,157,21,158,31,178,12,170,38,183,22,193,52,face
151,32,144,40,152,41,144,12,159,17,171,27,190,17,176,38,201,29,210,45,face
162,30,167,39,164,37,157,14,157,18,178,27,199,17,182,32,201,25,204,45,face
158,27,154,34,167,34,152,16,160,17,171,23,187,17,181,28,202,29,200,42,face
167,32,169,34,182,35,149,20,159,21,191,30,217,16,198,37,234,32,234,40,face
170,32,167,40,175,40,162,19,177,18,185,30,199,17,198,33,201,25,218,48,face
156,28,159,32,172,33,140,15,151,16,168,26,176,17,183,33,187,27,201,44,face
169,34,170,44,177,42,157,20,166,21,188,29,210,19,191,34,210,26,217,46,face
166,34,160,47,172,38,150,19,178,13,191,28,210,16,185,29,224,30,218,36,face
163,32,164,35,166,38,150,23,165,23,181,30,218,16,188,36,225,28,224,38,face
127,32,124,41,112,40,133,12,136,13,150,20,171,17,137,32,189,27,170,30,face
167,31,165,35,184,36,152,17,165,22,186,28,194,20,186,39,191,25,210,47,face
155,33,150,39,183,36,136,14,152,18,169,35,186,21,176,37,200,30,197,46,face
154,27,145,30,158,32,147,16,160,16,169,30,197,16,179,36,213,31,215,40,face
154,31,157,38,161,41,145,16,151,17,171,27,194,13,173,37,200,24,198,48,face
156,30,157,36,171,38,142,15,152,16,173,28,185,17,183,34,196,28,206,46,face
151,31,140,32,173,37,134,17,154,20,167,34,188,17,167,38,203,29,198,49,face
162,31,171,35,163,35,148,24,168,21,168,36,185,29,180,43,168,25,196,55,face
156,36,145,40,147,43,154,24,171,23,169,32,203,16,180,39,204,25,204,50,face
137,38,144,46,115,43,144,19,134,25,164,32,196,20,166,38,217,28,205,44,face
147,40,159,43,166,42,121,24,135,27,172,36,203,17,170,49,215,29,213,47,face
169,19,169,18,167,17,167,18,176,16,166,25,185,18,184,31,183,22,199,46,face
149,33,132,36,146,41,146,16,166,20,175,24,190,19,173,36,202,33,220,30,face
143,30,144,40,149,40,142,12,135,12,159,31,169,13,167,36,173,21,189,50,face
141,34,132,27,144,41,126,30,156,19,171,28,193,20,166,41,214,28,216,35,face
162,32,166,40,178,37,141,18,161,17,168,40,193,14,179,42,199,24,201,53,face
161,30,162,33,176,32,143,16,160,17,176,32,209,17,181,42,218,29,216,47,face
132,34,140,42,124,39,143,19,116,19,149,33,162,28,168,39,180,23,188,53,face
147,27,140,34,147,36,143,14,157,14,162,24,162,16,170,33,161,21,191,46,face
157,35,164,37,179,35,132,22,146,19,170,36,199,18,182,44,198,25,200,54,face
133,40,151,43,130,43,135,18,109,32,169,31,184,36,163,41,211,28,205,46,face
156,30,146,35,166,37,150,16,161,21,170,25,194,16,168,31,197,25,192,44,face
155,34,157,43,152,44,150,21,160,19,165,32,181,21,171,40,174,22,192,53,face
141,32,130,32,145,37,136,21,145,26,164,29,197,16,157,42,213,29,202,41,face
151,33,146,42,155,43,147,13,153,17,170,31,194,15,172,40,207,28,206,49,face
146,32,137,38,143,38,143,19,156,18,160,29,197,15,166,37,205,27,195,46,face
243,14,246,16,243,16,252,10,238,13,251,11,266,15,257,18,284,34,278,34,face
243,11,243,15,239,14,247,7,248,7,248,10,267,15,258,17,286,34,280,34,face
241,13,238,15,238,15,248,9,248,8,249,8,263,15,246,18,280,33,271,33,face
230,20,225,24,226,20,249,9,226,16,242,13,252,19,253,20,267,34,271,35,face
225,20,219,20,238,19,212,18,233,12,234,16,251,18,242,20,264,34,261,35,face
205,40,192,45,225,35,174,31,225,19,236,25,245,30,234,34,272,34,270,39,face
243,15,249,13,245,16,250,14,238,15,250,11,258,18,256,21,270,33,278,34,face
220,15,213,15,230,13,216,12,225,14,228,14,247,15,235,24,265,33,261,35,face
213,18,209,19,215,21,207,15,224,12,221,13,235,17,230,22,242,31,250,32,face
134,34,161,28,107,15,170,17,105,8,140,30,141,36,142,21,148,32,161,29,face
165,31,181,22,134,12,203,16,145,10,171,29,192,33,169,16,210,38,189,26,face
146,32,172,29,123,20,170,16,120,15,163,32,170,41,171,26,197,35,200,34,face
187,29,206,19,157,13,223,12,169,8,189,24,202,31,192,16,215,35,201,24,face
184,28,203,26,171,20,203,21,163,19,196,32,214,26,197,34,239,32,232,40,face
182,30,196,24,159,23,211,8,165,25,196,16,207,31,202,23,238,29,218,33,face
146,19,156,19,136,13,161,12,132,10,156,20,173,17,161,18,189,26,182,27,face
178,29,199,23,151,16,207,13,159,10,189,25,209,28,193,19,231,34,217,28,face
173,28,187,27,150,16,201,16,154,10,197,26,206,33,189,23,236,36,223,28,face
185,26,204,20,165,13,211,14,162,11,200,24,212,26,202,21,239,34,232,30,face
178,30,205,22,155,12,206,13,150,8,190,28,204,32,184,17,228,37,207,28,face
176,20,178,19,173,24,190,11,167,18,193,16,207,17,188,15,227,29,204,26,face
168,32,140,14,192,29,147,14,195,20,180,34,196,37,179,29,210,45,214,32,face
203,40,216,25,206,28,224,15,167,57,230,7,234,27,231,24,259,31,256,31,face
197,18,197,21,198,19,199,15,201,17,200,9,218,17,210,18,221,28,228,28,face
168,14,166,13,169,13,171,12,167,16,172,10,185,15,190,16,195,27,201,28,face
192,11,199,12,190,11,196,10,190,8,190,7,202,14,199,15,207,26,214,26,face
154,15,149,15,153,16,160,14,158,12,151,16,171,19,172,15,171,26,175,24,face
186,13,182,14,183,13,188,10,194,12,189,12,202,18,201,15,209,27,205,25,face
204,12,201,13,203,12,209,10,211,8,202,12,217,18,223,15,221,29,235,29,face
154,19,157,20,158,22,151,19,151,18,165,12,177,15,172,12,184,25,179,22,face
167,12,163,14,163,15,174,8,169,7,175,8,192,11,179,12,203,24,195,24,face
168,14,161,17,166,16,172,8,172,9,177,9,194,12,179,13,207,25,197,25,face
191,10,189,13,191,14,195,5,194,7,199,5,210,12,204,13,224,26,222,27,face
186,10,187,12,187,15,190,5,184,8,192,7,200,12,204,13,210,25,216,27,face
191,9,189,11,192,9,194,6,192,10,195,8,212,12,205,13,225,27,216,26,face
181,13,189,11,190,11,178,10,171,9,184,14,196,14,191,17,204,26,204,28,face
151,11,154,16,152,14,153,6,150,7,158,9,172,10,160,12,183,22,176,22,face
158,11,162,11,157,12,158,9,155,10,165,11,182,11,174,13,195,23,189,24,face
160,12,157,11,164,14,159,11,161,9,168,7,184,11,169,14,194,23,190,24,face
166,13,165,14,170,14,162,9,170,11,181,9,188,14,179,16,208,25,204,25,face
192,11,191,12,190,13,195,8,196,10,203,6,216,12,207,13,231,27,226,27,face
207,9,204,11,207,12,214,6,210,7,212,6,227,12,218,13,241,28,236,28,face
130,11,127,10,131,11,130,10,133,9,136,6,151,10,144,9,157,19,153,19,face
157,13,152,14,161,12,155,11,163,11,165,5,177,12,172,11,186,22,184,22,face
176,12,169,14,180,10,175,9,183,9,180,7,195,12,195,13,208,25,204,25,face
204,6,203,7,208,5,206,5,207,5,206,4,219,12,216,13,230,27,228,27,face
210,6,209,9,210,6,214,4,215,5,211,4,225,13,222,12,236,28,234,28,face
172,13,177,14,174,12,173,11,165,12,180,6,196,13,188,12,205,25,203,24,face
184,9,183,10,192,8,180,7,187,6,189,6,201,12,197,13,212,25,212,26,face
199,8,200,10,202,9,201,6,199,7,203,4,213,12,212,13,224,27,227,27,face
203,6,205,8,207,7,204,5,203,5,206,4,217,12,217,13,228,27,231,27,face
209,10,208,13,212,13,209,7,214,5,213,5,226,13,222,13,238,28,235,28,face
213,6,214,6,219,6,212,6,217,6,215,4,228,13,223,14,240,28,239,28,face
151,18,144,21,153,15,143,13,165,13,155,14,173,18,167,17,180,25,190,24,face
221,29,205,41,219,33,234,12,227,16,238,13,256,14,244,21,272,32,262,37,face
206,44,213,36,223,27,171,68,213,17,237,13,252,15,240,25,268,32,276,33,face
185,32,169,37,176,42,197,15,193,17,204,16,227,15,215,23,239,29,241,29,face
163,39,154,41,174,36,144,49,176,20,188,23,202,18,189,20,226,28,208,25,face
170,38,173,46,168,46,166,26,165,27,200,16,218,14,203,37,228,28,242,29,face
170,36,181,31,190,33,145,38,158,26,194,25,207,23,201,33,237,30,232,34,face
199,28,189,40,202,32,201,15,201,17,216,11,232,14,229,19,246,30,250,33,face
168,49,140,71,174,49,177,17,174,40,197,19,208,19,202,27,231,28,234,29,face
180,20,169,22,190,16,183,15,187,18,182,22,194,16,169,18,203,28,170,23,face
191,21,176,23,198,21,195,16,200,18,197,16,213,18,193,20,220,31,200,25,face
177,26,165,27,190,22,157,19,198,11,187,22,201,21,199,23,211,32,225,28,face
188,26,177,28,189,34,182,17,203,15,199,17,214,17,211,22,221,29,232,30,face
169,25,149,27,166,27,171,17,188,10,180,20,196,18,201,17,206,30,225,27,face
172,37,156,41,195,17,165,47,176,24,181,31,197,26,189,38,212,33,215,35,face
162,21,160,27,159,25,164,11,164,14,174,19,201,12,183,23,214,26,208,34,face
168,26,150,24,176,31,160,18,183,15,182,21,202,16,185,22,217,30,213,30,face
131,19,123,14,123,26,133,10,145,13,140,12,148,13,145,22,164,23,170,24,face
156,31,144,36,162,37,143,19,173,16,182,22,195,17,175,29,216,28,212,31,face
153,24,144,29,150,30,153,12,160,18,170,17,190,15,177,20,196,27,207,25,face
161,20,158,19,153,29,168,13,166,13,174,10,192,11,171,17,202,24,191,25,face
174,21,176,20,173,23,178,20,171,21,183,17,210,12,179,26,221,26,209,29,face
186,16,196,15,189,15,189,12,172,13,193,13,203,13,200,19,217,26,214,31,face
205,19,199,22,196,24,217,9,210,9,212,11,232,13,225,15,246,29,242,30,face
203,16,205,20,204,21,211,10,199,13,212,11,226,13,218,19,240,29,237,30,face
196,20,192,22,190,24,207,14,198,14,209,11,227,13,202,22,242,29,229,31,face
145,20,150,25,138,26,153,11,141,11,156,15,173,11,153,17,184,22,173,25,face
173,21,173,24,165,25,183,14,170,16,187,14,203,12,183,22,218,26,212,28,face
171,20,181,22,167,23,175,14,162,12,188,14,204,14,183,25,220,28,217,27,face
198,22,194,27,188,27,211,9,199,13,210,11,229,13,213,18,244,29,233,31,face
192,20,196,24,193,24,199,15,186,13,205,13,217,13,203,22,231,28,225,31,face
228,21,226,25,220,28,243,6,228,10,243,10,254,16,250,19,277,33,273,35,face
142,27,122,21,128,30,164,11,153,15,158,28,161,19,176,31,181,30,205,41,face
156,24,163,30,137,22,168,17,157,10,167,20,185,16,165,18,202,27,182,29,face
198,38,194,37,215,31,178,40,200,34,224,25,242,26,229,29,269,32,257,41,face
224,15,222,11,233,11,217,21,232,11,227,16,244,15,234,25,257,31,257,34,face
201,30,208,27,211,25,194,30,189,33,224,16,238,18,233,22,260,31,257,37,face
230,14,223,16,238,10,222,11,243,7,233,11,243,17,248,15,256,30,263,32,face
221,14,224,13,224,16,221,16,221,13,229,12,246,14,234,22,261,31,258,31,face
197,30,208,24,213,23,178,34,190,29,216,17,228,17,222,21,247,30,236,36,face
208,23,192,27,215,17,204,20,225,13,218,14,232,20,231,22,250,31,255,33,face
211,25,199,28,224,17,205,31,223,13,220,19,233,20,224,29,250,32,258,32,face
209,12,208,13,209,12,211,11,216,12,211,11,221,16,214,15,227,29,228,29,face
216,24,221,18,214,25,223,12,207,34,232,15,246,14,234,20,268,32,258,35,face
218,22,208,25,223,19,217,25,230,12,228,16,240,19,230,28,257,33,268,32,face
205,15,202,16,205,18,208,15,210,13,210,13,224,16,213,17,235,31,223,30,face
211,27,214,25,194,33,223,12,216,29,226,16,242,15,232,20,263,31,259,33,face
209,28,209,27,228,17,191,33,214,22,221,20,231,21,215,40,249,34,260,31,face
207,17,206,18,207,20,213,15,210,16,209,19,229,15,212,22,240,29,224,37,face
204,28,217,21,189,36,212,16,201,31,219,17,221,30,228,22,246,30,246,33,face
207,25,207,25,220,19,191,29,216,17,222,17,235,17,222,36,248,33,262,31,face
197,20,194,22,191,24,205,17,202,17,195,17,217,18,209,21,222,30,226,34,face
208,28,216,25,195,32,224,15,199,28,224,16,237,26,232,20,259,31,252,34,face
207,25,213,23,212,26,206,22,202,26,222,19,240,14,218,38,256,30,256,32,face
188,29,198,26,205,23,170,28,179,26,198,24,219,15,207,31,228,28,224,41,face
214,20,208,20,220,16,210,22,225,15,212,25,240,14,229,26,253,30,250,36,face
212,24,218,22,209,29,218,12,208,29,225,18,241,18,225,24,261,31,254,32,face
192,28,206,23,200,28,181,26,177,29,207,19,226,14,220,23,238,28,237,36,face
223,14,220,15,226,12,221,17,231,12,224,17,245,14,238,21,257,31,257,34,face
188,34,185,38,194,32,189,29,176,37,214,20,235,14,222,23,253,30,246,36,face
141,26,150,22,157,20,114,20,136,15,161,24,173,19,169,37,195,26,199,38,face
163,31,181,23,173,18,150,37,156,28,152,32,188,28,140,35,190,36,170,30,face
178,39,197,40,146,16,212,22,153,20,200,39,207,49,212,35,242,44,253,34,face
144,25,150,25,148,26,140,24,139,24,151,25,162,15,165,28,166,23,171,40,face
201,27,191,35,201,33,201,14,212,15,216,23,242,14,220,29,258,31,248,44,face
215,26,223,24,215,25,212,31,217,20,219,23,231,32,221,33,219,36,240,40,face
202,28,189,32,186,31,215,15,216,16,219,20,245,15,221,29,262,32,258,36,face
210,24,209,32,208,29,209,15,217,15,223,22,245,14,228,27,263,32,255,39,face
198,23,190,24,200,30,206,14,199,19,209,22,228,16,213,30,235,30,232,43,face
145,20,127,17,150,26,150,11,155,9,153,17,160,16,158,18,170,24,163,23,face
157,22,157,23,169,23,152,18,150,14,166,24,186,14,170,31,197,25,193,39,face
148,33,117,31,168,31,132,14,171,13,165,24,180,25,171,22,187,33,187,34,face
183,18,177,20,185,22,182,14,191,15,191,14,206,16,206,16,223,29,226,28,face
163,18,161,20,161,22,167,14,165,14,169,14,191,16,178,14,198,27,192,25,face
215,9,214,12,215,10,216,8,219,7,222,7,232,13,229,16,248,30,254,30,face
209,15,205,17,210,18,208,12,216,9,215,10,231,15,230,16,241,30,244,30,face
167,13,164,18,168,15,167,8,174,6,175,7,187,11,181,10,197,24,193,23,face
172,24,174,32,163,21,185,20,166,16,184,25,193,19,190,27,200,28,209,39,face
205,15,209,18,207,16,208,10,202,15,215,11,230,14,216,17,244,30,241,29,face
188,21,199,16,174,25,197,18,184,17,199,12,216,19,203,25,231,28,228,30,face
207,21,197,26,208,25,209,13,217,14,216,12,234,14,225,19,247,30,244,31,face
205,20,207,22,208,20,204,19,203,19,215,11,233,15,227,17,242,29,245,30,face
172,22,176,17,183,15,167,22,165,28,167,22,182,29,194,22,173,27,198,30,face
203,16,199,18,208,19,199,12,208,11,210,11,227,15,220,18,237,29,246,29,face
217,13,219,16,217,16,217,12,221,10,223,10,240,15,234,15,250,30,252,30,face
171,21,169,19,180,13,152,17,190,18,173,17,181,22,181,17,201,28,201,29,face
208,25,202,35,214,31,207,17,211,14,219,16,237,14,228,23,250,30,254,31,face
145,63,120,49,182,44,82,36,203,35,129,65,180,62,115,49,156,69,74,18,face
141,72,124,57,189,46,59,38,186,54,156,71,190,59,172,68,174,77,223,37,face
165,63,155,51,200,42,93,58,207,29,197,44,198,52,209,39,214,53,245,30,face
173,55,168,52,201,36,135,63,182,49,195,41,220,30,215,29,221,46,243,30,face
176,39,180,41,186,22,159,59,187,18,186,23,189,38,185,22,207,36,185,24,face
185,13,184,17,186,10,193,11,182,15,193,7,199,13,197,15,211,26,213,26,face
174,16,179,15,185,18,170,11,165,12,186,18,204,11,184,21,218,26,213,30,face
174,10,166,10,172,10,176,6,184,6,182,9,197,12,185,15,212,26,204,27,face
177,18,178,12,199,10,158,10,174,13,187,17,202,15,190,21,213,26,213,31,face
186,7,195,5,190,5,185,5,182,6,185,4,198,12,192,11,206,25,205,24,face
169,28,161,30,189,17,155,30,175,24,178,29,196,19,168,27,206,28,180,24,face
177,27,167,34,188,29,175,19,179,22,192,20,211,15,179,22,224,29,194,28,face
192,19,180,18,196,21,198,11,194,20,207,10,221,13,210,15,238,28,228,27,face
202,12,201,15,206,13,203,8,205,10,214,8,225,13,215,17,242,29,240,29,face
