@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
176,29,181,32,188,31,163,23,176,25,183,32,191,20,192,42,187,22,214,48,face
143,34,138,45,162,42,133,15,139,17,166,29,178,21,160,32,192,31,192,40,face
160,35,152,44,170,43,153,19,162,19,177,34,210,16,179,41,223,28,214,50,face
150,33,149,36,154,37,138,24,149,25,173,31,215,13,169,40,227,28,213,40,face
148,30,147,40,148,40,140,15,155,14,162,28,187,15,165,31,194,24,192,41,face
149,26,148,29,152,28,138,19,157,21,158,31,177,11,170,38,183,21,192,52,face
150,31,143,39,152,41,144,12,159,16,171,26,189,16,175,37,200,28,210,44,face
161,29,167,39,164,37,156,14,157,17,178,26,198,16,181,31,200,24,204,44,face
158,26,154,33,166,34,151,15,159,17,171,23,186,16,181,28,202,29,199,42,face
166,32,169,34,181,35,148,20,159,21,190,29,216,16,198,36,233,31,234,39,face
170,31,166,40,175,40,161,18,176,18,185,30,199,17,197,33,200,24,218,48,face
155,27,158,32,171,32,140,15,151,16,168,26,175,17,183,33,186,27,200,43,face
168,34,170,44,177,42,157,20,166,20,188,29,210,19,191,34,210,25,216,45,face
165,33,160,47,171,38,150,18,177,12,190,28,209,16,184,28,224,29,218,35,face
162,32,163,35,166,37,149,22,164,22,181,29,217,16,188,35,224,28,223,38,face
127,31,124,41,111,40,133,12,135,12,150,20,170,16,137,32,189,26,169,29,face
166,30,164,34,183,36,152,17,164,21,186,28,194,19,186,38,190,24,209,47,face
155,33,150,38,182,35,135,14,151,18,169,34,185,20,175,36,200,29,197,45,face
153,26,145,29,158,32,146,16,159,15,169,30,197,16,179,36,213,30,214,40,face
154,31,157,38,160,40,144,16,150,16,171,26,193,12,172,37,199,23,197,48,face
156,30,157,36,170,38,142,14,152,16,173,28,185,16,183,34,196,27,206,45,face
151,31,140,31,173,36,134,16,154,19,166,33,188,17,167,38,203,29,198,48,face
162,31,171,35,163,34,147,23,167,20,167,36,184,28,179,43,168,24,195,54,face
155,35,145,39,147,43,154,24,171,22,168,31,202,16,180,39,203,24,203,50,face
136,38,143,45,115,43,144,19,133,24,164,31,195,20,166,38,216,27,205,44,face
147,40,159,42,165,42,120,23,135,26,172,35,203,16,170,49,215,29,212,46,face
168,18,169,18,167,17,166,18,176,16,165,24,184,18,184,30,182,22,198,46,face
148,32,132,35,146,40,146,16,166,19,175,23,190,19,173,35,201,32,220,29,face
143,30,144,40,148,40,142,11,135,12,158,31,168,12,166,35,172,20,189,50,face
141,33,132,27,143,41,125,30,155,19,171,27,192,19,166,40,214,27,216,35,face
161,32,166,40,177,36,141,17,161,16,167,39,192,14,178,42,199,24,200,53,face
161,29,161,33,176,31,142,16,159,16,176,31,208,16,181,41,218,29,216,46,face
132,34,140,42,124,39,143,18,116,18,148,32,161,27,167,38,180,22,187,52,face
146,27,140,34,146,35,143,14,157,14,161,24,162,15,169,32,160,20,190,45,face
156,35,164,37,179,35,131,22,146,18,169,35,198,18,181,43,198,24,199,53,face
133,39,151,43,129,42,135,17,108,32,168,30,183,35,163,41,211,27,204,45,face
156,29,146,34,165,36,150,15,161,21,169,25,193,15,167,31,196,24,191,44,face
154,33,157,42,152,43,149,21,160,19,165,31,181,21,170,40,173,21,191,53,face
140,31,130,31,144,37,136,21,144,25,163,28,197,15,157,41,213,28,202,40,face
151,32,145,41,155,43,146,12,153,17,169,30,193,14,171,39,207,27,205,49,face
146,31,136,38,143,37,142,18,156,18,159,29,196,14,165,36,205,27,195,45,face
242,14,245,16,242,16,251,9,237,12,251,11,266,14,257,17,284,33,277,34,face
242,11,242,14,239,13,247,7,248,6,247,10,266,14,257,16,285,33,279,33,face
240,12,238,14,237,14,247,8,247,7,248,8,263,14,245,18,280,33,271,33,face
230,20,225,24,226,19,248,9,226,16,241,13,251,19,252,20,266,33,271,35,face
224,19,218,19,238,18,212,18,233,12,233,15,250,17,242,20,263,34,260,35,face
204,39,192,44,224,35,173,31,224,19,235,24,245,30,234,34,272,33,270,39,face
243,14,248,13,244,15,249,13,238,14,249,10,257,17,256,20,269,33,277,34,face
219,15,213,15,229,13,216,11,224,13,227,13,247,15,234,24,264,32,261,35,face
212,18,209,19,214,21,207,15,223,11,221,13,234,16,229,22,241,30,249,32,face
134,34,160,28,107,15,169,16,104,8,139,30,141,35,142,20,147,31,161,29,face
164,31,181,22,133,12,202,16,145,9,171,29,191,32,168,15,209,37,189,25,face
146,32,171,29,122,20,169,15,120,15,162,32,170,40,171,26,197,35,199,33,face
186,28,205,19,156,12,223,11,169,8,188,23,202,30,191,15,214,35,201,24,face
184,28,203,25,171,20,202,20,162,18,195,31,214,25,196,33,239,31,232,39,face
182,29,196,23,158,23,211,8,165,25,196,15,207,30,202,23,238,28,218,32,face
146,18,156,18,136,13,160,11,132,10,156,19,172,17,160,17,189,25,181,27,face
178,28,198,22,150,15,206,13,159,10,188,25,208,27,192,19,230,34,217,28,face
173,28,186,27,150,16,201,16,154,10,196,26,206,32,189,22,236,36,223,28,face
185,26,204,19,165,13,210,13,162,11,200,23,212,26,202,20,239,33,231,30,face
177,29,204,22,154,12,205,13,149,7,189,28,204,32,183,17,227,37,206,27,face
176,20,178,19,172,24,189,10,166,17,192,15,206,17,187,15,227,28,203,26,face
168,31,140,13,192,29,147,14,194,19,179,33,196,36,178,28,210,44,213,32,face
203,39,215,25,205,27,224,14,166,56,230,6,233,26,230,24,259,30,256,30,face
197,17,197,20,197,19,199,15,200,16,199,9,217,17,209,18,220,27,227,27,face
167,13,165,12,168,13,171,11,166,16,171,9,184,15,190,15,195,27,200,27,face
191,10,198,11,190,11,195,9,189,8,190,7,201,14,198,14,207,25,213,26,face
154,14,149,15,153,16,159,13,157,11,151,16,170,19,171,15,170,25,174,23,face
185,12,182,13,183,12,187,9,194,12,188,11,201,18,200,15,208,26,204,24,face
204,11,201,13,203,12,208,10,210,8,201,11,216,17,223,15,221,29,234,29,face
154,19,157,20,157,21,151,18,151,17,165,12,176,14,171,11,184,25,179,21,face
166,12,162,14,163,14,174,7,169,7,174,7,191,11,178,11,202,24,195,24,face
167,13,161,17,166,16,172,7,172,8,177,8,194,11,178,13,206,24,197,24,face
190,10,188,12,190,13,195,4,193,6,198,5,210,11,204,12,224,26,222,26,face
186,10,187,12,187,14,189,5,184,7,191,7,200,11,203,12,209,24,215,26,face
190,9,189,11,192,9,194,5,192,9,195,8,212,12,204,12,224,26,216,26,face
180,12,188,11,190,10,177,9,171,9,183,14,196,13,191,16,204,25,204,27,face
151,11,154,15,151,13,152,5,150,6,157,8,171,9,159,11,182,21,175,21,face
157,10,161,10,157,11,158,8,155,9,164,10,182,10,173,13,194,23,189,24,face
159,11,157,10,163,14,159,10,161,8,167,7,184,10,168,14,194,23,189,23,face
166,12,164,14,170,14,162,8,170,10,180,9,187,14,178,15,207,25,203,24,face
192,10,190,11,190,12,195,7,195,10,202,6,216,12,206,13,230,27,226,26,face
207,9,204,10,206,12,213,6,210,6,212,6,226,12,218,12,241,28,235,28,face
130,10,126,10,130,11,129,10,133,9,135,6,151,10,143,9,157,19,153,18,face
157,12,151,14,161,11,154,11,162,10,164,5,177,11,171,11,186,22,183,22,face
176,11,169,13,180,9,175,9,183,9,180,6,195,12,195,13,208,24,204,25,face
204,5,202,7,207,5,206,4,207,5,206,4,218,12,216,13,230,27,227,26,face
210,6,208,8,210,6,213,4,214,4,210,3,225,13,222,12,235,27,234,27,face
171,12,177,13,173,11,172,11,165,12,179,6,195,13,187,11,204,25,203,24,face
184,8,182,9,192,7,180,7,187,6,189,6,201,12,196,12,211,25,212,25,face
199,7,199,9,202,8,201,6,199,7,202,4,213,12,211,13,223,26,227,26,face
203,6,204,8,207,6,204,5,203,5,205,4,217,12,216,12,228,27,231,27,face
209,9,207,12,211,13,209,7,214,5,212,5,226,13,222,13,237,28,235,28,face
213,5,213,5,218,5,212,5,216,6,215,3,228,13,223,13,239,28,239,28,face
150,17,143,20,153,14,143,13,164,12,154,13,173,17,166,16,179,24,190,24,face
220,29,205,41,219,32,233,12,227,15,237,13,255,14,244,21,272,32,262,36,face
206,44,213,35,223,26,171,67,212,16,237,13,251,14,240,24,268,32,275,32,face
185,32,169,37,175,42,197,14,193,16,203,15,227,14,215,23,239,29,241,29,face
162,38,153,40,173,35,143,48,175,19,187,23,202,17,189,20,226,28,208,25,face
169,37,172,46,167,46,165,25,164,27,200,16,217,13,203,36,227,28,241,28,face
169,36,181,31,189,33,145,37,158,25,194,25,207,22,201,33,236,29,232,33,face
198,27,189,39,201,31,201,14,201,16,216,10,231,14,228,19,245,29,249,32,face
167,48,139,71,173,48,177,16,173,39,196,19,207,19,202,27,231,28,234,28,face
179,19,168,22,190,16,182,14,186,18,181,21,194,16,168,18,203,27,169,22,face
190,21,175,23,198,21,194,15,200,18,196,15,212,17,193,19,219,30,200,24,face
176,26,164,26,189,22,156,18,197,10,186,22,200,21,198,22,211,31,225,28,face
187,25,177,27,189,33,182,16,202,14,198,16,213,17,210,22,220,29,231,29,face
169,25,149,27,165,26,170,17,188,9,179,19,196,17,200,17,206,29,225,27,face
172,36,156,41,194,16,164,47,175,24,181,31,197,26,189,37,211,32,214,35,face
162,20,160,26,158,24,163,10,163,13,174,19,201,12,183,22,213,26,207,33,face
167,25,150,24,175,30,160,18,183,15,182,20,202,15,185,21,216,29,213,29,face
130,18,123,13,123,26,132,10,144,13,140,12,147,13,144,22,163,22,170,24,face
156,30,143,35,161,37,143,19,173,15,182,22,194,17,175,29,216,28,211,31,face
152,24,144,29,149,29,152,12,159,18,170,16,189,15,177,20,195,26,207,25,face
160,20,158,19,152,28,167,13,165,13,174,9,192,10,171,16,202,23,191,25,face
174,21,176,20,173,23,178,19,170,20,183,16,210,12,179,26,220,26,208,28,face
185,15,195,14,189,15,189,11,172,12,192,13,202,13,199,19,217,26,214,31,face
205,18,199,21,196,23,217,9,209,9,212,10,232,13,224,15,246,29,241,30,face
203,16,204,19,203,20,211,9,198,12,212,11,225,12,218,18,240,28,237,29,face
195,20,192,21,189,24,207,14,197,13,208,11,226,12,201,22,241,28,229,30,face
145,20,150,25,137,26,153,10,140,11,155,14,172,10,153,16,183,22,172,24,face
172,21,173,24,165,25,183,13,169,16,186,13,203,12,183,21,218,26,211,27,face
170,20,180,22,167,23,175,13,161,11,188,14,204,14,182,24,219,27,216,27,face
197,21,194,26,188,27,210,9,198,13,210,11,228,12,213,18,243,28,233,30,face
192,20,196,24,192,24,199,15,185,13,204,13,217,12,203,22,231,27,224,31,face
228,20,225,24,219,28,242,6,228,10,242,10,254,15,249,18,276,32,273,34,face
142,27,121,21,127,29,163,11,152,15,158,28,161,19,175,30,181,29,205,40,face
155,23,162,30,136,22,167,17,157,9,167,19,185,16,165,18,201,26,181,28,face
197,37,194,36,214,31,177,40,200,34,224,25,242,26,229,28,269,31,257,41,face
223,15,221,10,232,11,216,20,232,10,227,16,243,14,234,24,256,31,256,34,face
201,29,207,26,210,25,194,29,188,33,223,16,238,17,233,22,259,31,257,36,face
229,14,222,16,238,10,222,11,243,7,233,10,242,16,247,15,255,30,262,32,face
221,14,224,13,223,16,221,15,220,12,228,12,245,13,233,21,261,30,258,31,face
197,30,207,23,213,23,178,34,189,28,216,17,227,16,221,20,246,29,236,36,face
208,22,191,27,214,16,204,20,225,12,218,14,231,19,230,22,250,30,255,33,face
211,25,199,28,224,16,204,31,223,12,220,19,233,19,223,28,250,31,258,32,face
208,11,207,12,209,12,211,11,215,11,211,10,220,15,214,15,227,28,228,29,face
215,23,221,18,214,24,223,12,207,33,231,15,246,14,233,19,267,31,257,34,face
218,22,207,25,223,19,217,24,230,11,227,16,240,18,230,28,257,33,268,31,face
204,15,201,15,205,18,207,15,210,12,210,13,223,16,213,16,234,30,223,30,face
211,27,214,24,193,32,223,12,215,29,225,16,242,15,231,19,263,31,258,32,face
208,28,209,26,227,16,191,32,214,22,221,19,230,20,215,39,249,33,259,31,face
207,17,206,17,206,20,213,15,209,16,209,18,229,14,211,22,240,29,224,37,face
203,28,216,20,189,35,211,16,201,30,219,16,220,29,227,22,245,29,245,33,face
207,25,207,24,219,19,190,28,216,16,222,16,234,17,221,35,248,33,262,31,face
196,20,194,21,190,24,204,17,201,16,194,17,216,17,208,20,221,30,226,33,face
208,27,216,25,194,31,224,14,199,27,223,16,236,26,232,20,259,30,252,34,face
207,24,212,22,211,25,206,22,202,25,222,18,240,13,217,38,255,30,256,31,face
188,29,198,26,205,23,169,28,179,25,198,24,219,15,207,31,227,27,224,40,face
214,19,207,20,220,16,209,22,224,15,212,24,239,14,228,25,252,30,249,36,face
212,23,218,21,209,29,218,12,207,28,225,18,241,18,224,23,260,30,253,32,face
191,28,205,22,200,27,181,25,177,29,207,19,225,13,219,23,237,28,237,36,face
223,14,220,14,225,11,220,16,231,11,223,17,244,14,238,20,257,30,256,34,face
187,34,185,37,193,31,188,28,175,37,213,20,235,14,221,22,252,30,246,35,face
140,26,150,21,157,20,114,19,136,14,160,23,172,19,169,37,194,26,198,37,face
162,31,181,23,173,18,149,37,155,27,152,31,187,28,140,35,189,36,170,29,face
177,39,197,39,145,16,212,22,152,19,200,38,207,48,212,34,241,44,253,34,face
143,24,149,25,147,25,139,24,138,23,151,25,162,15,165,28,165,22,171,40,face
201,27,190,34,200,33,201,13,211,14,216,22,242,14,219,28,258,31,247,43,face
214,25,222,23,214,25,212,30,216,20,218,22,231,31,221,32,218,35,239,39,face
201,28,189,31,186,30,215,15,216,15,218,20,244,14,221,28,262,31,257,36,face
210,24,208,31,208,29,208,14,216,14,222,21,245,14,228,27,263,31,254,38,face
198,22,190,24,200,29,206,13,198,18,208,21,228,16,213,29,234,29,232,43,face
144,19,126,16,149,25,149,11,154,9,153,17,160,16,157,17,170,24,162,22,face
156,21,156,23,169,23,152,18,150,14,165,23,186,14,170,31,197,25,192,38,face
147,32,117,31,168,31,132,13,171,12,164,23,179,24,171,21,186,33,186,34,face
183,18,176,19,184,21,181,13,190,14,190,13,206,16,206,15,223,29,225,27,face
163,18,161,20,160,22,166,14,165,14,168,13,190,15,178,13,197,26,192,25,face
214,9,214,11,215,10,216,8,219,6,221,6,232,13,229,16,247,29,253,30,face
208,14,204,16,210,18,207,11,215,9,215,9,230,14,229,16,240,29,243,29,face
167,12,164,17,167,15,166,8,173,5,174,6,187,10,181,10,196,23,193,23,face
171,24,173,32,162,20,185,20,165,15,183,25,192,18,189,27,199,28,208,38,face
205,14,208,17,207,16,208,10,202,15,215,11,230,14,215,16,243,29,240,28,face
187,21,198,15,173,24,196,17,184,17,199,12,216,18,203,24,231,28,228,30,face
206,20,196,25,208,24,208,13,216,13,216,12,233,14,225,19,246,30,243,30,face
205,19,206,21,208,20,204,18,203,19,215,10,233,14,226,17,241,28,245,30,face
171,22,176,16,183,14,166,22,165,28,166,21,181,28,194,22,173,27,198,29,face
202,15,199,18,207,19,199,12,207,11,210,10,227,14,219,18,237,29,245,29,face
217,13,219,16,216,15,216,12,221,10,222,9,240,14,233,15,249,29,252,30,face
171,21,169,18,179,13,151,17,189,18,172,17,181,22,181,17,200,28,200,29,face
207,25,202,34,213,30,207,17,211,14,219,15,237,14,227,22,249,30,253,31,face
144,63,119,48,181,44,81,36,203,35,129,64,180,61,115,49,155,69,74,18,face
141,71,123,56,188,45,58,38,186,53,155,70,190,59,172,67,174,77,223,36,face
165,63,154,51,199,41,92,58,206,28,197,43,198,52,208,38,213,53,244,30,face
173,54,167,52,201,35,134,62,181,48,194,40,219,29,214,29,220,45,243,30,face
176,38,180,40,185,22,158,58,187,17,186,22,189,38,184,21,206,36,184,24,face
184,13,184,16,185,9,193,10,181,14,192,6,199,13,196,14,210,25,213,25,face
174,16,179,14,184,17,170,10,165,12,186,17,204,11,184,21,217,25,212,29,face
173,10,166,9,171,9,175,6,184,6,181,8,197,11,184,14,212,25,204,26,face
176,18,178,11,198,10,157,9,173,12,186,17,201,15,189,21,212,25,212,30,face
185,6,194,5,189,4,184,4,182,5,184,4,197,11,191,11,206,24,204,24,face
168,28,160,30,188,16,155,29,175,23,177,28,195,19,168,27,206,28,180,23,face
176,27,166,33,188,29,175,19,179,21,191,20,211,14,178,22,223,28,194,27,face
191,18,180,17,196,21,198,10,193,19,207,10,221,13,210,14,237,28,227,27,face
202,11,200,15,206,13,202,7,204,10,214,7,224,13,214,16,242,29,240,29,face
206,10,205,12,204,10,213,8,207,6,215,9,226,14,226,16,244,29,252,30,face
226,19,231,15,226,26,233,14,221,17,235,11,251,15,230,20,263,32,256,30,face
171,37,186,29,186,39,154,32,159,36,173,31,204,22,192,34,201,29,225,28,face
200,11,196,12,199,13,206,9,201,7,207,7,222,13,217,14,236,28,237,29,face
180,18,181,21,165,16,185,10,193,11,193,8,207,12,193,16,220,26,217,27,face
202,16,207,16,200,18,205,16,202,14,211,13,230,13,211,19,243,29,235,28,face
164,36,145,30,183,42,153,31,172,30,191,31,207,20,177,40,222,27,214,38,face
188,33,188,40,178,36,190,25,194,27,202,32,230,18,204,38,231,28,229,50,face
183,35,183,38,184,44,185,22,181,28,203,32,226,15,199,50,240,29,235,50,face
195,31,207,31,183,35,203,32,192,21,186,30,214,28,200,36,201,27,207,45,face
225,21,238,7,227,17,232,17,207,27,233,19,252,16,248,17,267,33,271,32,face
221,22,206,29,216,22,240,4,227,8,232,10,248,15,237,18,263,32,260,31,face
202,31,220,19,209,26,189,40,188,21,224,18,242,16,225,31,261,31,260,33,face
196,35,180,31,215,24,161,28,225,11,217,22,224,32,232,22,248,34,259,33,face
211,16,219,16,208,14,219,13,202,13,222,17,228,17,230,24,247,29,256,38,face
215,28,195,33,217,32,216,19,235,11,224,16,244,17,237,17,255,31,260,33,face
176,31,191,30,161,32,185,28,167,28,191,19,206,21,186,33,206,29,215,33,face
163,33,162,37,151,38,180,25,152,21,187,25,214,14,195,26,232,28,225,30,face
165,35,170,40,157,44,186,13,142,17,190,28,205,20,194,29,230,28,221,34,face
146,34,143,40,140,42,160,23,134,20,172,31,189,21,170,32,213,25,199,39,face
145,36,142,34,121,33,174,23,133,28,171,29,195,20,174,37,218,29,217,28,face
151,38,135,33,125,41,191,11,150,23,176,23,198,15,172,29,219,27,211,30,face
153,37,150,39,133,41,179,23,143,27,175,23,203,17,173,28,216,28,201,36,face
166,35,188,28,160,34,177,26,134,26,185,31,206,18,185,41,220,28,217,39,face
165,31,174,33,155,37,177,15,146,23,187,28,214,15,191,29,234,28,220,38,face
165,36,178,38,140,33,185,25,154,28,181,28,202,21,179,35,207,31,210,39,face
157,43,155,47,142,45,182,33,149,38,181,25,186,39,167,41,171,44,200,39,face
137,42,160,41,124,42,144,27,110,30,170,37,201,20,166,49,224,28,212,39,face
135,40,133,46,131,38,147,29,127,39,167,20,197,17,128,41,211,25,168,35,face
130,36,120,29,100,19,170,29,138,23,120,32,101,16,157,34,121,20,143,30,face
197,10,195,11,201,11,195,11,204,8,197,10,215,14,213,12,224,27,227,27,face
200,14,195,16,205,15,198,13,207,8,203,12,221,15,205,17,228,28,218,26,face
200,16,199,16,205,16,192,17,207,11,204,12,219,14,216,16,228,28,236,27,face
172,32,170,23,180,27,146,42,193,14,190,15,192,18,195,20,208,31,216,26,face
193,16,187,18,202,14,182,16,202,7,196,17,213,16,215,14,220,30,236,27,face
195,18,189,19,201,19,199,15,196,19,203,11,219,16,199,24,230,30,211,26,face
170,24,170,23,187,19,144,17,181,14,182,19,187,21,186,27,204,29,220,27,face
191,12,189,15,190,13,193,10,194,9,192,11,210,15,204,13,217,27,222,26,face
124,30,146,24,123,20,129,32,97,20,127,35,146,23,139,41,151,25,175,46,face
162,24,164,29,166,25,159,22,161,20,164,27,190,25,179,27,196,38,194,36,face
83,21,88,20,91,21,72,18,77,19,91,16,97,22,100,19,95,24,112,22,face
74,28,89,29,97,31,57,16,62,14,79,28,64,16,75,12,60,11,78,15,face
72,29,54,19,88,33,54,18,84,18,89,28,83,25,112,33,90,25,124,35,face
167,40,164,53,176,52,166,22,166,28,186,31,184,30,180,38,169,27,201,47,face
171,26,173,32,170,31,172,15,167,19,178,28,202,22,187,33,220,33,205,49,face
167,46,163,49,165,55,150,41,180,28,200,32,230,17,193,43,246,31,233,46,face
183,31,197,21,181,17,195,31,163,40,204,15,214,15,195,40,231,29,234,30,face
182,17,191,22,171,15,195,9,177,9,193,16,200,18,200,19,218,29,227,28,face
171,44,162,51,200,16,125,43,193,13,196,20,197,28,204,13,221,30,215,26,face
170,31,194,29,164,27,154,36,164,11,199,28,185,16,210,31,208,27,240,42,face
186,15,188,16,180,16,199,7,178,10,198,9,206,15,208,12,225,26,226,26,face
195,12,204,7,190,10,204,7,185,9,198,13,209,15,215,12,226,28,230,27,face
191,10,198,7,187,10,199,8,186,7,192,10,206,14,203,12,219,27,212,25,face
177,11,183,10,169,10,189,3,174,6,180,12,191,15,193,11,206,27,207,25,face
184,10,186,9,183,8,191,9,179,13,184,12,203,11,196,15,218,25,211,27,face
176,11,173,10,179,15,180,7,172,8,185,11,196,14,195,12,211,26,207,25,face
188,9,195,9,193,8,191,5,179,8,193,8,205,12,201,14,218,26,219,27,face
151,43,137,54,179,33,119,34,168,19,182,25,176,29,170,37,193,29,205,38,face
168,23,185,16,152,15,188,8,149,15,186,21,185,26,198,17,214,28,222,26,face
165,23,177,18,157,20,187,11,142,11,180,24,181,27,189,22,210,31,221,29,face
170,22,154,18,162,17,200,10,166,13,176,23,176,23,201,14,206,31,217,27,face
196,13,205,8,187,12,209,5,188,13,192,19,209,20,211,13,216,32,224,27,face
168,20,170,21,156,16,185,11,159,10,183,23,195,23,206,22,219,33,235,30,face
176,18,168,18,161,12,198,6,176,11,186,14,193,18,203,13,209,27,218,26,face
162,18,158,18,148,8,181,9,158,13,167,19,187,20,190,14,194,29,207,25,face
176,13,183,12,169,11,185,10,169,11,185,14,195,17,200,12,214,28,216,26,face
145,55,174,45,136,47,126,47,134,65,159,59,197,39,178,65,232,37,223,67,face
149,11,156,16,151,6,145,6,151,8,148,9,158,11,160,14,169,22,180,22,face
156,17,164,16,164,16,144,10,154,18,156,16,182,14,165,21,186,23,182,26,face
140,8,136,5,145,12,140,3,143,7,146,9,155,10,152,11,162,20,169,20,face
148,11,146,10,158,15,143,7,150,8,155,11,166,13,158,14,178,23,177,21,face
150,12,143,8,153,15,150,8,157,12,151,9,153,11,168,15,157,18,172,23,face
166,16,167,13,180,19,157,9,166,9,164,15,164,13,183,21,165,20,191,30,face
152,14,156,12,162,18,143,8,150,10,151,12,162,18,168,19,161,19,175,26,face
140,11,134,7,140,13,141,7,148,8,147,13,150,15,165,19,168,25,185,22,face
145,15,136,11,136,11,150,11,158,13,151,14,166,11,165,22,177,23,193,28,face
173,18,173,20,176,23,169,13,174,14,181,13,203,18,188,20,206,27,209,28,face
162,23,170,19,173,23,148,14,162,24,156,20,185,30,164,20,168,22,175,27,face
151,12,157,8,164,10,141,8,148,6,151,9,163,15,157,15,162,19,172,22,face
207,11,204,14,205,14,211,9,211,8,214,5,228,13,224,13,241,29,236,28,face
212,9,212,12,216,9,212,7,214,7,217,7,230,13,221,13,241,28,235,28,face
205,11,210,10,210,9,197,10,208,9,212,7,223,15,220,15,230,27,237,28,face
196,9,195,10,200,9,193,9,203,6,201,9,213,14,210,12,225,27,229,27,face
176,33,161,35,180,35,164,30,200,17,181,28,207,23,192,26,206,29,191,33,face
