feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
180.0,46.0,200.0,43.0,196.0,41.0,168.0,37.0,149.0,37.0,186.0,48.0,246.0,17.0,205.0,56.0,262.0,33.0,251.0,44.0,face
181.0,46.0,200.0,44.0,197.0,42.0,162.0,35.0,156.0,40.0,186.0,48.0,246.0,17.0,206.0,58.0,258.0,33.0,253.0,46.0,face
237.0,16.0,238.0,17.0,240.0,18.0,236.0,18.0,241.0,12.0,242.0,12.0,262.0,15.0,259.0,17.0,277.0,33.0,277.0,34.0,face
235.0,17.0,236.0,18.0,237.0,20.0,234.0,20.0,238.0,13.0,242.0,11.0,262.0,15.0,258.0,17.0,277.0,33.0,277.0,34.0,face
235.0,17.0,235.0,21.0,238.0,18.0,234.0,19.0,238.0,14.0,242.0,12.0,262.0,15.0,258.0,17.0,277.0,33.0,276.0,34.0,face
150.0,34.0,155.0,34.0,137.0,38.0,158.0,24.0,142.0,26.0,163.0,41.0,188.0,36.0,189.0,47.0,219.0,50.0,224.0,56.0,face
188.0,34.0,203.0,23.0,203.0,21.0,168.0,36.0,176.0,36.0,193.0,39.0,228.0,18.0,220.0,44.0,248.0,33.0,254.0,38.0,face
149.0,33.0,156.0,34.0,135.0,35.0,159.0,23.0,140.0,23.0,163.0,41.0,186.0,36.0,191.0,47.0,217.0,51.0,224.0,57.0,face
149.0,32.0,153.0,30.0,141.0,38.0,156.0,24.0,144.0,25.0,163.0,40.0,188.0,36.0,184.0,46.0,221.0,48.0,219.0,56.0,face
194.0,39.0,179.0,48.0,193.0,52.0,196.0,21.0,203.0,23.0,197.0,42.0,243.0,21.0,220.0,35.0,251.0,36.0,253.0,41.0,face
193.0,38.0,179.0,43.0,191.0,52.0,196.0,20.0,200.0,21.0,198.0,39.0,242.0,21.0,219.0,35.0,250.0,36.0,253.0,41.0,face
193.0,37.0,180.0,44.0,192.0,51.0,192.0,19.0,203.0,23.0,197.0,39.0,242.0,21.0,219.0,34.0,250.0,36.0,249.0,42.0,face
203.0,39.0,212.0,34.0,169.0,41.0,217.0,28.0,206.0,34.0,215.0,39.0,262.0,15.0,235.0,34.0,282.0,33.0,273.0,36.0,face
201.0,38.0,210.0,32.0,169.0,41.0,216.0,27.0,202.0,32.0,215.0,38.0,261.0,15.0,233.0,34.0,281.0,33.0,272.0,36.0,face
201.0,39.0,210.0,35.0,168.0,40.0,213.0,26.0,205.0,33.0,215.0,38.0,260.0,15.0,234.0,34.0,281.0,33.0,271.0,36.0,face
153.0,44.0,153.0,51.0,151.0,55.0,160.0,29.0,144.0,28.0,164.0,48.0,188.0,34.0,191.0,60.0,210.0,47.0,233.0,58.0,face
153.0,43.0,156.0,51.0,148.0,51.0,160.0,29.0,142.0,29.0,163.0,48.0,186.0,36.0,192.0,59.0,209.0,48.0,234.0,58.0,face
189.0,34.0,200.0,23.0,207.0,21.0,167.0,35.0,177.0,36.0,193.0,39.0,230.0,17.0,221.0,43.0,246.0,33.0,253.0,38.0,face
153.0,43.0,151.0,48.0,153.0,56.0,157.0,30.0,145.0,27.0,164.0,48.0,189.0,33.0,187.0,60.0,211.0,47.0,228.0,59.0,face
193.0,42.0,193.0,44.0,201.0,48.0,186.0,36.0,183.0,33.0,195.0,49.0,263.0,15.0,209.0,47.0,280.0,33.0,235.0,52.0,face
191.0,41.0,190.0,42.0,199.0,46.0,188.0,35.0,180.0,31.0,195.0,49.0,261.0,15.0,211.0,48.0,279.0,33.0,238.0,54.0,face
191.0,41.0,192.0,43.0,200.0,46.0,182.0,34.0,185.0,33.0,195.0,48.0,261.0,15.0,203.0,46.0,279.0,33.0,230.0,51.0,face
178.0,53.0,181.0,56.0,189.0,56.0,165.0,46.0,167.0,43.0,179.0,61.0,255.0,16.0,197.0,65.0,267.0,33.0,245.0,53.0,face
177.0,51.0,179.0,53.0,187.0,55.0,167.0,45.0,163.0,40.0,179.0,60.0,254.0,16.0,197.0,67.0,266.0,33.0,247.0,55.0,face
176.0,51.0,180.0,54.0,188.0,55.0,159.0,43.0,169.0,42.0,180.0,60.0,254.0,16.0,192.0,63.0,266.0,33.0,236.0,53.0,face
195.0,30.0,175.0,27.0,195.0,33.0,185.0,15.0,227.0,16.0,205.0,25.0,225.0,22.0,217.0,30.0,244.0,36.0,244.0,41.0,face
194.0,30.0,175.0,27.0,192.0,31.0,184.0,17.0,223.0,17.0,205.0,25.0,227.0,24.0,216.0,31.0,243.0,36.0,244.0,41.0,face
194.0,30.0,173.0,26.0,193.0,32.0,183.0,17.0,226.0,15.0,204.0,24.0,226.0,20.0,217.0,29.0,244.0,35.0,243.0,41.0,face
191.0,34.0,203.0,26.0,207.0,23.0,169.0,34.0,180.0,35.0,190.0,41.0,228.0,18.0,223.0,43.0,247.0,33.0,252.0,40.0,face
192.0,42.0,210.0,36.0,210.0,38.0,173.0,37.0,171.0,36.0,203.0,38.0,247.0,19.0,215.0,53.0,264.0,34.0,255.0,51.0,face
191.0,41.0,210.0,35.0,208.0,37.0,175.0,36.0,167.0,36.0,203.0,37.0,245.0,19.0,214.0,50.0,264.0,35.0,253.0,50.0,face
191.0,42.0,209.0,35.0,210.0,37.0,167.0,37.0,174.0,35.0,203.0,37.0,247.0,18.0,213.0,53.0,263.0,33.0,254.0,51.0,face
195.0,48.0,212.0,33.0,194.0,40.0,193.0,52.0,178.0,59.0,198.0,49.0,240.0,19.0,222.0,54.0,261.0,34.0,248.0,44.0,face
194.0,46.0,213.0,30.0,191.0,38.0,192.0,51.0,178.0,55.0,198.0,48.0,239.0,19.0,222.0,49.0,258.0,34.0,246.0,42.0,face
194.0,47.0,208.0,34.0,194.0,39.0,191.0,50.0,179.0,56.0,198.0,48.0,238.0,21.0,220.0,58.0,261.0,34.0,248.0,44.0,face
197.0,31.0,191.0,28.0,185.0,31.0,201.0,30.0,207.0,30.0,202.0,29.0,238.0,20.0,232.0,31.0,253.0,35.0,251.0,42.0,face
196.0,30.0,191.0,27.0,184.0,31.0,199.0,29.0,204.0,29.0,202.0,28.0,236.0,20.0,229.0,32.0,251.0,34.0,250.0,42.0,face
196.0,30.0,190.0,27.0,187.0,29.0,198.0,29.0,205.0,29.0,202.0,28.0,236.0,20.0,230.0,32.0,253.0,35.0,248.0,42.0,face
160.0,56.0,190.0,55.0,160.0,55.0,154.0,46.0,124.0,37.0,161.0,63.0,231.0,34.0,187.0,76.0,239.0,50.0,229.0,84.0,face
189.0,34.0,202.0,25.0,204.0,23.0,168.0,34.0,178.0,34.0,190.0,40.0,227.0,18.0,221.0,43.0,247.0,33.0,251.0,41.0,face
159.0,55.0,189.0,53.0,158.0,53.0,157.0,46.0,122.0,36.0,160.0,62.0,225.0,35.0,187.0,73.0,240.0,49.0,227.0,83.0,face
160.0,55.0,189.0,52.0,161.0,56.0,150.0,44.0,127.0,39.0,161.0,62.0,232.0,33.0,183.0,78.0,237.0,49.0,225.0,85.0,face
211.0,32.0,214.0,40.0,216.0,23.0,219.0,28.0,192.0,31.0,223.0,28.0,249.0,21.0,244.0,22.0,261.0,37.0,272.0,32.0,face
209.0,31.0,213.0,39.0,213.0,24.0,218.0,27.0,191.0,29.0,223.0,28.0,248.0,21.0,244.0,19.0,261.0,37.0,269.0,32.0,face
210.0,30.0,216.0,35.0,214.0,21.0,217.0,26.0,190.0,30.0,223.0,27.0,249.0,20.0,242.0,24.0,261.0,37.0,272.0,32.0,face
152.0,35.0,159.0,43.0,146.0,36.0,151.0,25.0,141.0,18.0,157.0,32.0,201.0,31.0,186.0,44.0,211.0,38.0,211.0,49.0,face
151.0,34.0,160.0,43.0,145.0,35.0,152.0,26.0,139.0,16.0,157.0,32.0,198.0,32.0,185.0,42.0,212.0,38.0,207.0,48.0,face
151.0,34.0,159.0,42.0,147.0,36.0,148.0,21.0,141.0,18.0,157.0,32.0,204.0,29.0,186.0,45.0,210.0,37.0,212.0,50.0,face
206.0,29.0,208.0,32.0,216.0,28.0,193.0,25.0,205.0,20.0,212.0,27.0,247.0,19.0,241.0,27.0,257.0,33.0,270.0,33.0,face
205.0,28.0,206.0,32.0,214.0,28.0,192.0,25.0,203.0,19.0,212.0,26.0,245.0,18.0,239.0,27.0,256.0,33.0,268.0,32.0,face
189.0,34.0,199.0,26.0,207.0,22.0,167.0,34.0,179.0,34.0,190.0,40.0,228.0,18.0,222.0,42.0,246.0,33.0,249.0,40.0,face
205.0,28.0,205.0,31.0,215.0,28.0,191.0,24.0,204.0,21.0,212.0,26.0,246.0,19.0,241.0,26.0,255.0,33.0,270.0,33.0,face
189.0,21.0,182.0,23.0,176.0,23.0,201.0,10.0,198.0,11.0,198.0,14.0,222.0,14.0,217.0,19.0,234.0,29.0,238.0,31.0,face
188.0,21.0,181.0,22.0,174.0,24.0,199.0,12.0,196.0,13.0,198.0,14.0,221.0,14.0,216.0,19.0,234.0,29.0,237.0,31.0,face
188.0,21.0,180.0,22.0,176.0,23.0,198.0,12.0,196.0,14.0,198.0,14.0,221.0,14.0,216.0,19.0,234.0,29.0,236.0,31.0,face
188.0,22.0,183.0,24.0,178.0,25.0,198.0,13.0,193.0,17.0,196.0,17.0,221.0,14.0,217.0,19.0,235.0,29.0,235.0,31.0,face
188.0,21.0,183.0,22.0,177.0,23.0,197.0,16.0,192.0,17.0,196.0,16.0,220.0,15.0,217.0,19.0,235.0,29.0,234.0,31.0,face
187.0,22.0,183.0,23.0,177.0,23.0,196.0,15.0,191.0,21.0,196.0,16.0,221.0,14.0,216.0,19.0,234.0,29.0,234.0,31.0,face
219.0,14.0,216.0,14.0,227.0,13.0,210.0,10.0,226.0,11.0,224.0,14.0,247.0,17.0,239.0,19.0,263.0,34.0,261.0,36.0,face
217.0,15.0,213.0,17.0,225.0,13.0,209.0,11.0,224.0,12.0,224.0,14.0,246.0,16.0,238.0,20.0,264.0,34.0,260.0,36.0,face
217.0,15.0,214.0,16.0,224.0,13.0,208.0,11.0,224.0,13.0,224.0,14.0,246.0,18.0,238.0,19.0,262.0,34.0,260.0,35.0,face
202.0,29.0,198.0,29.0,196.0,32.0,211.0,14.0,199.0,35.0,211.0,22.0,236.0,17.0,235.0,18.0,254.0,31.0,252.0,31.0,face
199.0,37.0,215.0,33.0,196.0,36.0,198.0,34.0,181.0,31.0,204.0,38.0,254.0,18.0,226.0,45.0,264.0,34.0,255.0,51.0,face
198.0,36.0,215.0,32.0,194.0,34.0,198.0,35.0,178.0,28.0,204.0,38.0,254.0,18.0,227.0,43.0,264.0,35.0,254.0,50.0,face
198.0,36.0,213.0,32.0,197.0,34.0,195.0,32.0,181.0,32.0,204.0,38.0,254.0,18.0,225.0,46.0,264.0,34.0,255.0,51.0,face
198.0,37.0,215.0,34.0,195.0,38.0,197.0,35.0,180.0,30.0,203.0,38.0,254.0,18.0,228.0,43.0,265.0,34.0,254.0,52.0,face
198.0,37.0,216.0,33.0,194.0,38.0,199.0,34.0,179.0,28.0,203.0,38.0,253.0,18.0,228.0,42.0,264.0,35.0,253.0,52.0,face
198.0,36.0,214.0,33.0,196.0,37.0,196.0,32.0,182.0,30.0,203.0,37.0,254.0,18.0,226.0,44.0,265.0,34.0,254.0,52.0,face
198.0,37.0,213.0,33.0,195.0,33.0,196.0,36.0,180.0,32.0,206.0,39.0,254.0,18.0,225.0,46.0,263.0,34.0,257.0,49.0,face
196.0,35.0,212.0,31.0,192.0,33.0,197.0,35.0,177.0,29.0,205.0,38.0,254.0,18.0,225.0,44.0,263.0,35.0,256.0,49.0,face
197.0,35.0,210.0,32.0,196.0,32.0,194.0,33.0,180.0,32.0,205.0,38.0,254.0,18.0,224.0,46.0,263.0,34.0,256.0,50.0,face
221.0,26.0,218.0,28.0,213.0,32.0,237.0,14.0,218.0,22.0,229.0,24.0,254.0,17.0,240.0,27.0,266.0,34.0,256.0,40.0,face
192.0,32.0,204.0,25.0,200.0,23.0,182.0,36.0,179.0,32.0,208.0,21.0,238.0,15.0,222.0,35.0,247.0,30.0,256.0,31.0,face
200.0,27.0,196.0,27.0,193.0,31.0,209.0,17.0,200.0,30.0,211.0,22.0,236.0,16.0,236.0,18.0,253.0,31.0,252.0,31.0,face
219.0,26.0,217.0,27.0,209.0,32.0,235.0,16.0,216.0,22.0,229.0,23.0,253.0,17.0,240.0,25.0,265.0,34.0,256.0,39.0,face
219.0,26.0,216.0,29.0,211.0,30.0,233.0,16.0,217.0,24.0,229.0,23.0,253.0,17.0,238.0,27.0,265.0,34.0,255.0,40.0,face
212.0,31.0,199.0,38.0,204.0,40.0,222.0,16.0,221.0,19.0,221.0,33.0,256.0,14.0,235.0,27.0,273.0,32.0,261.0,38.0,face
209.0,31.0,196.0,36.0,201.0,39.0,221.0,18.0,217.0,21.0,221.0,32.0,255.0,14.0,235.0,26.0,273.0,32.0,261.0,38.0,face
209.0,31.0,197.0,37.0,201.0,37.0,218.0,19.0,219.0,21.0,221.0,32.0,255.0,14.0,233.0,27.0,273.0,32.0,258.0,38.0,face
197.0,42.0,186.0,50.0,175.0,58.0,212.0,19.0,210.0,16.0,222.0,19.0,252.0,16.0,229.0,17.0,266.0,33.0,253.0,31.0,face
197.0,41.0,185.0,47.0,176.0,57.0,211.0,20.0,208.0,15.0,222.0,18.0,251.0,16.0,228.0,17.0,266.0,33.0,253.0,31.0,face
197.0,41.0,186.0,49.0,175.0,54.0,209.0,19.0,209.0,17.0,222.0,17.0,251.0,16.0,228.0,17.0,265.0,32.0,252.0,31.0,face
198.0,38.0,172.0,33.0,226.0,20.0,169.0,30.0,229.0,24.0,195.0,36.0,235.0,31.0,212.0,25.0,235.0,41.0,215.0,26.0,face
196.0,37.0,170.0,32.0,223.0,20.0,169.0,29.0,224.0,23.0,194.0,36.0,235.0,32.0,211.0,26.0,234.0,41.0,217.0,28.0,face
200.0,28.0,195.0,28.0,196.0,30.0,209.0,15.0,198.0,35.0,211.0,21.0,234.0,17.0,233.0,18.0,254.0,31.0,250.0,32.0,face
196.0,38.0,170.0,32.0,223.0,19.0,166.0,27.0,228.0,23.0,195.0,35.0,233.0,30.0,210.0,23.0,234.0,41.0,212.0,26.0,face
217.0,20.0,212.0,22.0,207.0,29.0,227.0,8.0,224.0,9.0,223.0,10.0,242.0,14.0,238.0,16.0,255.0,30.0,253.0,32.0,face
214.0,22.0,210.0,24.0,204.0,30.0,224.0,13.0,222.0,12.0,223.0,10.0,241.0,14.0,237.0,16.0,255.0,30.0,252.0,32.0,face
214.0,21.0,210.0,25.0,205.0,28.0,223.0,13.0,222.0,14.0,223.0,10.0,241.0,14.0,238.0,16.0,255.0,30.0,253.0,32.0,face
194.0,35.0,194.0,37.0,198.0,38.0,188.0,34.0,190.0,28.0,194.0,40.0,245.0,17.0,221.0,43.0,261.0,35.0,249.0,45.0,face
193.0,35.0,194.0,36.0,197.0,36.0,188.0,33.0,188.0,27.0,194.0,39.0,246.0,17.0,220.0,43.0,261.0,34.0,248.0,46.0,face
193.0,35.0,191.0,37.0,197.0,37.0,186.0,33.0,190.0,27.0,194.0,39.0,244.0,17.0,221.0,43.0,259.0,35.0,249.0,45.0,face
181.0,53.0,156.0,53.0,152.0,60.0,201.0,36.0,202.0,33.0,207.0,46.0,259.0,15.0,212.0,56.0,275.0,33.0,272.0,37.0,face
181.0,52.0,154.0,51.0,155.0,59.0,203.0,36.0,199.0,32.0,207.0,45.0,258.0,15.0,216.0,51.0,274.0,33.0,272.0,37.0,face
181.0,52.0,159.0,52.0,151.0,58.0,198.0,36.0,204.0,31.0,207.0,45.0,258.0,15.0,210.0,57.0,274.0,33.0,270.0,37.0,face
200.0,33.0,200.0,30.0,196.0,34.0,210.0,17.0,191.0,45.0,209.0,24.0,234.0,20.0,235.0,18.0,254.0,32.0,251.0,31.0,face
199.0,35.0,213.0,31.0,206.0,29.0,190.0,35.0,185.0,34.0,207.0,38.0,247.0,16.0,214.0,48.0,262.0,34.0,245.0,54.0,face
197.0,33.0,211.0,28.0,204.0,29.0,191.0,33.0,181.0,31.0,207.0,37.0,246.0,16.0,213.0,47.0,262.0,34.0,242.0,54.0,face
198.0,34.0,211.0,30.0,206.0,28.0,185.0,34.0,187.0,31.0,207.0,37.0,246.0,17.0,214.0,48.0,262.0,33.0,245.0,55.0,face
166.0,59.0,200.0,44.0,170.0,50.0,169.0,53.0,119.0,53.0,189.0,39.0,237.0,20.0,176.0,80.0,246.0,34.0,246.0,33.0,face
164.0,57.0,196.0,41.0,169.0,47.0,171.0,48.0,114.0,51.0,188.0,38.0,236.0,20.0,175.0,77.0,246.0,34.0,242.0,35.0,face
190.0,18.0,191.0,21.0,190.0,23.0,190.0,13.0,188.0,13.0,191.0,12.0,212.0,16.0,215.0,18.0,222.0,28.0,223.0,28.0,face
183.0,57.0,202.0,43.0,210.0,36.0,152.0,59.0,160.0,62.0,192.0,58.0,250.0,18.0,211.0,65.0,267.0,36.0,247.0,60.0,face
182.0,55.0,200.0,39.0,208.0,34.0,152.0,58.0,159.0,59.0,192.0,57.0,250.0,18.0,210.0,65.0,268.0,35.0,246.0,61.0,face
183.0,55.0,201.0,40.0,209.0,34.0,151.0,56.0,162.0,60.0,193.0,57.0,250.0,18.0,207.0,65.0,266.0,36.0,243.0,61.0,face
179.0,40.0,198.0,40.0,178.0,35.0,174.0,34.0,157.0,32.0,191.0,39.0,250.0,21.0,209.0,48.0,257.0,36.0,257.0,40.0,face
178.0,40.0,197.0,38.0,177.0,35.0,175.0,36.0,153.0,28.0,191.0,38.0,249.0,22.0,208.0,47.0,257.0,37.0,254.0,40.0,face
178.0,40.0,196.0,40.0,178.0,34.0,171.0,32.0,158.0,35.0,191.0,38.0,247.0,20.0,208.0,49.0,255.0,35.0,256.0,40.0,face
207.0,23.0,223.0,19.0,201.0,25.0,212.0,17.0,194.0,21.0,204.0,24.0,235.0,20.0,235.0,20.0,246.0,35.0,255.0,31.0,face
205.0,23.0,221.0,18.0,198.0,25.0,211.0,19.0,193.0,20.0,204.0,23.0,234.0,21.0,234.0,20.0,246.0,35.0,254.0,31.0,face
206.0,23.0,221.0,20.0,201.0,24.0,209.0,17.0,192.0,22.0,204.0,23.0,234.0,20.0,234.0,20.0,246.0,34.0,254.0,31.0,face
182.0,50.0,147.0,50.0,195.0,60.0,166.0,31.0,213.0,26.0,187.0,47.0,232.0,29.0,215.0,35.0,238.0,40.0,244.0,43.0,face
187.0,18.0,190.0,20.0,187.0,23.0,187.0,15.0,185.0,14.0,191.0,11.0,212.0,16.0,215.0,17.0,222.0,29.0,222.0,29.0,face
180.0,48.0,146.0,49.0,193.0,58.0,165.0,27.0,209.0,24.0,187.0,46.0,231.0,27.0,213.0,37.0,239.0,39.0,242.0,45.0,face
180.0,48.0,145.0,48.0,193.0,57.0,162.0,27.0,213.0,23.0,187.0,46.0,231.0,31.0,214.0,32.0,236.0,41.0,241.0,42.0,face
200.0,25.0,193.0,29.0,197.0,32.0,204.0,18.0,205.0,18.0,199.0,20.0,226.0,16.0,228.0,24.0,240.0,31.0,239.0,34.0,face
197.0,25.0,192.0,28.0,193.0,31.0,202.0,18.0,202.0,18.0,198.0,20.0,226.0,15.0,227.0,24.0,239.0,31.0,240.0,33.0,face
198.0,24.0,190.0,27.0,196.0,30.0,202.0,19.0,203.0,18.0,198.0,20.0,224.0,16.0,226.0,25.0,239.0,31.0,237.0,35.0,face
201.0,26.0,195.0,30.0,200.0,33.0,205.0,18.0,207.0,18.0,197.0,21.0,226.0,16.0,229.0,25.0,240.0,31.0,238.0,34.0,face
199.0,26.0,194.0,29.0,196.0,32.0,202.0,20.0,204.0,19.0,197.0,21.0,226.0,15.0,229.0,24.0,238.0,30.0,239.0,33.0,face
199.0,25.0,192.0,29.0,198.0,31.0,202.0,20.0,204.0,18.0,197.0,21.0,224.0,16.0,228.0,25.0,239.0,31.0,236.0,35.0,face
198.0,24.0,192.0,26.0,209.0,28.0,190.0,18.0,203.0,17.0,199.0,23.0,225.0,16.0,218.0,26.0,240.0,31.0,233.0,32.0,face
196.0,24.0,190.0,27.0,206.0,26.0,188.0,19.0,200.0,18.0,199.0,22.0,223.0,16.0,217.0,26.0,239.0,31.0,234.0,33.0,face
187.0,18.0,189.0,21.0,189.0,22.0,187.0,14.0,185.0,15.0,191.0,11.0,212.0,15.0,213.0,18.0,220.0,28.0,220.0,28.0,face
196.0,23.0,191.0,24.0,207.0,26.0,186.0,19.0,202.0,17.0,199.0,22.0,224.0,16.0,217.0,24.0,240.0,31.0,230.0,31.0,face
214.0,30.0,211.0,36.0,215.0,36.0,209.0,25.0,217.0,23.0,218.0,28.0,256.0,16.0,243.0,28.0,267.0,32.0,264.0,36.0,face
212.0,30.0,209.0,34.0,213.0,36.0,208.0,25.0,214.0,22.0,218.0,27.0,256.0,16.0,243.0,28.0,266.0,32.0,264.0,36.0,face
212.0,30.0,209.0,36.0,214.0,34.0,208.0,24.0,215.0,23.0,218.0,28.0,256.0,16.0,241.0,28.0,266.0,32.0,262.0,36.0,face
209.0,36.0,203.0,43.0,207.0,44.0,207.0,27.0,214.0,25.0,222.0,28.0,253.0,17.0,241.0,30.0,263.0,32.0,259.0,45.0,face
208.0,33.0,201.0,39.0,207.0,39.0,205.0,25.0,212.0,23.0,222.0,27.0,253.0,17.0,241.0,30.0,264.0,32.0,259.0,45.0,face
207.0,33.0,203.0,39.0,205.0,42.0,205.0,25.0,213.0,23.0,222.0,26.0,252.0,17.0,239.0,29.0,261.0,32.0,257.0,45.0,face
189.0,27.0,190.0,29.0,195.0,31.0,186.0,22.0,183.0,24.0,195.0,21.0,223.0,17.0,224.0,27.0,237.0,31.0,245.0,34.0,face
188.0,27.0,190.0,30.0,192.0,29.0,184.0,22.0,182.0,25.0,194.0,21.0,222.0,17.0,222.0,27.0,236.0,31.0,245.0,34.0,face
188.0,27.0,187.0,28.0,195.0,31.0,184.0,22.0,182.0,25.0,194.0,21.0,220.0,18.0,223.0,26.0,236.0,32.0,244.0,34.0,face
188.0,19.0,193.0,22.0,190.0,23.0,187.0,14.0,184.0,16.0,190.0,13.0,210.0,17.0,216.0,18.0,222.0,29.0,223.0,28.0,face
179.0,41.0,188.0,31.0,192.0,32.0,161.0,45.0,167.0,46.0,193.0,28.0,225.0,15.0,214.0,43.0,238.0,30.0,250.0,32.0,face
177.0,41.0,188.0,31.0,190.0,31.0,161.0,45.0,164.0,46.0,192.0,27.0,223.0,15.0,213.0,43.0,237.0,30.0,249.0,33.0,face
178.0,41.0,185.0,30.0,193.0,32.0,158.0,45.0,168.0,45.0,192.0,28.0,224.0,15.0,212.0,43.0,238.0,31.0,247.0,33.0,face
210.0,38.0,213.0,41.0,192.0,50.0,228.0,17.0,206.0,26.0,219.0,36.0,253.0,15.0,229.0,37.0,273.0,33.0,268.0,38.0,face
208.0,36.0,211.0,38.0,191.0,49.0,227.0,18.0,203.0,26.0,219.0,35.0,252.0,16.0,229.0,35.0,272.0,33.0,266.0,37.0,face
209.0,36.0,212.0,38.0,192.0,48.0,224.0,20.0,206.0,26.0,219.0,36.0,253.0,15.0,227.0,39.0,273.0,33.0,267.0,38.0,face
211.0,37.0,220.0,37.0,201.0,49.0,222.0,27.0,202.0,26.0,215.0,39.0,252.0,16.0,229.0,38.0,272.0,33.0,262.0,41.0,face
209.0,37.0,217.0,37.0,198.0,47.0,222.0,28.0,199.0,27.0,215.0,38.0,252.0,16.0,229.0,36.0,271.0,33.0,260.0,41.0,face
210.0,36.0,218.0,37.0,199.0,48.0,220.0,25.0,203.0,26.0,215.0,39.0,253.0,15.0,227.0,40.0,272.0,33.0,261.0,42.0,face
172.0,37.0,158.0,43.0,170.0,42.0,164.0,28.0,189.0,26.0,176.0,34.0,215.0,23.0,204.0,30.0,223.0,34.0,219.0,37.0,face
187.0,20.0,191.0,22.0,188.0,24.0,185.0,16.0,183.0,15.0,189.0,13.0,209.0,17.0,215.0,18.0,223.0,29.0,223.0,29.0,face
155.0,28.0,166.0,26.0,157.0,28.0,150.0,27.0,144.0,29.0,170.0,19.0,185.0,18.0,188.0,26.0,205.0,26.0,206.0,33.0,face
156.0,28.0,164.0,24.0,162.0,27.0,149.0,26.0,144.0,30.0,170.0,19.0,186.0,19.0,188.0,25.0,204.0,26.0,206.0,33.0,face
171.0,42.0,195.0,40.0,180.0,39.0,151.0,35.0,148.0,31.0,179.0,47.0,223.0,23.0,206.0,56.0,242.0,40.0,250.0,54.0,face
169.0,40.0,194.0,38.0,176.0,35.0,152.0,33.0,147.0,29.0,179.0,46.0,220.0,26.0,204.0,54.0,244.0,39.0,245.0,53.0,face
170.0,41.0,192.0,37.0,181.0,38.0,149.0,32.0,148.0,30.0,179.0,46.0,222.0,23.0,207.0,56.0,240.0,40.0,250.0,55.0,face
172.0,42.0,196.0,40.0,183.0,40.0,153.0,34.0,150.0,31.0,176.0,47.0,221.0,24.0,207.0,56.0,242.0,39.0,247.0,55.0,face
197.0,39.0,195.0,46.0,196.0,47.0,194.0,30.0,196.0,27.0,202.0,42.0,261.0,15.0,215.0,37.0,276.0,33.0,246.0,52.0,face
171.0,41.0,197.0,39.0,180.0,38.0,153.0,33.0,148.0,30.0,176.0,46.0,218.0,27.0,205.0,54.0,243.0,40.0,243.0,54.0,face
171.0,42.0,193.0,39.0,184.0,40.0,151.0,33.0,149.0,30.0,176.0,46.0,221.0,23.0,208.0,56.0,240.0,39.0,247.0,56.0,face
178.0,60.0,181.0,49.0,207.0,47.0,142.0,60.0,175.0,62.0,189.0,54.0,245.0,27.0,200.0,69.0,255.0,40.0,243.0,58.0,face
177.0,58.0,181.0,47.0,205.0,46.0,145.0,60.0,171.0,60.0,189.0,52.0,243.0,27.0,196.0,69.0,253.0,39.0,238.0,58.0,face
177.0,58.0,179.0,46.0,205.0,45.0,139.0,58.0,178.0,60.0,189.0,53.0,245.0,28.0,199.0,69.0,255.0,40.0,242.0,57.0,face
219.0,33.0,220.0,31.0,218.0,38.0,220.0,32.0,220.0,32.0,214.0,44.0,257.0,15.0,232.0,43.0,271.0,32.0,256.0,51.0,face
217.0,32.0,218.0,29.0,215.0,37.0,220.0,31.0,216.0,31.0,214.0,42.0,257.0,15.0,231.0,43.0,271.0,32.0,255.0,52.0,face
217.0,32.0,216.0,30.0,217.0,36.0,217.0,31.0,219.0,30.0,214.0,42.0,256.0,15.0,231.0,42.0,271.0,32.0,255.0,50.0,face
215.0,35.0,214.0,32.0,214.0,40.0,219.0,35.0,215.0,33.0,218.0,41.0,257.0,15.0,232.0,42.0,271.0,32.0,262.0,43.0,face
213.0,34.0,212.0,30.0,212.0,39.0,218.0,33.0,211.0,32.0,218.0,40.0,256.0,15.0,232.0,43.0,270.0,32.0,261.0,44.0,face
196.0,39.0,198.0,48.0,193.0,44.0,190.0,27.0,199.0,30.0,202.0,42.0,260.0,15.0,215.0,36.0,274.0,33.0,244.0,51.0,face
213.0,34.0,211.0,31.0,213.0,38.0,215.0,34.0,214.0,31.0,218.0,40.0,256.0,15.0,231.0,42.0,271.0,32.0,261.0,42.0,face
174.0,55.0,181.0,55.0,184.0,61.0,152.0,47.0,171.0,46.0,181.0,59.0,243.0,19.0,187.0,74.0,259.0,37.0,252.0,49.0,face
172.0,53.0,180.0,52.0,183.0,58.0,155.0,44.0,164.0,46.0,181.0,57.0,242.0,20.0,185.0,76.0,257.0,37.0,252.0,49.0,face
172.0,53.0,179.0,52.0,182.0,58.0,146.0,44.0,175.0,42.0,181.0,57.0,242.0,19.0,188.0,70.0,259.0,37.0,249.0,50.0,face
159.0,23.0,147.0,24.0,167.0,21.0,149.0,20.0,170.0,18.0,166.0,21.0,193.0,18.0,183.0,22.0,200.0,28.0,196.0,33.0,face
