feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
159.0,56.0,189.0,55.0,160.0,55.0,153.0,46.0,124.0,37.0,160.0,63.0,231.0,34.0,187.0,75.0,238.0,50.0,228.0,83.0,face
188.0,33.0,201.0,25.0,203.0,22.0,167.0,34.0,177.0,34.0,190.0,40.0,226.0,18.0,221.0,43.0,246.0,33.0,250.0,40.0,face
158.0,54.0,189.0,53.0,157.0,52.0,156.0,45.0,121.0,36.0,160.0,61.0,225.0,34.0,186.0,73.0,240.0,49.0,226.0,83.0,face
159.0,55.0,189.0,52.0,161.0,55.0,150.0,44.0,126.0,38.0,160.0,62.0,231.0,33.0,183.0,77.0,236.0,48.0,224.0,84.0,face
210.0,32.0,214.0,40.0,215.0,23.0,218.0,28.0,191.0,30.0,223.0,28.0,249.0,20.0,244.0,21.0,261.0,37.0,271.0,32.0,face
209.0,31.0,212.0,38.0,212.0,23.0,217.0,27.0,190.0,28.0,222.0,28.0,247.0,20.0,244.0,19.0,261.0,36.0,268.0,32.0,face
209.0,30.0,215.0,34.0,213.0,21.0,216.0,26.0,190.0,30.0,223.0,26.0,249.0,20.0,242.0,24.0,261.0,36.0,271.0,32.0,face
151.0,34.0,159.0,43.0,146.0,35.0,151.0,24.0,140.0,18.0,156.0,32.0,201.0,30.0,186.0,43.0,211.0,37.0,210.0,49.0,face
151.0,34.0,159.0,42.0,145.0,34.0,151.0,26.0,139.0,15.0,156.0,31.0,197.0,31.0,184.0,42.0,211.0,37.0,206.0,48.0,face
151.0,33.0,158.0,42.0,146.0,36.0,148.0,21.0,141.0,17.0,156.0,31.0,203.0,29.0,185.0,44.0,210.0,36.0,211.0,49.0,face
206.0,28.0,207.0,32.0,215.0,28.0,192.0,25.0,204.0,20.0,211.0,26.0,246.0,18.0,241.0,26.0,256.0,32.0,269.0,32.0,face
204.0,28.0,205.0,31.0,213.0,28.0,191.0,25.0,203.0,19.0,212.0,25.0,245.0,18.0,239.0,27.0,255.0,32.0,268.0,32.0,face
188.0,33.0,199.0,25.0,206.0,21.0,166.0,33.0,178.0,34.0,190.0,40.0,228.0,17.0,222.0,41.0,245.0,32.0,249.0,40.0,face
204.0,28.0,205.0,31.0,214.0,27.0,190.0,24.0,203.0,21.0,211.0,25.0,245.0,18.0,241.0,26.0,255.0,32.0,269.0,32.0,face
189.0,20.0,181.0,22.0,175.0,23.0,200.0,10.0,197.0,11.0,197.0,14.0,221.0,14.0,217.0,18.0,234.0,29.0,238.0,30.0,face
187.0,21.0,180.0,22.0,173.0,23.0,199.0,12.0,196.0,12.0,197.0,13.0,221.0,13.0,216.0,18.0,234.0,28.0,236.0,30.0,face
187.0,20.0,179.0,22.0,175.0,23.0,198.0,11.0,196.0,14.0,197.0,14.0,221.0,13.0,215.0,18.0,233.0,28.0,236.0,30.0,face
188.0,21.0,183.0,23.0,177.0,24.0,198.0,13.0,192.0,17.0,196.0,16.0,220.0,14.0,217.0,18.0,234.0,29.0,235.0,31.0,face
187.0,21.0,183.0,22.0,176.0,23.0,196.0,16.0,191.0,16.0,196.0,16.0,219.0,14.0,216.0,18.0,234.0,29.0,234.0,31.0,face
187.0,21.0,182.0,22.0,177.0,23.0,196.0,14.0,190.0,20.0,195.0,16.0,220.0,14.0,216.0,18.0,234.0,29.0,233.0,31.0,face
218.0,14.0,215.0,14.0,226.0,12.0,210.0,9.0,226.0,11.0,223.0,14.0,247.0,16.0,238.0,19.0,263.0,33.0,260.0,35.0,face
216.0,15.0,213.0,16.0,224.0,13.0,208.0,10.0,223.0,12.0,223.0,13.0,245.0,16.0,237.0,19.0,263.0,33.0,260.0,35.0,face
216.0,15.0,213.0,16.0,224.0,12.0,207.0,11.0,224.0,12.0,223.0,13.0,246.0,17.0,238.0,18.0,261.0,33.0,259.0,35.0,face
201.0,28.0,197.0,29.0,196.0,31.0,210.0,14.0,199.0,35.0,211.0,21.0,235.0,16.0,234.0,17.0,254.0,31.0,251.0,31.0,face
198.0,36.0,214.0,33.0,195.0,35.0,197.0,34.0,180.0,30.0,204.0,38.0,254.0,18.0,226.0,45.0,264.0,34.0,255.0,50.0,face
197.0,35.0,214.0,31.0,194.0,34.0,197.0,34.0,178.0,28.0,204.0,37.0,253.0,18.0,226.0,43.0,263.0,34.0,254.0,50.0,face
197.0,35.0,213.0,32.0,197.0,33.0,195.0,32.0,180.0,31.0,204.0,38.0,254.0,17.0,224.0,46.0,264.0,33.0,254.0,50.0,face
198.0,37.0,214.0,33.0,194.0,38.0,197.0,34.0,180.0,30.0,203.0,37.0,253.0,18.0,227.0,43.0,264.0,34.0,254.0,52.0,face
198.0,36.0,215.0,33.0,193.0,38.0,198.0,33.0,178.0,27.0,203.0,37.0,253.0,18.0,227.0,41.0,264.0,34.0,253.0,51.0,face
198.0,36.0,213.0,33.0,195.0,36.0,195.0,32.0,181.0,30.0,203.0,37.0,254.0,17.0,226.0,43.0,264.0,33.0,253.0,51.0,face
197.0,36.0,213.0,33.0,194.0,33.0,196.0,35.0,179.0,31.0,205.0,38.0,254.0,18.0,225.0,45.0,263.0,34.0,256.0,49.0,face
196.0,35.0,212.0,31.0,192.0,32.0,196.0,34.0,177.0,28.0,205.0,38.0,253.0,18.0,225.0,44.0,263.0,34.0,256.0,49.0,face
196.0,35.0,210.0,32.0,195.0,31.0,193.0,33.0,180.0,32.0,205.0,38.0,254.0,17.0,223.0,46.0,263.0,33.0,255.0,49.0,face
220.0,26.0,218.0,27.0,212.0,32.0,237.0,13.0,218.0,22.0,229.0,23.0,253.0,17.0,239.0,26.0,265.0,33.0,255.0,39.0,face
192.0,31.0,204.0,24.0,199.0,23.0,181.0,36.0,179.0,31.0,207.0,21.0,237.0,14.0,221.0,35.0,247.0,29.0,255.0,30.0,face
200.0,27.0,196.0,27.0,192.0,30.0,208.0,17.0,200.0,29.0,210.0,21.0,235.0,15.0,235.0,17.0,253.0,31.0,252.0,31.0,face
218.0,26.0,216.0,27.0,209.0,31.0,235.0,15.0,215.0,21.0,229.0,22.0,252.0,17.0,239.0,25.0,264.0,33.0,255.0,38.0,face
218.0,26.0,216.0,28.0,210.0,29.0,233.0,15.0,216.0,24.0,228.0,23.0,253.0,16.0,238.0,27.0,265.0,33.0,254.0,40.0,face
211.0,31.0,199.0,37.0,203.0,39.0,222.0,16.0,220.0,19.0,220.0,33.0,255.0,14.0,234.0,26.0,273.0,32.0,260.0,37.0,face
209.0,31.0,196.0,36.0,200.0,38.0,220.0,17.0,217.0,20.0,220.0,32.0,255.0,14.0,235.0,26.0,273.0,32.0,260.0,37.0,face
209.0,31.0,197.0,36.0,201.0,37.0,217.0,19.0,219.0,20.0,220.0,32.0,254.0,14.0,232.0,27.0,273.0,32.0,257.0,38.0,face
197.0,42.0,185.0,49.0,174.0,57.0,211.0,18.0,210.0,15.0,221.0,18.0,252.0,15.0,228.0,16.0,265.0,32.0,252.0,30.0,face
196.0,41.0,185.0,47.0,176.0,56.0,211.0,19.0,207.0,15.0,221.0,18.0,251.0,15.0,227.0,16.0,265.0,32.0,253.0,30.0,face
196.0,40.0,186.0,48.0,175.0,54.0,209.0,18.0,209.0,17.0,221.0,17.0,251.0,15.0,227.0,16.0,264.0,32.0,251.0,30.0,face
198.0,38.0,171.0,33.0,225.0,20.0,168.0,29.0,228.0,24.0,194.0,35.0,234.0,30.0,211.0,24.0,234.0,40.0,214.0,26.0,face
196.0,37.0,170.0,32.0,222.0,20.0,168.0,28.0,224.0,23.0,194.0,35.0,235.0,31.0,210.0,25.0,234.0,40.0,217.0,27.0,face
199.0,28.0,195.0,28.0,195.0,30.0,208.0,15.0,197.0,34.0,211.0,21.0,234.0,17.0,233.0,18.0,254.0,31.0,250.0,31.0,face
196.0,37.0,169.0,31.0,223.0,18.0,165.0,27.0,227.0,22.0,195.0,35.0,232.0,29.0,210.0,23.0,233.0,40.0,211.0,25.0,face
216.0,20.0,212.0,22.0,206.0,29.0,226.0,8.0,224.0,9.0,223.0,10.0,241.0,13.0,238.0,15.0,255.0,30.0,253.0,31.0,face
214.0,21.0,209.0,23.0,204.0,30.0,224.0,13.0,221.0,12.0,222.0,10.0,241.0,13.0,236.0,15.0,254.0,30.0,252.0,31.0,face
214.0,21.0,209.0,24.0,205.0,27.0,223.0,12.0,221.0,13.0,222.0,10.0,241.0,13.0,238.0,15.0,254.0,30.0,253.0,31.0,face
193.0,35.0,193.0,36.0,198.0,37.0,188.0,33.0,189.0,27.0,194.0,39.0,245.0,17.0,220.0,43.0,261.0,34.0,249.0,45.0,face
192.0,34.0,193.0,36.0,196.0,36.0,188.0,33.0,187.0,26.0,194.0,39.0,246.0,17.0,219.0,43.0,261.0,34.0,247.0,45.0,face
192.0,34.0,191.0,36.0,197.0,37.0,185.0,32.0,189.0,27.0,193.0,39.0,244.0,17.0,221.0,42.0,259.0,34.0,248.0,45.0,face
180.0,53.0,155.0,53.0,152.0,59.0,201.0,36.0,202.0,32.0,206.0,45.0,258.0,15.0,212.0,56.0,274.0,33.0,271.0,37.0,face
180.0,52.0,153.0,51.0,154.0,59.0,202.0,35.0,199.0,31.0,206.0,44.0,258.0,15.0,215.0,51.0,274.0,33.0,271.0,36.0,face
180.0,52.0,158.0,51.0,151.0,57.0,197.0,35.0,203.0,31.0,206.0,44.0,258.0,15.0,209.0,57.0,274.0,33.0,269.0,37.0,face
199.0,32.0,199.0,30.0,196.0,33.0,209.0,16.0,191.0,44.0,209.0,23.0,233.0,20.0,235.0,18.0,254.0,31.0,251.0,31.0,face
199.0,34.0,213.0,31.0,206.0,29.0,190.0,35.0,185.0,33.0,206.0,37.0,246.0,16.0,214.0,47.0,262.0,33.0,244.0,53.0,face
197.0,33.0,211.0,28.0,203.0,29.0,191.0,32.0,180.0,31.0,206.0,36.0,246.0,16.0,213.0,46.0,261.0,33.0,242.0,53.0,face
197.0,33.0,210.0,29.0,205.0,28.0,185.0,33.0,186.0,31.0,206.0,36.0,246.0,16.0,214.0,47.0,262.0,33.0,244.0,54.0,face
166.0,58.0,199.0,43.0,169.0,50.0,168.0,53.0,118.0,52.0,189.0,38.0,236.0,19.0,175.0,80.0,245.0,33.0,245.0,33.0,face
164.0,56.0,196.0,40.0,168.0,46.0,171.0,48.0,114.0,50.0,188.0,38.0,235.0,19.0,175.0,76.0,245.0,33.0,242.0,34.0,face
189.0,17.0,191.0,20.0,190.0,22.0,190.0,12.0,187.0,13.0,191.0,11.0,212.0,15.0,215.0,17.0,221.0,28.0,222.0,28.0,face
183.0,57.0,202.0,42.0,209.0,35.0,151.0,58.0,159.0,62.0,192.0,58.0,250.0,18.0,210.0,64.0,266.0,35.0,246.0,59.0,face
182.0,54.0,199.0,39.0,207.0,33.0,152.0,57.0,158.0,59.0,192.0,57.0,250.0,18.0,209.0,65.0,268.0,35.0,245.0,60.0,face
182.0,54.0,201.0,39.0,208.0,33.0,150.0,55.0,161.0,60.0,192.0,57.0,250.0,18.0,207.0,65.0,266.0,35.0,243.0,61.0,face
179.0,40.0,198.0,40.0,178.0,35.0,173.0,33.0,156.0,31.0,190.0,38.0,250.0,21.0,209.0,48.0,256.0,36.0,256.0,39.0,face
178.0,39.0,196.0,38.0,176.0,35.0,175.0,35.0,153.0,28.0,190.0,37.0,248.0,21.0,207.0,46.0,256.0,36.0,253.0,39.0,face
178.0,39.0,196.0,39.0,177.0,34.0,171.0,31.0,157.0,34.0,190.0,37.0,246.0,20.0,207.0,49.0,254.0,34.0,255.0,40.0,face
207.0,23.0,223.0,18.0,201.0,24.0,212.0,16.0,193.0,21.0,203.0,23.0,234.0,20.0,234.0,20.0,246.0,34.0,254.0,31.0,face
205.0,23.0,220.0,18.0,197.0,24.0,210.0,18.0,192.0,20.0,203.0,22.0,234.0,20.0,233.0,20.0,245.0,34.0,253.0,31.0,face
205.0,23.0,220.0,19.0,201.0,23.0,209.0,17.0,191.0,22.0,203.0,23.0,234.0,19.0,233.0,19.0,245.0,34.0,253.0,31.0,face
181.0,50.0,146.0,50.0,194.0,60.0,166.0,30.0,213.0,26.0,187.0,47.0,231.0,28.0,215.0,34.0,237.0,39.0,243.0,43.0,face
187.0,18.0,189.0,19.0,187.0,23.0,187.0,15.0,185.0,14.0,190.0,11.0,211.0,16.0,215.0,17.0,222.0,28.0,222.0,28.0,face
180.0,47.0,146.0,48.0,193.0,57.0,165.0,26.0,208.0,24.0,187.0,46.0,231.0,27.0,213.0,37.0,238.0,38.0,242.0,44.0,face
180.0,48.0,145.0,48.0,192.0,57.0,162.0,26.0,212.0,22.0,186.0,45.0,231.0,30.0,214.0,31.0,236.0,41.0,240.0,42.0,face
199.0,25.0,193.0,29.0,197.0,32.0,204.0,18.0,205.0,18.0,198.0,20.0,226.0,15.0,227.0,24.0,239.0,30.0,239.0,33.0,face
197.0,24.0,191.0,27.0,193.0,30.0,201.0,18.0,202.0,18.0,198.0,19.0,225.0,15.0,227.0,24.0,238.0,30.0,239.0,33.0,face
197.0,24.0,190.0,27.0,196.0,30.0,201.0,18.0,202.0,18.0,198.0,19.0,224.0,15.0,226.0,25.0,239.0,30.0,236.0,34.0,face
201.0,25.0,195.0,29.0,199.0,33.0,204.0,18.0,206.0,17.0,196.0,20.0,226.0,15.0,229.0,24.0,239.0,30.0,237.0,33.0,face
198.0,25.0,193.0,29.0,195.0,32.0,201.0,19.0,204.0,18.0,196.0,20.0,226.0,15.0,229.0,24.0,238.0,30.0,238.0,33.0,face
198.0,25.0,192.0,28.0,198.0,31.0,201.0,19.0,203.0,18.0,196.0,20.0,224.0,15.0,228.0,25.0,238.0,30.0,235.0,34.0,face
198.0,23.0,192.0,25.0,209.0,27.0,189.0,18.0,203.0,16.0,198.0,22.0,224.0,15.0,217.0,25.0,239.0,31.0,232.0,31.0,face
195.0,23.0,190.0,26.0,205.0,26.0,188.0,18.0,199.0,18.0,198.0,22.0,222.0,15.0,217.0,26.0,239.0,31.0,234.0,32.0,face
187.0,18.0,188.0,20.0,189.0,21.0,187.0,14.0,184.0,14.0,190.0,11.0,211.0,15.0,212.0,17.0,220.0,27.0,219.0,27.0,face
196.0,23.0,190.0,24.0,207.0,26.0,186.0,19.0,202.0,16.0,198.0,22.0,224.0,15.0,217.0,24.0,239.0,31.0,230.0,30.0,face
213.0,30.0,211.0,35.0,214.0,35.0,209.0,25.0,216.0,22.0,218.0,27.0,255.0,15.0,242.0,28.0,266.0,32.0,264.0,35.0,face
211.0,30.0,209.0,34.0,212.0,36.0,207.0,25.0,214.0,21.0,217.0,27.0,255.0,15.0,242.0,28.0,266.0,32.0,264.0,35.0,face
212.0,30.0,209.0,35.0,213.0,34.0,207.0,24.0,215.0,23.0,217.0,27.0,255.0,15.0,241.0,28.0,266.0,32.0,262.0,35.0,face
208.0,35.0,202.0,43.0,206.0,44.0,206.0,26.0,214.0,24.0,221.0,27.0,252.0,17.0,240.0,29.0,262.0,32.0,259.0,45.0,face
207.0,32.0,201.0,38.0,206.0,39.0,205.0,25.0,212.0,22.0,221.0,26.0,252.0,16.0,240.0,29.0,263.0,32.0,259.0,45.0,face
207.0,33.0,202.0,39.0,204.0,41.0,204.0,25.0,212.0,23.0,221.0,26.0,252.0,16.0,239.0,29.0,261.0,32.0,257.0,44.0,face
188.0,27.0,189.0,29.0,194.0,31.0,185.0,21.0,182.0,24.0,194.0,21.0,222.0,17.0,223.0,26.0,237.0,31.0,245.0,34.0,face
187.0,27.0,189.0,29.0,192.0,29.0,184.0,21.0,181.0,24.0,194.0,21.0,222.0,16.0,222.0,27.0,236.0,31.0,245.0,33.0,face
187.0,27.0,186.0,27.0,195.0,31.0,184.0,21.0,181.0,25.0,194.0,20.0,220.0,18.0,223.0,26.0,236.0,31.0,243.0,33.0,face
188.0,19.0,192.0,21.0,190.0,23.0,187.0,13.0,183.0,15.0,189.0,13.0,209.0,16.0,215.0,18.0,222.0,29.0,223.0,28.0,face
178.0,41.0,188.0,31.0,192.0,32.0,160.0,45.0,167.0,45.0,192.0,27.0,225.0,15.0,214.0,42.0,238.0,30.0,249.0,32.0,face
177.0,40.0,187.0,31.0,189.0,30.0,161.0,44.0,164.0,45.0,192.0,27.0,223.0,15.0,213.0,42.0,237.0,30.0,248.0,32.0,face
177.0,40.0,185.0,29.0,192.0,31.0,158.0,44.0,168.0,45.0,192.0,27.0,224.0,14.0,211.0,43.0,237.0,30.0,247.0,32.0,face
209.0,37.0,213.0,40.0,192.0,50.0,227.0,17.0,205.0,26.0,218.0,36.0,252.0,15.0,228.0,37.0,272.0,32.0,267.0,37.0,face
208.0,36.0,211.0,37.0,190.0,48.0,227.0,17.0,203.0,26.0,218.0,34.0,252.0,15.0,229.0,35.0,272.0,32.0,266.0,37.0,face
208.0,36.0,211.0,38.0,192.0,48.0,224.0,19.0,205.0,25.0,218.0,35.0,253.0,15.0,227.0,38.0,272.0,32.0,267.0,38.0,face
211.0,36.0,220.0,37.0,200.0,48.0,222.0,26.0,201.0,26.0,215.0,39.0,252.0,15.0,228.0,38.0,272.0,32.0,262.0,41.0,face
209.0,36.0,217.0,36.0,198.0,47.0,222.0,28.0,199.0,26.0,215.0,37.0,251.0,15.0,229.0,36.0,271.0,32.0,260.0,40.0,face
209.0,36.0,217.0,37.0,199.0,47.0,220.0,25.0,202.0,26.0,214.0,39.0,252.0,15.0,226.0,40.0,272.0,32.0,261.0,42.0,face
171.0,36.0,158.0,42.0,170.0,41.0,163.0,27.0,188.0,25.0,175.0,34.0,214.0,23.0,203.0,29.0,222.0,34.0,218.0,37.0,face
186.0,19.0,191.0,21.0,187.0,23.0,185.0,16.0,183.0,15.0,189.0,12.0,209.0,16.0,215.0,17.0,222.0,29.0,223.0,28.0,face
155.0,28.0,166.0,25.0,157.0,27.0,149.0,26.0,143.0,28.0,170.0,18.0,185.0,18.0,188.0,25.0,204.0,26.0,206.0,33.0,face
155.0,28.0,163.0,24.0,161.0,27.0,148.0,25.0,143.0,29.0,170.0,18.0,186.0,18.0,188.0,25.0,204.0,26.0,206.0,32.0,face
170.0,42.0,194.0,40.0,179.0,38.0,151.0,34.0,148.0,30.0,179.0,47.0,222.0,23.0,206.0,56.0,242.0,39.0,249.0,53.0,face
169.0,40.0,194.0,38.0,175.0,35.0,151.0,33.0,146.0,29.0,179.0,46.0,220.0,25.0,204.0,54.0,243.0,39.0,245.0,52.0,face
169.0,40.0,191.0,37.0,181.0,38.0,149.0,32.0,147.0,29.0,178.0,46.0,222.0,22.0,206.0,55.0,239.0,39.0,249.0,54.0,face
172.0,42.0,195.0,40.0,183.0,40.0,153.0,33.0,149.0,30.0,175.0,46.0,220.0,24.0,207.0,55.0,241.0,39.0,247.0,55.0,face
196.0,38.0,195.0,45.0,195.0,46.0,193.0,29.0,195.0,27.0,201.0,42.0,260.0,14.0,214.0,37.0,275.0,32.0,246.0,52.0,face
171.0,41.0,196.0,39.0,179.0,37.0,153.0,33.0,148.0,29.0,176.0,45.0,218.0,27.0,205.0,53.0,242.0,39.0,242.0,53.0,face
171.0,41.0,193.0,38.0,184.0,39.0,150.0,32.0,148.0,30.0,176.0,46.0,221.0,22.0,207.0,55.0,239.0,39.0,247.0,56.0,face
178.0,59.0,181.0,48.0,206.0,47.0,141.0,60.0,174.0,61.0,189.0,53.0,244.0,27.0,199.0,68.0,254.0,39.0,243.0,57.0,face
177.0,58.0,180.0,47.0,204.0,45.0,145.0,59.0,171.0,59.0,189.0,52.0,243.0,26.0,196.0,68.0,253.0,39.0,238.0,57.0,face
177.0,58.0,178.0,46.0,205.0,45.0,138.0,57.0,177.0,59.0,188.0,52.0,244.0,28.0,199.0,69.0,254.0,39.0,241.0,56.0,face
218.0,33.0,219.0,30.0,217.0,37.0,219.0,32.0,219.0,32.0,213.0,43.0,256.0,14.0,231.0,42.0,271.0,32.0,256.0,51.0,face
216.0,32.0,217.0,28.0,214.0,36.0,219.0,30.0,216.0,30.0,214.0,41.0,256.0,14.0,231.0,43.0,270.0,32.0,254.0,52.0,face
216.0,31.0,216.0,29.0,217.0,35.0,216.0,31.0,219.0,30.0,213.0,41.0,256.0,14.0,230.0,41.0,270.0,32.0,254.0,49.0,face
215.0,35.0,213.0,32.0,213.0,39.0,218.0,34.0,215.0,33.0,218.0,41.0,256.0,14.0,232.0,42.0,270.0,32.0,262.0,42.0,face
213.0,33.0,211.0,30.0,211.0,38.0,217.0,32.0,210.0,31.0,218.0,40.0,256.0,14.0,231.0,43.0,270.0,32.0,261.0,43.0,face
196.0,38.0,197.0,48.0,192.0,44.0,190.0,27.0,198.0,29.0,202.0,41.0,259.0,14.0,215.0,35.0,273.0,32.0,244.0,50.0,face
213.0,33.0,210.0,31.0,212.0,37.0,214.0,33.0,214.0,31.0,218.0,40.0,256.0,14.0,231.0,41.0,270.0,32.0,260.0,42.0,face
173.0,54.0,180.0,54.0,184.0,60.0,152.0,46.0,170.0,45.0,181.0,58.0,243.0,19.0,187.0,73.0,259.0,36.0,252.0,48.0,face
171.0,53.0,179.0,52.0,182.0,57.0,154.0,43.0,163.0,45.0,181.0,57.0,241.0,20.0,185.0,76.0,257.0,37.0,251.0,48.0,face
172.0,52.0,178.0,52.0,182.0,57.0,146.0,44.0,175.0,41.0,181.0,56.0,241.0,18.0,188.0,69.0,258.0,36.0,248.0,50.0,face
158.0,23.0,146.0,23.0,167.0,21.0,149.0,19.0,169.0,17.0,165.0,20.0,193.0,17.0,182.0,22.0,199.0,28.0,196.0,32.0,face
158.0,22.0,146.0,23.0,166.0,21.0,148.0,19.0,168.0,16.0,165.0,20.0,192.0,17.0,181.0,22.0,199.0,28.0,195.0,33.0,face
158.0,22.0,146.0,23.0,166.0,20.0,147.0,19.0,169.0,16.0,165.0,20.0,192.0,17.0,181.0,21.0,198.0,28.0,194.0,32.0,face
159.0,22.0,148.0,23.0,168.0,19.0,150.0,20.0,168.0,17.0,165.0,21.0,193.0,17.0,182.0,21.0,199.0,28.0,195.0,33.0,face
159.0,21.0,148.0,21.0,168.0,18.0,150.0,19.0,167.0,16.0,165.0,21.0,192.0,16.0,180.0,22.0,199.0,28.0,195.0,33.0,face
158.0,21.0,149.0,20.0,166.0,19.0,148.0,19.0,168.0,17.0,165.0,20.0,192.0,17.0,181.0,21.0,198.0,28.0,194.0,32.0,face
198.0,41.0,197.0,48.0,197.0,49.0,197.0,35.0,196.0,29.0,201.0,45.0,262.0,14.0,214.0,38.0,278.0,32.0,247.0,52.0,face
173.0,54.0,174.0,61.0,178.0,65.0,171.0,42.0,156.0,35.0,186.0,59.0,249.0,20.0,200.0,61.0,268.0,33.0,261.0,40.0,face
172.0,52.0,173.0,57.0,177.0,63.0,174.0,40.0,152.0,33.0,186.0,57.0,245.0,22.0,200.0,61.0,269.0,32.0,260.0,40.0,face
171.0,52.0,173.0,58.0,178.0,62.0,165.0,38.0,158.0,35.0,186.0,57.0,250.0,17.0,198.0,60.0,266.0,33.0,258.0,41.0,face
209.0,19.0,206.0,23.0,211.0,21.0,205.0,15.0,212.0,12.0,213.0,15.0,243.0,17.0,236.0,22.0,253.0,31.0,255.0,34.0,face
207.0,20.0,205.0,23.0,209.0,22.0,204.0,17.0,209.0,12.0,213.0,15.0,242.0,17.0,234.0,21.0,253.0,32.0,254.0,34.0,face
207.0,20.0,203.0,24.0,210.0,21.0,202.0,16.0,210.0,15.0,213.0,15.0,243.0,17.0,235.0,21.0,252.0,31.0,254.0,34.0,face
174.0,31.0,182.0,37.0,175.0,35.0,173.0,22.0,167.0,26.0,171.0,25.0,199.0,23.0,209.0,36.0,215.0,37.0,214.0,44.0,face
200.0,39.0,196.0,45.0,198.0,44.0,199.0,32.0,202.0,28.0,196.0,45.0,262.0,14.0,210.0,39.0,277.0,32.0,241.0,54.0,face
194.0,31.0,206.0,26.0,203.0,26.0,182.0,33.0,183.0,29.0,203.0,26.0,236.0,15.0,225.0,34.0,249.0,30.0,253.0,31.0,face
186.0,37.0,190.0,34.0,203.0,26.0,167.0,38.0,177.0,33.0,193.0,42.0,244.0,16.0,221.0,40.0,259.0,32.0,246.0,51.0,face
185.0,36.0,191.0,32.0,201.0,26.0,166.0,38.0,174.0,32.0,193.0,41.0,243.0,16.0,219.0,40.0,259.0,32.0,244.0,52.0,face
185.0,36.0,188.0,35.0,202.0,25.0,164.0,37.0,177.0,33.0,193.0,42.0,244.0,16.0,220.0,40.0,258.0,32.0,244.0,52.0,face
186.0,37.0,193.0,31.0,202.0,26.0,165.0,39.0,174.0,34.0,195.0,43.0,245.0,16.0,220.0,41.0,259.0,32.0,249.0,49.0,face
184.0,36.0,193.0,29.0,200.0,26.0,165.0,39.0,172.0,33.0,195.0,42.0,243.0,15.0,218.0,41.0,259.0,32.0,248.0,49.0,face
184.0,36.0,191.0,30.0,201.0,25.0,162.0,38.0,174.0,34.0,195.0,42.0,245.0,16.0,219.0,41.0,258.0,32.0,248.0,49.0,face
192.0,36.0,199.0,36.0,193.0,36.0,191.0,31.0,175.0,31.0,205.0,39.0,251.0,17.0,223.0,40.0,269.0,32.0,247.0,54.0,face
190.0,35.0,196.0,35.0,191.0,35.0,191.0,31.0,174.0,30.0,205.0,38.0,248.0,18.0,223.0,39.0,270.0,32.0,246.0,54.0,face
191.0,34.0,199.0,34.0,193.0,34.0,189.0,30.0,175.0,31.0,205.0,38.0,251.0,15.0,219.0,41.0,268.0,32.0,245.0,53.0,face
191.0,38.0,198.0,42.0,191.0,41.0,190.0,29.0,179.0,32.0,200.0,39.0,244.0,19.0,219.0,42.0,266.0,32.0,240.0,55.0,face
193.0,30.0,207.0,25.0,201.0,24.0,181.0,33.0,180.0,29.0,203.0,26.0,235.0,15.0,223.0,34.0,248.0,30.0,252.0,31.0,face
190.0,37.0,198.0,39.0,189.0,42.0,191.0,27.0,176.0,29.0,200.0,37.0,241.0,23.0,219.0,41.0,266.0,32.0,239.0,54.0,face
191.0,36.0,199.0,40.0,194.0,37.0,187.0,28.0,180.0,31.0,200.0,38.0,245.0,17.0,216.0,43.0,263.0,33.0,238.0,55.0,face
178.0,42.0,159.0,46.0,194.0,40.0,155.0,36.0,193.0,25.0,180.0,49.0,241.0,19.0,210.0,43.0,253.0,32.0,246.0,39.0,face
177.0,41.0,159.0,46.0,192.0,38.0,157.0,36.0,190.0,24.0,181.0,48.0,235.0,21.0,208.0,45.0,248.0,32.0,247.0,41.0,face
176.0,42.0,157.0,44.0,193.0,38.0,152.0,34.0,194.0,25.0,180.0,48.0,242.0,18.0,209.0,40.0,255.0,32.0,242.0,37.0,face
175.0,43.0,152.0,46.0,188.0,40.0,157.0,36.0,192.0,25.0,185.0,48.0,242.0,18.0,206.0,44.0,253.0,32.0,252.0,36.0,face
173.0,42.0,152.0,45.0,185.0,39.0,158.0,37.0,188.0,24.0,185.0,47.0,236.0,20.0,205.0,47.0,248.0,32.0,252.0,38.0,face
173.0,42.0,150.0,44.0,187.0,38.0,153.0,34.0,193.0,26.0,186.0,47.0,243.0,17.0,205.0,41.0,254.0,32.0,247.0,34.0,face
175.0,43.0,150.0,45.0,189.0,40.0,153.0,33.0,196.0,25.0,186.0,47.0,245.0,17.0,206.0,40.0,255.0,33.0,248.0,34.0,face
173.0,42.0,149.0,43.0,187.0,39.0,154.0,34.0,192.0,24.0,186.0,46.0,243.0,18.0,206.0,42.0,253.0,32.0,251.0,35.0,face
193.0,31.0,204.0,25.0,203.0,25.0,178.0,32.0,183.0,29.0,202.0,26.0,236.0,14.0,225.0,35.0,249.0,30.0,253.0,32.0,face
173.0,42.0,149.0,44.0,188.0,38.0,150.0,30.0,196.0,25.0,186.0,46.0,242.0,17.0,204.0,38.0,253.0,33.0,242.0,35.0,face
