feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
197.0,25.0,200.0,25.0,194.0,28.0,202.0,23.0,195.0,22.0,202.0,19.0,220.0,17.0,223.0,30.0,234.0,32.0,254.0,31.0,face
196.0,24.0,199.0,25.0,192.0,26.0,202.0,22.0,194.0,22.0,201.0,19.0,218.0,17.0,222.0,30.0,234.0,32.0,252.0,31.0,face
196.0,24.0,197.0,24.0,194.0,28.0,201.0,22.0,195.0,21.0,201.0,19.0,221.0,17.0,223.0,29.0,233.0,32.0,254.0,31.0,face
214.0,16.0,220.0,18.0,213.0,18.0,218.0,10.0,206.0,14.0,225.0,13.0,241.0,17.0,232.0,19.0,267.0,32.0,259.0,34.0,face
212.0,16.0,217.0,17.0,211.0,17.0,217.0,12.0,206.0,14.0,225.0,13.0,242.0,17.0,233.0,19.0,267.0,32.0,259.0,34.0,face
212.0,17.0,218.0,18.0,212.0,18.0,215.0,12.0,205.0,16.0,225.0,13.0,241.0,16.0,230.0,19.0,267.0,32.0,257.0,34.0,face
213.0,17.0,221.0,18.0,214.0,18.0,217.0,9.0,204.0,15.0,224.0,13.0,241.0,17.0,232.0,19.0,267.0,32.0,257.0,34.0,face
212.0,17.0,219.0,17.0,212.0,18.0,216.0,12.0,203.0,15.0,224.0,13.0,241.0,18.0,233.0,19.0,267.0,32.0,258.0,34.0,face
213.0,33.0,219.0,33.0,219.0,33.0,204.0,34.0,207.0,31.0,232.0,21.0,257.0,16.0,250.0,23.0,272.0,33.0,267.0,38.0,face
212.0,18.0,220.0,18.0,213.0,17.0,214.0,12.0,202.0,18.0,224.0,13.0,240.0,16.0,230.0,19.0,266.0,32.0,255.0,34.0,face
213.0,18.0,222.0,18.0,215.0,19.0,216.0,10.0,203.0,18.0,224.0,14.0,240.0,16.0,231.0,20.0,265.0,32.0,258.0,34.0,face
212.0,18.0,220.0,17.0,213.0,18.0,215.0,13.0,201.0,18.0,224.0,13.0,240.0,17.0,232.0,20.0,266.0,32.0,259.0,34.0,face
211.0,18.0,220.0,18.0,214.0,18.0,213.0,12.0,201.0,20.0,224.0,14.0,241.0,15.0,229.0,21.0,264.0,32.0,256.0,34.0,face
190.0,49.0,194.0,56.0,193.0,50.0,187.0,41.0,178.0,41.0,196.0,56.0,260.0,14.0,203.0,62.0,278.0,33.0,255.0,49.0,face
187.0,46.0,191.0,52.0,190.0,48.0,188.0,38.0,174.0,38.0,196.0,54.0,258.0,15.0,203.0,60.0,278.0,33.0,254.0,48.0,face
187.0,46.0,192.0,53.0,190.0,47.0,180.0,37.0,179.0,38.0,197.0,53.0,259.0,14.0,201.0,62.0,277.0,33.0,253.0,49.0,face
223.0,17.0,218.0,22.0,219.0,22.0,227.0,8.0,230.0,7.0,235.0,12.0,254.0,14.0,248.0,18.0,270.0,32.0,273.0,34.0,face
221.0,18.0,215.0,21.0,217.0,22.0,226.0,11.0,228.0,10.0,235.0,11.0,253.0,14.0,247.0,18.0,271.0,32.0,272.0,34.0,face
221.0,18.0,215.0,22.0,217.0,21.0,224.0,12.0,228.0,10.0,234.0,11.0,253.0,14.0,247.0,18.0,270.0,32.0,272.0,34.0,face
183.0,36.0,188.0,42.0,180.0,37.0,185.0,31.0,171.0,24.0,203.0,34.0,229.0,22.0,230.0,40.0,258.0,35.0,264.0,44.0,face
224.0,17.0,219.0,22.0,221.0,23.0,228.0,8.0,231.0,8.0,234.0,13.0,253.0,14.0,248.0,18.0,271.0,32.0,271.0,34.0,face
222.0,17.0,217.0,21.0,219.0,22.0,226.0,10.0,228.0,10.0,234.0,13.0,253.0,14.0,248.0,18.0,271.0,32.0,270.0,34.0,face
222.0,17.0,217.0,21.0,219.0,21.0,225.0,10.0,229.0,9.0,234.0,13.0,253.0,14.0,247.0,18.0,270.0,32.0,270.0,34.0,face
193.0,45.0,195.0,50.0,192.0,48.0,187.0,40.0,190.0,38.0,204.0,47.0,260.0,14.0,223.0,43.0,277.0,32.0,259.0,41.0,face
192.0,44.0,194.0,49.0,189.0,48.0,188.0,39.0,186.0,35.0,204.0,46.0,260.0,14.0,221.0,43.0,277.0,32.0,257.0,41.0,face
193.0,43.0,194.0,49.0,193.0,45.0,184.0,38.0,191.0,38.0,204.0,46.0,260.0,14.0,222.0,43.0,276.0,32.0,259.0,41.0,face
208.0,24.0,205.0,27.0,207.0,28.0,212.0,21.0,209.0,21.0,208.0,15.0,237.0,16.0,237.0,22.0,244.0,31.0,254.0,31.0,face
206.0,24.0,204.0,27.0,204.0,28.0,209.0,21.0,206.0,22.0,208.0,15.0,236.0,16.0,236.0,22.0,244.0,30.0,253.0,31.0,face
206.0,24.0,203.0,27.0,206.0,27.0,209.0,20.0,206.0,21.0,208.0,15.0,236.0,16.0,236.0,21.0,244.0,31.0,252.0,30.0,face
222.0,19.0,219.0,25.0,223.0,21.0,221.0,16.0,226.0,13.0,225.0,18.0,248.0,15.0,244.0,20.0,261.0,31.0,266.0,32.0,face
182.0,35.0,190.0,41.0,177.0,35.0,184.0,30.0,169.0,23.0,203.0,33.0,230.0,22.0,231.0,38.0,257.0,36.0,263.0,44.0,face
219.0,20.0,216.0,24.0,220.0,22.0,219.0,19.0,224.0,14.0,225.0,17.0,248.0,15.0,242.0,20.0,260.0,31.0,265.0,31.0,face
219.0,20.0,215.0,26.0,221.0,20.0,218.0,18.0,224.0,17.0,225.0,17.0,248.0,15.0,244.0,20.0,260.0,31.0,265.0,32.0,face
192.0,38.0,182.0,39.0,211.0,42.0,169.0,24.0,200.0,28.0,200.0,39.0,246.0,18.0,217.0,37.0,256.0,33.0,243.0,40.0,face
191.0,37.0,182.0,39.0,208.0,42.0,170.0,24.0,198.0,26.0,200.0,38.0,244.0,17.0,218.0,40.0,258.0,33.0,245.0,42.0,face
190.0,38.0,180.0,38.0,211.0,42.0,166.0,21.0,200.0,29.0,200.0,38.0,245.0,20.0,213.0,35.0,253.0,34.0,236.0,39.0,face
158.0,43.0,172.0,53.0,160.0,48.0,151.0,27.0,141.0,28.0,154.0,49.0,189.0,36.0,206.0,55.0,214.0,48.0,235.0,56.0,face
159.0,43.0,167.0,51.0,166.0,52.0,152.0,28.0,142.0,25.0,154.0,49.0,197.0,32.0,207.0,55.0,214.0,48.0,237.0,57.0,face
159.0,45.0,173.0,54.0,166.0,52.0,148.0,28.0,139.0,26.0,152.0,48.0,194.0,33.0,208.0,54.0,213.0,48.0,235.0,58.0,face
158.0,44.0,175.0,55.0,163.0,49.0,149.0,27.0,139.0,26.0,151.0,48.0,189.0,35.0,207.0,53.0,212.0,48.0,232.0,58.0,face
159.0,44.0,170.0,52.0,169.0,53.0,149.0,27.0,139.0,25.0,152.0,48.0,196.0,31.0,207.0,54.0,213.0,48.0,234.0,58.0,face
212.0,23.0,207.0,27.0,208.0,28.0,217.0,18.0,215.0,19.0,217.0,14.0,245.0,16.0,239.0,21.0,255.0,32.0,256.0,34.0,face
204.0,22.0,205.0,25.0,202.0,26.0,203.0,16.0,203.0,20.0,205.0,22.0,235.0,15.0,238.0,19.0,249.0,30.0,258.0,31.0,face
202.0,22.0,204.0,23.0,200.0,26.0,201.0,18.0,202.0,19.0,205.0,21.0,236.0,15.0,238.0,19.0,249.0,30.0,258.0,31.0,face
202.0,23.0,202.0,24.0,202.0,25.0,201.0,16.0,201.0,23.0,205.0,21.0,234.0,15.0,236.0,19.0,248.0,30.0,255.0,32.0,face
203.0,23.0,207.0,26.0,197.0,27.0,204.0,16.0,204.0,18.0,206.0,21.0,236.0,15.0,240.0,19.0,249.0,30.0,261.0,31.0,face
202.0,23.0,206.0,25.0,195.0,27.0,202.0,18.0,202.0,18.0,206.0,21.0,235.0,15.0,238.0,20.0,248.0,30.0,259.0,31.0,face
202.0,23.0,204.0,26.0,198.0,25.0,201.0,17.0,202.0,21.0,205.0,21.0,235.0,15.0,239.0,19.0,249.0,30.0,259.0,31.0,face
234.0,22.0,239.0,19.0,232.0,27.0,240.0,15.0,229.0,25.0,241.0,17.0,264.0,15.0,256.0,20.0,279.0,33.0,279.0,33.0,face
232.0,21.0,236.0,19.0,229.0,27.0,239.0,16.0,229.0,22.0,241.0,16.0,263.0,15.0,256.0,19.0,279.0,33.0,278.0,33.0,face
232.0,22.0,236.0,19.0,231.0,26.0,238.0,16.0,228.0,26.0,241.0,16.0,263.0,14.0,254.0,20.0,279.0,33.0,277.0,33.0,face
233.0,25.0,240.0,19.0,232.0,27.0,239.0,15.0,224.0,34.0,240.0,18.0,263.0,15.0,256.0,19.0,279.0,33.0,277.0,34.0,face
210.0,24.0,206.0,26.0,204.0,28.0,215.0,19.0,213.0,19.0,217.0,14.0,244.0,16.0,238.0,22.0,254.0,31.0,255.0,34.0,face
231.0,24.0,237.0,19.0,229.0,27.0,237.0,19.0,224.0,30.0,240.0,17.0,262.0,15.0,256.0,19.0,279.0,33.0,277.0,34.0,face
231.0,25.0,237.0,20.0,231.0,25.0,236.0,18.0,222.0,34.0,240.0,17.0,263.0,14.0,255.0,20.0,279.0,33.0,276.0,33.0,face
183.0,50.0,169.0,52.0,162.0,59.0,218.0,31.0,184.0,37.0,175.0,55.0,230.0,35.0,198.0,43.0,255.0,39.0,242.0,37.0,face
182.0,49.0,169.0,50.0,160.0,56.0,219.0,31.0,179.0,36.0,175.0,55.0,231.0,32.0,198.0,42.0,253.0,37.0,243.0,36.0,face
183.0,49.0,168.0,53.0,162.0,57.0,215.0,33.0,185.0,36.0,176.0,54.0,224.0,41.0,195.0,44.0,254.0,40.0,238.0,39.0,face
220.0,33.0,205.0,43.0,224.0,35.0,218.0,28.0,234.0,19.0,234.0,20.0,256.0,19.0,249.0,23.0,272.0,33.0,265.0,38.0,face
218.0,33.0,205.0,43.0,220.0,34.0,216.0,30.0,232.0,19.0,233.0,20.0,255.0,19.0,248.0,23.0,272.0,33.0,264.0,38.0,face
219.0,33.0,202.0,44.0,222.0,33.0,217.0,27.0,233.0,21.0,234.0,19.0,255.0,18.0,248.0,22.0,271.0,33.0,263.0,37.0,face
180.0,31.0,180.0,33.0,190.0,33.0,168.0,27.0,179.0,27.0,197.0,16.0,220.0,16.0,209.0,35.0,231.0,29.0,242.0,29.0,face
179.0,31.0,179.0,32.0,187.0,32.0,168.0,27.0,176.0,26.0,197.0,16.0,219.0,16.0,207.0,36.0,231.0,29.0,241.0,29.0,face
198.0,40.0,187.0,51.0,189.0,50.0,209.0,28.0,205.0,20.0,203.0,43.0,252.0,15.0,223.0,33.0,269.0,32.0,258.0,37.0,face
198.0,40.0,187.0,51.0,189.0,49.0,205.0,27.0,208.0,21.0,202.0,44.0,252.0,15.0,225.0,32.0,270.0,32.0,259.0,38.0,face
209.0,28.0,209.0,28.0,219.0,26.0,199.0,26.0,207.0,27.0,215.0,27.0,253.0,16.0,232.0,32.0,266.0,33.0,259.0,32.0,face
207.0,28.0,208.0,27.0,216.0,26.0,198.0,27.0,203.0,26.0,214.0,26.0,253.0,16.0,231.0,34.0,266.0,33.0,260.0,33.0,face
207.0,28.0,207.0,30.0,217.0,25.0,195.0,26.0,206.0,27.0,215.0,26.0,252.0,15.0,230.0,31.0,265.0,32.0,257.0,32.0,face
187.0,28.0,176.0,29.0,189.0,30.0,186.0,23.0,192.0,24.0,188.0,29.0,228.0,16.0,213.0,30.0,240.0,31.0,226.0,40.0,face
185.0,29.0,176.0,32.0,186.0,32.0,185.0,23.0,190.0,24.0,187.0,29.0,226.0,16.0,214.0,30.0,239.0,31.0,226.0,41.0,face
185.0,28.0,174.0,28.0,189.0,31.0,183.0,23.0,192.0,24.0,187.0,28.0,227.0,16.0,213.0,29.0,239.0,31.0,224.0,39.0,face
196.0,24.0,189.0,19.0,209.0,21.0,179.0,19.0,204.0,16.0,211.0,24.0,241.0,21.0,224.0,33.0,258.0,35.0,261.0,43.0,face
173.0,46.0,178.0,52.0,165.0,54.0,172.0,34.0,166.0,35.0,174.0,51.0,237.0,18.0,200.0,49.0,247.0,32.0,241.0,38.0,face
171.0,44.0,177.0,51.0,163.0,52.0,173.0,33.0,162.0,33.0,174.0,49.0,236.0,17.0,196.0,48.0,245.0,32.0,235.0,39.0,face
171.0,44.0,176.0,50.0,165.0,53.0,167.0,31.0,167.0,35.0,174.0,49.0,233.0,19.0,202.0,48.0,246.0,32.0,243.0,37.0,face
175.0,46.0,180.0,53.0,170.0,55.0,176.0,36.0,168.0,34.0,169.0,53.0,235.0,19.0,201.0,49.0,248.0,32.0,237.0,40.0,face
174.0,44.0,180.0,51.0,168.0,52.0,177.0,34.0,163.0,31.0,170.0,52.0,235.0,18.0,197.0,49.0,246.0,32.0,230.0,42.0,face
174.0,45.0,178.0,51.0,169.0,54.0,171.0,33.0,169.0,34.0,170.0,52.0,232.0,19.0,203.0,48.0,247.0,32.0,239.0,40.0,face
202.0,32.0,191.0,35.0,204.0,31.0,208.0,24.0,201.0,30.0,218.0,35.0,264.0,14.0,219.0,34.0,282.0,33.0,262.0,40.0,face
201.0,32.0,187.0,34.0,204.0,31.0,209.0,24.0,198.0,30.0,218.0,34.0,263.0,14.0,220.0,34.0,282.0,33.0,262.0,40.0,face
201.0,32.0,192.0,35.0,201.0,30.0,203.0,23.0,201.0,31.0,218.0,34.0,263.0,15.0,218.0,34.0,282.0,33.0,260.0,41.0,face
191.0,42.0,210.0,27.0,197.0,41.0,172.0,46.0,175.0,41.0,211.0,31.0,245.0,17.0,233.0,27.0,258.0,33.0,256.0,36.0,face
194.0,24.0,188.0,20.0,208.0,21.0,178.0,20.0,200.0,15.0,211.0,24.0,241.0,21.0,223.0,34.0,259.0,35.0,260.0,43.0,face
190.0,41.0,207.0,29.0,196.0,39.0,173.0,46.0,175.0,39.0,211.0,31.0,245.0,17.0,232.0,29.0,258.0,33.0,256.0,37.0,face
190.0,41.0,209.0,27.0,198.0,39.0,171.0,43.0,175.0,42.0,211.0,30.0,245.0,17.0,232.0,27.0,257.0,32.0,254.0,36.0,face
188.0,46.0,210.0,26.0,197.0,40.0,164.0,50.0,169.0,47.0,210.0,33.0,244.0,17.0,234.0,28.0,258.0,33.0,255.0,37.0,face
187.0,44.0,208.0,27.0,194.0,40.0,166.0,49.0,169.0,42.0,210.0,32.0,244.0,17.0,233.0,30.0,258.0,33.0,255.0,38.0,face
187.0,44.0,208.0,27.0,197.0,38.0,164.0,47.0,169.0,45.0,209.0,32.0,243.0,17.0,233.0,27.0,257.0,32.0,253.0,36.0,face
149.0,34.0,157.0,22.0,170.0,24.0,126.0,33.0,136.0,37.0,162.0,28.0,195.0,16.0,187.0,29.0,205.0,26.0,207.0,31.0,face
149.0,33.0,156.0,23.0,169.0,24.0,128.0,31.0,136.0,34.0,162.0,28.0,196.0,16.0,187.0,29.0,206.0,26.0,207.0,31.0,face
149.0,33.0,155.0,22.0,170.0,22.0,127.0,32.0,138.0,35.0,162.0,28.0,194.0,15.0,183.0,29.0,205.0,26.0,204.0,31.0,face
150.0,35.0,157.0,23.0,171.0,24.0,125.0,35.0,139.0,36.0,163.0,28.0,197.0,16.0,184.0,30.0,207.0,26.0,205.0,30.0,face
150.0,33.0,157.0,23.0,169.0,24.0,127.0,33.0,139.0,33.0,163.0,27.0,196.0,16.0,183.0,31.0,206.0,26.0,205.0,30.0,face
194.0,24.0,186.0,21.0,207.0,20.0,177.0,17.0,203.0,16.0,211.0,24.0,241.0,21.0,223.0,32.0,258.0,35.0,259.0,42.0,face
150.0,34.0,155.0,23.0,171.0,23.0,125.0,33.0,140.0,34.0,163.0,27.0,196.0,16.0,184.0,28.0,206.0,27.0,203.0,30.0,face
154.0,32.0,157.0,22.0,170.0,24.0,138.0,33.0,146.0,37.0,171.0,21.0,198.0,15.0,185.0,31.0,205.0,26.0,212.0,25.0,face
153.0,31.0,155.0,22.0,168.0,24.0,139.0,32.0,145.0,35.0,170.0,21.0,197.0,15.0,183.0,32.0,205.0,26.0,212.0,25.0,face
154.0,32.0,155.0,22.0,169.0,23.0,135.0,33.0,148.0,36.0,170.0,21.0,196.0,14.0,185.0,29.0,205.0,26.0,210.0,26.0,face
204.0,34.0,184.0,39.0,195.0,30.0,216.0,26.0,214.0,25.0,220.0,31.0,263.0,14.0,229.0,30.0,279.0,33.0,272.0,35.0,face
202.0,33.0,182.0,37.0,195.0,31.0,216.0,26.0,211.0,24.0,220.0,30.0,263.0,14.0,230.0,29.0,279.0,33.0,271.0,35.0,face
202.0,33.0,184.0,40.0,193.0,28.0,212.0,25.0,214.0,25.0,220.0,30.0,263.0,14.0,227.0,30.0,278.0,33.0,270.0,35.0,face
221.0,27.0,226.0,28.0,222.0,33.0,216.0,25.0,221.0,21.0,229.0,23.0,260.0,14.0,251.0,25.0,274.0,32.0,278.0,33.0,face
219.0,27.0,224.0,26.0,219.0,33.0,215.0,25.0,218.0,20.0,229.0,23.0,259.0,14.0,250.0,25.0,274.0,32.0,277.0,33.0,face
219.0,27.0,223.0,27.0,220.0,32.0,214.0,24.0,219.0,22.0,229.0,23.0,259.0,14.0,251.0,25.0,274.0,32.0,278.0,33.0,face
203.0,26.0,199.0,30.0,200.0,31.0,203.0,20.0,209.0,14.0,222.0,16.0,244.0,20.0,228.0,31.0,260.0,33.0,264.0,36.0,face
203.0,24.0,211.0,24.0,207.0,15.0,196.0,27.0,197.0,18.0,219.0,23.0,248.0,18.0,225.0,36.0,268.0,34.0,262.0,42.0,face
198.0,36.0,189.0,40.0,196.0,44.0,201.0,24.0,205.0,29.0,201.0,37.0,241.0,24.0,220.0,40.0,248.0,38.0,258.0,35.0,face
196.0,34.0,187.0,37.0,194.0,42.0,201.0,23.0,202.0,29.0,201.0,36.0,238.0,23.0,221.0,40.0,250.0,37.0,259.0,34.0,face
196.0,34.0,187.0,38.0,195.0,42.0,196.0,23.0,205.0,27.0,201.0,36.0,241.0,24.0,218.0,40.0,246.0,37.0,253.0,36.0,face
178.0,37.0,194.0,29.0,198.0,23.0,152.0,36.0,161.0,36.0,194.0,27.0,230.0,17.0,202.0,39.0,242.0,31.0,244.0,34.0,face
177.0,37.0,193.0,27.0,196.0,21.0,153.0,37.0,159.0,34.0,194.0,27.0,230.0,18.0,202.0,39.0,242.0,31.0,244.0,34.0,face
177.0,36.0,192.0,28.0,197.0,22.0,150.0,33.0,163.0,36.0,194.0,27.0,228.0,16.0,201.0,38.0,242.0,32.0,242.0,34.0,face
177.0,39.0,197.0,29.0,200.0,23.0,149.0,36.0,159.0,37.0,192.0,28.0,230.0,17.0,202.0,39.0,242.0,31.0,242.0,34.0,face
177.0,38.0,196.0,28.0,199.0,22.0,151.0,37.0,157.0,35.0,191.0,28.0,231.0,18.0,201.0,40.0,242.0,31.0,242.0,34.0,face
177.0,37.0,196.0,29.0,198.0,22.0,148.0,33.0,161.0,36.0,191.0,28.0,229.0,16.0,201.0,38.0,241.0,31.0,241.0,34.0,face
152.0,29.0,140.0,23.0,163.0,22.0,131.0,27.0,168.0,29.0,161.0,27.0,186.0,18.0,187.0,18.0,195.0,28.0,205.0,27.0,face
202.0,24.0,209.0,24.0,205.0,16.0,197.0,27.0,194.0,18.0,218.0,23.0,247.0,19.0,223.0,35.0,267.0,34.0,260.0,42.0,face
151.0,29.0,140.0,23.0,161.0,21.0,129.0,26.0,168.0,28.0,161.0,26.0,184.0,18.0,186.0,19.0,195.0,28.0,205.0,27.0,face
151.0,29.0,138.0,22.0,163.0,20.0,131.0,27.0,168.0,28.0,161.0,27.0,185.0,18.0,186.0,18.0,194.0,29.0,203.0,28.0,face
153.0,29.0,140.0,23.0,165.0,21.0,131.0,26.0,170.0,28.0,159.0,27.0,186.0,19.0,188.0,19.0,195.0,28.0,203.0,27.0,face
152.0,29.0,141.0,23.0,164.0,21.0,129.0,25.0,169.0,27.0,159.0,26.0,184.0,19.0,187.0,19.0,195.0,28.0,204.0,27.0,face
152.0,29.0,139.0,22.0,164.0,20.0,131.0,26.0,168.0,28.0,159.0,27.0,185.0,19.0,187.0,19.0,194.0,29.0,202.0,28.0,face
228.0,23.0,225.0,29.0,227.0,29.0,230.0,14.0,232.0,14.0,236.0,18.0,264.0,14.0,252.0,22.0,279.0,33.0,276.0,36.0,face
226.0,23.0,222.0,29.0,224.0,28.0,229.0,16.0,229.0,14.0,236.0,19.0,263.0,14.0,252.0,21.0,279.0,33.0,276.0,36.0,face
226.0,23.0,222.0,30.0,225.0,27.0,228.0,13.0,230.0,16.0,236.0,17.0,263.0,14.0,251.0,21.0,279.0,33.0,275.0,36.0,face
228.0,22.0,225.0,30.0,230.0,27.0,228.0,17.0,232.0,13.0,235.0,20.0,263.0,14.0,252.0,21.0,279.0,33.0,275.0,37.0,face
227.0,23.0,224.0,29.0,228.0,26.0,226.0,21.0,229.0,13.0,234.0,20.0,263.0,14.0,252.0,21.0,279.0,33.0,274.0,36.0,face
201.0,24.0,208.0,26.0,206.0,16.0,192.0,26.0,197.0,18.0,219.0,23.0,246.0,18.0,224.0,35.0,267.0,34.0,262.0,42.0,face
227.0,22.0,223.0,29.0,228.0,26.0,227.0,16.0,231.0,14.0,235.0,19.0,263.0,14.0,251.0,21.0,279.0,33.0,273.0,37.0,face
205.0,30.0,182.0,28.0,218.0,31.0,196.0,21.0,221.0,19.0,215.0,28.0,250.0,19.0,226.0,28.0,262.0,34.0,252.0,35.0,face
203.0,30.0,179.0,28.0,217.0,31.0,196.0,21.0,218.0,19.0,214.0,28.0,248.0,18.0,225.0,29.0,263.0,34.0,253.0,36.0,face
203.0,30.0,181.0,28.0,216.0,30.0,193.0,20.0,220.0,19.0,214.0,28.0,250.0,20.0,224.0,25.0,262.0,34.0,249.0,34.0,face
197.0,37.0,212.0,36.0,205.0,34.0,189.0,35.0,181.0,34.0,198.0,41.0,234.0,28.0,225.0,45.0,249.0,43.0,259.0,55.0,face
195.0,35.0,209.0,34.0,202.0,32.0,188.0,33.0,179.0,33.0,198.0,40.0,234.0,28.0,226.0,43.0,254.0,39.0,258.0,54.0,face
195.0,36.0,209.0,34.0,203.0,32.0,187.0,33.0,179.0,33.0,198.0,40.0,236.0,27.0,224.0,45.0,247.0,43.0,257.0,54.0,face
199.0,37.0,214.0,35.0,207.0,35.0,192.0,35.0,183.0,36.0,195.0,42.0,235.0,29.0,227.0,45.0,247.0,44.0,256.0,58.0,face
198.0,36.0,211.0,34.0,205.0,33.0,191.0,34.0,181.0,35.0,195.0,41.0,235.0,28.0,228.0,43.0,253.0,41.0,255.0,57.0,face
198.0,36.0,211.0,35.0,205.0,32.0,190.0,34.0,182.0,34.0,196.0,41.0,237.0,28.0,225.0,45.0,245.0,44.0,255.0,57.0,face
206.0,24.0,208.0,24.0,209.0,16.0,202.0,29.0,202.0,19.0,219.0,23.0,246.0,18.0,228.0,35.0,269.0,34.0,270.0,37.0,face
216.0,38.0,197.0,50.0,205.0,47.0,232.0,16.0,225.0,18.0,238.0,17.0,264.0,14.0,251.0,21.0,280.0,33.0,279.0,34.0,face
215.0,37.0,196.0,50.0,206.0,43.0,231.0,17.0,223.0,18.0,238.0,16.0,263.0,14.0,250.0,21.0,280.0,33.0,279.0,34.0,face
214.0,39.0,197.0,50.0,202.0,50.0,229.0,17.0,224.0,19.0,238.0,16.0,264.0,14.0,250.0,21.0,279.0,33.0,278.0,34.0,face
213.0,33.0,239.0,9.0,195.0,27.0,239.0,9.0,180.0,33.0,217.0,34.0,240.0,26.0,249.0,15.0,261.0,38.0,268.0,33.0,face
211.0,32.0,235.0,12.0,192.0,28.0,235.0,15.0,181.0,30.0,217.0,33.0,239.0,26.0,249.0,15.0,261.0,38.0,267.0,32.0,face
211.0,33.0,236.0,14.0,195.0,27.0,235.0,13.0,177.0,31.0,217.0,34.0,240.0,25.0,248.0,16.0,261.0,38.0,267.0,33.0,face
229.0,21.0,225.0,24.0,228.0,27.0,229.0,16.0,235.0,13.0,237.0,12.0,257.0,14.0,251.0,21.0,272.0,32.0,277.0,32.0,face
226.0,21.0,222.0,23.0,224.0,27.0,227.0,19.0,232.0,17.0,237.0,12.0,257.0,14.0,251.0,21.0,272.0,32.0,277.0,32.0,face
226.0,21.0,222.0,24.0,225.0,25.0,225.0,19.0,233.0,15.0,237.0,12.0,256.0,14.0,250.0,21.0,271.0,32.0,276.0,32.0,face
228.0,22.0,227.0,24.0,229.0,27.0,225.0,21.0,234.0,13.0,235.0,15.0,257.0,14.0,251.0,22.0,272.0,32.0,277.0,32.0,face
204.0,24.0,207.0,23.0,207.0,15.0,203.0,30.0,198.0,20.0,219.0,23.0,246.0,18.0,226.0,35.0,269.0,34.0,268.0,37.0,face
226.0,21.0,224.0,22.0,227.0,26.0,224.0,22.0,232.0,14.0,235.0,14.0,257.0,14.0,250.0,22.0,272.0,32.0,277.0,32.0,face
226.0,21.0,224.0,23.0,228.0,24.0,223.0,20.0,233.0,14.0,235.0,15.0,256.0,14.0,250.0,22.0,272.0,32.0,276.0,32.0,face
183.0,29.0,182.0,33.0,175.0,35.0,191.0,20.0,182.0,21.0,189.0,32.0,222.0,18.0,201.0,41.0,242.0,34.0,238.0,45.0,face
185.0,30.0,186.0,28.0,187.0,31.0,176.0,27.0,190.0,30.0,191.0,29.0,217.0,19.0,217.0,34.0,238.0,32.0,242.0,38.0,face
184.0,29.0,185.0,28.0,184.0,29.0,174.0,27.0,188.0,29.0,191.0,28.0,217.0,18.0,216.0,34.0,238.0,31.0,241.0,39.0,face
184.0,29.0,183.0,27.0,187.0,30.0,174.0,27.0,189.0,29.0,191.0,28.0,217.0,19.0,215.0,35.0,236.0,32.0,241.0,39.0,face
185.0,31.0,186.0,29.0,186.0,32.0,177.0,30.0,189.0,31.0,195.0,25.0,219.0,17.0,217.0,36.0,235.0,31.0,243.0,40.0,face
184.0,30.0,186.0,28.0,183.0,30.0,176.0,29.0,187.0,31.0,195.0,24.0,218.0,17.0,216.0,35.0,235.0,31.0,242.0,40.0,face
183.0,30.0,183.0,27.0,186.0,31.0,174.0,29.0,187.0,30.0,195.0,24.0,219.0,17.0,215.0,37.0,234.0,31.0,242.0,40.0,face
210.0,27.0,214.0,22.0,229.0,19.0,188.0,25.0,209.0,23.0,218.0,24.0,249.0,18.0,240.0,23.0,264.0,32.0,262.0,36.0,face
215.0,21.0,213.0,25.0,214.0,24.0,214.0,15.0,218.0,16.0,221.0,15.0,244.0,14.0,249.0,20.0,258.0,31.0,271.0,32.0,face
213.0,21.0,213.0,24.0,211.0,24.0,213.0,18.0,216.0,16.0,220.0,15.0,243.0,15.0,247.0,20.0,257.0,30.0,269.0,32.0,face
199.0,16.0,200.0,18.0,199.0,15.0,205.0,11.0,198.0,20.0,209.0,10.0,222.0,15.0,207.0,15.0,234.0,30.0,224.0,27.0,face
178.0,23.0,163.0,22.0,192.0,18.0,160.0,16.0,195.0,11.0,190.0,25.0,205.0,21.0,208.0,18.0,214.0,34.0,236.0,28.0,face
199.0,20.0,191.0,21.0,209.0,18.0,188.0,17.0,212.0,13.0,199.0,20.0,221.0,20.0,213.0,18.0,226.0,34.0,229.0,29.0,face
176.0,27.0,165.0,26.0,189.0,17.0,150.0,21.0,196.0,11.0,199.0,17.0,202.0,29.0,210.0,19.0,231.0,30.0,232.0,29.0,face
178.0,21.0,171.0,15.0,186.0,13.0,157.0,20.0,197.0,11.0,189.0,21.0,200.0,21.0,208.0,19.0,213.0,33.0,232.0,29.0,face
186.0,15.0,183.0,11.0,195.0,14.0,176.0,15.0,191.0,13.0,188.0,17.0,211.0,16.0,198.0,20.0,219.0,29.0,213.0,29.0,face
182.0,17.0,173.0,18.0,183.0,17.0,177.0,15.0,194.0,10.0,190.0,15.0,209.0,15.0,202.0,15.0,216.0,28.0,221.0,27.0,face
