@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
191,38,192,40,183,46,198,24,184,29,210,37,255,15,217,45,272,33,264,40,face
217,28,221,33,219,36,216,21,214,20,226,25,257,14,242,28,271,32,266,40,face
216,27,219,30,217,33,215,21,211,20,225,24,256,14,242,28,271,32,265,40,face
216,27,219,31,218,32,212,21,213,20,225,24,258,15,241,28,270,32,266,40,face
218,28,223,33,221,34,215,21,213,20,225,26,257,14,242,29,271,32,264,41,face
196,27,193,15,215,19,188,30,192,30,203,23,229,20,201,37,231,29,234,36,face
217,27,221,30,219,34,215,21,211,20,225,24,256,15,242,28,271,32,263,41,face
217,27,221,31,221,32,212,21,212,20,224,25,257,14,241,29,271,32,264,41,face
204,26,208,27,208,26,202,25,199,22,213,19,245,16,231,31,255,32,261,31,face
202,26,205,26,204,27,200,26,196,22,213,19,244,16,230,31,254,32,260,31,face
202,26,204,28,205,25,198,25,197,24,213,18,245,16,230,31,255,32,260,31,face
204,25,208,25,208,25,201,22,195,23,209,24,242,17,231,30,256,32,259,31,face
202,25,205,25,205,26,200,24,194,22,209,23,241,17,230,29,256,32,257,31,face
202,25,206,25,208,23,198,23,194,25,209,23,241,18,231,29,256,32,257,31,face
221,24,227,20,213,36,229,13,218,19,229,15,248,15,243,20,263,32,264,32,face
219,24,224,21,209,35,227,17,216,19,229,14,248,15,243,20,262,32,264,32,face
196,27,193,16,214,18,183,31,198,27,203,23,232,21,201,35,232,31,232,35,face
219,24,224,22,211,34,225,17,216,22,229,14,248,15,242,20,262,32,263,31,face
212,33,205,40,204,40,220,21,213,23,218,30,263,14,240,24,278,33,263,40,face
210,31,202,36,202,38,219,21,211,22,218,28,262,14,240,24,278,32,264,40,face
210,31,203,37,203,36,217,20,212,23,218,29,262,14,239,24,278,33,261,40,face
178,39,197,28,191,31,161,36,154,39,193,32,229,17,213,40,241,30,249,30,face
176,38,196,27,188,31,161,37,152,37,193,32,227,17,210,42,240,30,247,30,face
176,38,194,27,192,28,158,35,153,40,193,32,228,17,211,40,240,30,248,30,face
177,39,195,27,194,30,160,36,154,41,194,31,228,17,211,40,241,29,248,30,face
176,38,194,26,191,30,159,36,152,39,193,30,228,17,211,40,240,29,247,30,face
176,38,193,26,194,28,157,34,153,42,194,30,226,17,208,41,240,29,246,30,face
211,21,211,25,216,25,205,17,213,16,215,15,242,15,239,22,251,30,261,32,face
231,14,233,14,232,17,232,14,234,11,238,9,257,14,250,18,270,32,271,33,face
229,16,230,17,229,19,230,17,230,14,238,9,256,14,249,19,269,31,271,33,face
229,16,230,18,229,18,229,16,232,14,238,9,256,14,250,18,269,32,271,33,face
228,20,230,20,233,17,221,28,232,10,238,10,255,15,249,19,270,32,269,33,face
226,20,229,21,230,17,220,29,229,11,238,9,255,15,248,19,269,32,268,33,face
226,20,227,23,232,17,220,26,230,13,238,9,255,15,249,18,270,32,269,33,face
158,29,155,32,170,37,147,18,153,21,165,21,199,19,183,24,200,27,199,29,face
156,29,154,31,169,35,146,19,150,20,164,21,198,18,183,25,200,27,200,30,face
157,28,154,31,168,34,147,16,153,23,164,21,198,19,181,23,198,26,196,29,face
157,29,155,32,170,37,147,20,152,20,165,22,197,18,181,25,202,27,196,28,face
209,21,209,24,212,25,203,17,210,16,214,15,241,15,238,22,251,30,260,32,face
156,28,154,31,167,35,147,20,150,19,164,22,195,17,181,26,203,27,196,29,face
156,28,154,32,168,35,147,17,152,21,165,21,198,19,179,25,201,27,193,27,face
157,29,157,31,173,36,145,19,151,19,164,22,197,18,181,25,203,28,194,29,face
157,28,156,30,172,35,145,19,151,17,164,22,195,17,181,26,204,28,195,30,face
156,29,155,31,172,34,143,19,151,20,164,21,198,19,179,24,202,27,191,28,face
158,29,156,31,173,35,146,17,152,21,164,21,199,19,183,24,200,27,197,30,face
157,28,155,30,172,34,146,17,151,19,163,21,198,18,183,25,200,27,198,31,face
157,29,154,30,171,34,144,17,153,23,163,21,197,19,181,23,199,27,194,30,face
216,20,205,22,218,24,211,12,229,13,226,16,247,18,243,21,260,34,267,35,face
213,22,202,25,216,26,209,14,225,14,226,15,246,17,241,21,260,34,266,35,face
209,21,208,24,215,23,203,16,211,17,215,15,241,15,238,22,251,30,259,31,face
213,22,203,25,216,25,208,14,226,14,225,15,245,19,242,20,259,34,266,35,face
197,42,210,38,201,44,193,35,178,39,210,42,263,14,223,48,278,33,267,42,face
195,40,207,37,198,41,193,34,174,36,211,40,262,14,223,46,277,33,266,41,face
195,41,208,37,198,41,187,33,179,40,211,40,261,14,223,48,277,33,266,42,face
198,41,210,40,205,45,192,33,177,34,207,42,260,15,223,46,273,33,258,49,face
196,39,209,38,203,41,193,32,174,32,207,40,259,15,223,45,274,32,256,48,face
196,40,208,38,203,41,187,31,177,35,207,40,259,15,222,47,272,33,257,50,face
213,18,211,21,213,21,214,14,216,12,211,13,242,18,235,19,247,31,247,33,face
211,18,209,21,209,21,212,15,214,12,211,12,242,17,234,19,248,31,246,33,face
211,18,208,22,212,20,211,14,215,13,211,12,241,17,234,19,246,30,245,32,face
212,21,214,24,219,24,203,16,212,15,213,17,240,15,239,21,252,30,259,33,face
213,18,212,22,215,22,213,14,216,12,211,15,241,17,236,20,249,31,247,33,face
212,19,212,22,212,22,211,16,214,13,211,14,240,17,235,20,249,31,246,33,face
207,16,208,20,205,18,210,12,208,14,208,11,232,16,233,17,241,30,247,30,face
209,16,211,20,207,19,211,11,209,12,209,12,232,16,234,16,242,30,248,31,face
207,17,211,20,205,19,209,14,207,13,208,11,231,16,233,16,241,30,247,31,face
207,17,209,21,206,18,209,13,207,14,208,11,232,16,233,17,242,30,247,31,face
194,30,180,34,196,38,190,17,205,16,208,26,245,20,234,28,256,33,264,37,face
207,20,207,26,201,25,212,11,208,12,213,14,239,16,233,17,252,31,252,30,face
205,20,205,26,199,24,211,14,206,12,212,14,238,16,231,16,251,31,249,30,face
205,20,204,26,200,24,209,12,206,15,212,14,238,16,232,17,252,31,252,31,face
206,20,205,26,198,24,213,10,209,12,213,14,240,16,233,16,251,31,253,30,face
205,20,204,26,196,25,212,12,207,12,213,13,239,16,231,16,251,31,250,30,face
205,20,202,26,198,23,210,11,207,14,213,13,240,15,233,17,251,31,253,31,face
207,20,207,25,202,25,210,13,206,13,212,15,238,16,233,18,253,31,251,31,face
205,20,206,26,200,24,209,15,205,13,212,15,237,16,232,17,252,31,248,30,face
205,20,205,25,202,25,208,14,205,15,212,15,237,16,233,18,252,31,251,31,face
222,31,207,42,221,33,224,25,237,12,236,18,257,14,251,20,274,32,272,33,face
192,30,179,33,193,38,188,18,201,18,208,25,243,20,233,29,255,33,264,37,face
220,30,206,38,218,33,222,26,234,14,236,17,257,14,250,20,274,32,271,33,face
220,30,204,41,220,30,222,25,234,16,236,17,257,14,251,19,274,32,272,32,face
220,33,204,43,219,35,219,30,235,15,236,17,256,15,251,19,274,32,270,34,face
218,32,205,40,216,36,218,31,233,14,236,16,255,15,250,20,274,32,269,35,face
219,32,201,42,220,30,219,28,232,19,236,16,256,15,251,19,274,32,270,33,face
222,20,215,25,217,24,229,10,228,10,231,19,256,15,250,19,272,32,276,33,face
219,20,212,24,213,24,227,12,224,13,230,18,256,15,249,19,271,32,275,33,face
219,21,212,26,214,23,225,13,225,14,231,18,255,15,248,19,271,32,274,33,face
222,21,213,29,218,24,230,10,227,10,229,22,256,15,249,19,272,32,274,33,face
220,20,212,26,216,24,228,10,225,11,229,20,255,15,249,19,271,32,274,33,face
192,31,177,34,194,36,186,18,204,19,208,25,244,20,232,27,256,33,261,37,face
220,21,210,30,217,23,226,10,225,12,229,21,255,15,248,19,272,32,273,34,face
221,37,220,49,218,46,224,28,224,24,232,28,263,14,237,34,279,33,257,50,face
220,35,218,45,216,44,224,26,222,23,232,27,263,14,237,33,279,33,256,50,face
220,36,218,47,217,43,221,27,223,26,232,27,263,14,237,34,278,32,257,49,face
222,36,218,47,218,44,229,26,222,24,228,33,265,14,237,31,282,33,260,48,face
220,34,215,44,217,43,228,24,219,22,228,32,264,14,237,31,282,33,260,48,face
220,34,218,45,217,42,225,25,222,23,228,31,265,14,235,31,282,33,260,47,face
195,36,184,48,199,39,180,22,208,15,208,27,247,18,231,24,257,33,251,40,face
192,35,182,47,196,39,179,23,205,16,208,26,247,17,229,25,257,33,248,40,face
193,35,182,46,197,37,178,21,206,18,208,26,245,19,232,24,255,33,251,39,face
194,31,175,37,200,36,190,16,204,15,205,28,243,21,232,29,257,33,260,39,face
189,27,178,30,197,31,177,11,207,19,198,27,215,23,206,39,227,38,223,52,face
188,27,178,30,194,28,175,12,206,19,198,27,215,23,204,38,228,38,223,51,face
187,27,176,28,196,31,175,12,205,22,198,27,215,23,206,38,225,38,222,52,face
188,27,175,29,193,30,177,11,209,17,200,26,215,23,204,39,227,39,227,50,face
186,27,173,29,190,29,175,13,206,19,200,26,216,23,203,38,228,38,227,49,face
186,27,173,29,190,29,174,13,207,18,200,26,215,23,204,38,225,39,226,50,face
190,28,180,31,200,32,176,12,204,23,197,27,213,23,209,38,227,38,221,52,face
188,28,179,31,196,30,175,13,203,22,196,27,215,23,208,38,228,38,221,51,face
188,28,178,29,199,31,174,13,203,24,196,27,213,23,209,38,225,38,219,52,face
184,42,171,33,210,39,155,33,197,37,200,33,235,26,200,51,240,36,242,43,face
193,30,176,36,199,36,189,16,200,15,204,27,241,21,231,30,256,33,259,39,face
183,41,170,33,208,38,156,32,194,36,200,33,233,25,200,52,240,36,242,44,face
183,42,168,32,208,37,151,32,199,35,200,33,234,27,200,49,240,37,240,42,face
184,41,168,33,213,39,158,33,196,35,198,33,233,26,196,45,239,36,229,41,face
183,40,169,32,212,38,160,32,192,36,198,33,232,26,194,48,239,36,231,43,face
182,41,166,32,211,37,154,30,197,36,197,33,233,27,194,42,239,36,226,38,face
187,28,198,29,194,30,185,19,173,18,193,30,217,24,212,46,239,36,248,52,face
186,27,198,29,191,27,184,19,171,18,192,30,214,24,212,46,238,36,247,51,face
187,27,195,27,196,31,185,19,173,17,193,30,218,23,210,46,237,37,245,51,face
188,27,195,27,197,32,185,21,175,17,192,30,219,23,210,46,236,38,246,51,face
187,27,196,28,195,30,184,19,173,17,192,30,218,23,211,46,237,38,247,51,face
192,31,173,38,200,34,187,15,204,16,204,27,242,21,230,28,257,33,256,38,face
187,27,193,25,198,32,184,21,176,16,192,30,217,23,207,45,234,39,243,50,face
189,28,197,29,198,33,186,20,177,17,191,31,221,24,212,45,238,41,249,49,face
189,27,197,29,196,31,185,19,175,17,191,31,220,24,213,45,238,40,250,49,face
189,27,195,27,199,33,184,20,178,17,191,31,221,24,209,45,237,41,246,49,face
189,29,199,30,198,31,184,21,173,19,191,31,219,25,213,47,238,39,249,50,face
187,29,199,30,196,30,183,23,172,19,190,31,217,24,213,47,239,38,248,50,face
189,28,197,29,199,32,185,20,174,18,191,30,219,24,211,47,238,39,246,49,face
199,36,212,24,178,43,227,13,178,32,212,20,227,33,229,21,254,32,245,32,face
198,35,211,22,174,42,225,16,179,30,212,20,226,33,230,21,253,32,245,32,face
198,35,210,24,182,40,223,15,175,34,212,19,226,33,227,21,253,33,244,32,face
156,31,162,38,158,34,152,24,148,15,173,34,207,24,181,42,221,37,225,42,face
218,36,220,38,205,50,227,21,219,27,231,22,258,16,252,25,273,33,280,33,face
193,35,192,41,196,38,195,23,186,34,215,33,248,16,217,41,268,34,259,41,face
177,47,143,37,212,28,134,30,215,19,191,47,221,42,201,24,216,53,225,30,face
177,48,139,36,214,32,134,30,216,20,191,48,222,42,202,25,220,53,230,28,face
176,47,138,33,214,30,133,29,213,20,190,47,222,41,203,26,220,53,233,28,face
176,47,140,37,209,33,135,30,215,22,191,47,220,43,200,27,218,53,224,31,face
193,37,165,35,207,34,171,24,224,17,201,34,234,25,232,23,242,37,256,31,face
191,36,165,36,205,32,170,23,220,17,201,33,233,27,230,25,242,37,256,31,face
192,36,162,33,207,32,169,23,222,17,201,33,232,24,232,20,242,37,254,30,face
190,36,163,35,208,35,170,22,218,17,198,34,234,27,212,31,241,36,235,31,face
189,35,163,34,206,33,170,22,214,17,198,34,232,27,211,34,240,36,237,33,face
189,36,160,32,207,32,168,21,217,17,198,34,234,27,213,27,240,36,233,30,face
190,41,196,41,193,45,196,24,172,48,215,32,241,19,215,42,266,35,255,47,face
174,48,186,49,178,50,171,41,151,42,180,58,233,17,208,54,254,33,257,39,face
174,46,185,47,178,44,174,39,149,41,180,55,231,18,207,55,251,34,256,39,face
174,45,185,44,180,46,168,39,153,42,181,55,230,19,208,53,253,33,254,40,face
170,47,179,46,172,45,167,43,151,45,191,50,233,17,206,56,254,33,263,35,face
169,45,178,45,170,42,169,39,149,43,191,48,231,18,205,57,252,34,263,35,face
170,45,178,45,173,45,165,40,153,43,190,49,231,18,205,55,254,33,261,36,face
211,21,204,25,207,24,209,18,222,13,217,14,240,15,243,20,251,30,263,32,face
209,21,205,24,205,23,208,19,219,14,217,14,239,16,242,20,250,30,262,32,face
209,22,201,24,205,26,208,17,220,15,217,14,239,15,241,19,251,30,261,31,face
217,28,225,14,225,16,211,36,210,35,228,12,248,14,227,38,263,31,267,32,face
190,39,196,40,190,43,196,24,173,41,214,32,241,20,217,42,267,34,256,48,face
215,27,222,13,223,15,212,34,207,33,228,12,248,13,226,39,263,31,267,32,face
215,27,222,13,224,14,207,35,211,32,228,12,248,13,224,40,263,31,266,32,face
209,28,206,33,209,34,212,18,207,20,220,26,253,18,239,26,267,35,268,36,face
208,27,205,32,206,34,211,19,205,19,220,25,253,18,239,27,268,35,269,36,face
208,27,205,32,209,31,210,18,205,21,220,25,253,18,236,26,266,35,264,36,face
195,32,209,28,185,31,203,20,174,30,208,32,246,22,234,30,266,36,267,42,face
193,32,207,28,182,30,202,22,173,27,208,31,245,23,234,29,266,37,267,41,face
194,32,208,29,185,31,201,19,173,30,208,32,245,21,233,31,264,36,266,42,face
193,33,208,29,185,32,201,24,172,31,206,34,244,23,233,30,265,37,266,43,face
193,32,208,27,184,30,200,26,172,28,206,32,243,24,234,28,265,37,265,42,face
190,40,194,41,194,41,193,23,173,46,215,31,241,19,213,41,264,36,252,46,face
193,33,207,29,186,31,200,21,171,32,206,33,243,22,232,30,264,36,265,43,face
216,14,226,10,212,13,225,9,203,11,218,12,235,17,237,15,254,31,252,30,face
213,15,224,11,208,16,222,9,202,13,218,11,234,17,236,15,254,31,251,30,face
213,15,223,12,210,15,223,8,201,13,218,11,234,17,236,15,254,31,251,30,face
161,48,174,53,167,54,148,33,140,28,177,52,239,28,195,57,250,39,227,65,face
160,47,174,51,165,52,149,34,137,25,177,52,238,28,196,57,256,37,228,66,face
161,47,174,51,168,53,146,30,141,30,177,51,239,27,191,56,246,40,224,65,face
161,47,176,53,169,53,147,31,140,26,173,52,237,28,194,57,249,40,223,67,face
161,47,176,51,168,52,149,32,137,23,173,52,236,28,195,57,255,38,224,67,face
161,47,176,52,169,53,146,28,142,29,173,52,238,27,190,56,245,40,219,66,face
181,35,185,40,173,31,191,32,169,27,186,34,234,21,212,36,249,37,244,37,face
240,20,242,17,247,19,230,29,248,10,248,12,265,14,258,19,282,33,278,36,face
238,20,239,17,245,18,230,29,245,11,248,12,265,14,257,20,281,33,277,37,face
239,19,239,16,245,18,229,27,246,11,248,11,265,14,258,18,281,33,278,35,face
225,22,220,23,239,12,216,23,228,22,235,14,258,15,250,23,273,32,270,33,face
224,22,219,24,236,13,216,23,226,22,234,13,257,15,250,23,272,32,269,33,face
224,23,217,26,237,12,214,23,227,21,235,14,258,14,249,24,273,32,269,33,face
171,50,177,56,168,60,175,37,152,32,181,49,247,18,205,55,261,34,229,66,face
170,49,178,55,165,57,176,37,150,28,181,47,246,18,205,53,261,34,228,65,face
170,49,174,54,169,59,171,35,153,34,181,48,247,18,203,54,261,34,226,65,face
169,51,171,57,163,59,175,39,152,34,183,48,248,17,205,55,261,34,230,67,face
180,34,185,38,171,29,191,32,166,26,186,34,234,21,211,34,248,36,242,36,face
168,49,172,55,159,56,176,39,150,30,183,47,247,17,206,53,261,34,229,66,face
168,49,169,53,165,58,171,37,154,35,183,47,248,17,203,54,260,34,227,66,face
170,49,182,57,167,57,170,35,149,29,181,46,240,20,199,55,255,33,219,64,face
169,47,183,55,165,54,172,34,147,26,181,45,236,22,197,53,253,34,215,62,face
169,47,180,54,169,56,167,33,150,29,180,45,239,20,199,55,252,32,220,65,face
193,29,199,26,205,27,183,28,185,31,193,24,212,16,229,35,226,31,258,31,face
191,28,198,26,201,25,181,27,182,30,192,23,212,17,228,35,226,31,257,31,face
191,28,195,24,205,26,180,27,184,29,192,23,211,16,227,35,226,31,256,31,face
212,28,221,29,206,27,220,25,199,24,227,24,252,20,235,36,272,36,271,38,face
210,28,220,28,203,27,220,25,196,24,226,24,252,20,235,36,272,36,271,39,face
180,34,183,41,173,30,189,29,169,28,187,33,233,22,210,36,249,37,242,37,face
210,28,219,29,206,27,216,26,198,24,227,23,251,20,233,37,271,36,270,38,face
211,28,222,29,206,28,219,24,197,23,225,25,250,20,236,35,272,36,270,39,face
210,29,220,28,203,28,219,25,195,23,225,25,250,20,236,35,272,36,270,39,face
210,29,220,30,206,28,215,26,197,24,225,24,250,21,234,36,271,36,268,39,face
216,24,204,25,211,28,220,18,228,17,223,19,256,17,244,21,268,34,264,33,face
214,24,202,24,209,28,218,19,224,16,223,19,256,17,243,21,268,33,265,33,face
214,24,202,27,210,27,218,17,225,17,223,18,256,17,242,21,267,34,261,33,face
217,24,210,26,211,29,217,20,226,17,224,17,254,18,251,21,265,34,267,37,face
215,25,208,26,209,30,215,21,224,17,223,16,253,17,249,21,266,33,265,37,face
214,26,208,29,209,30,215,20,224,19,223,17,253,17,249,20,264,33,265,37,face
210,22,206,26,209,26,210,16,213,13,222,15,248,18,235,24,258,33,267,34,face
180,36,188,39,171,30,189,39,165,25,187,35,235,20,215,34,251,36,247,37,face
181,36,175,47,182,41,181,28,184,20,179,46,225,17,195,50,238,32,227,58,face
180,34,177,44,180,39,181,26,180,21,179,44,224,17,193,48,238,32,224,56,face
179,34,173,43,181,38,176,27,184,20,180,43,224,17,197,49,237,32,228,59,face
182,35,175,44,186,39,182,29,184,19,178,45,224,17,193,52,238,32,225,59,face
181,34,176,43,184,37,184,26,180,21,178,43,223,17,191,50,238,32,222,58,face
180,34,173,43,186,38,177,27,185,18,178,43,223,17,195,51,237,32,226,61,face
201,29,186,32,200,31,195,22,219,17,207,26,243,21,238,22,255,34,258,34,face
199,29,186,31,198,31,193,23,216,18,207,25,242,20,236,22,254,33,257,33,face
199,29,183,31,199,28,192,22,217,18,207,26,242,21,237,22,254,34,255,34,face
201,30,185,35,199,33,197,23,221,17,207,27,241,20,239,22,253,33,261,31,face
179,35,188,36,169,28,189,38,163,24,187,34,234,20,212,31,249,35,243,35,face
200,30,186,33,197,32,195,24,217,18,207,26,238,20,238,22,250,32,260,31,face
200,30,182,33,198,30,195,23,219,18,206,26,239,19,238,22,252,33,259,31,face
220,17,212,19,227,18,215,13,228,14,226,13,248,16,246,17,259,31,257,32,face
217,18,210,20,223,18,212,14,225,15,225,13,248,16,244,17,258,30,256,31,face
217,19,209,21,224,17,212,15,225,17,225,13,247,15,245,17,258,31,257,32,face
205,19,206,23,206,23,204,15,205,12,208,13,226,15,233,19,243,29,252,32,face
203,19,205,22,203,22,202,16,203,14,208,13,225,15,233,19,243,29,251,32,face
203,19,203,22,205,22,201,15,202,14,208,13,228,15,231,19,242,29,249,31,face
205,19,209,24,209,24,202,14,202,14,206,14,225,14,234,20,242,30,249,33,face
204,19,208,24,207,23,200,16,202,14,206,14,225,14,234,19,243,30,248,33,face
179,35,186,39,171,28,188,36,165,26,187,35,235,21,213,35,251,36,246,38,face
204,20,207,23,210,23,200,15,200,18,206,13,227,15,232,19,241,30,246,32,face
192,24,194,28,194,29,190,15,187,16,207,17,236,16,222,23,245,30,247,34,face
190,25,191,29,192,30,188,17,185,15,206,17,235,16,222,23,245,30,246,34,face
190,25,191,29,191,29,187,16,186,18,206,17,235,16,221,23,243,30,246,34,face
190,25,191,29,193,27,185,19,184,17,205,18,236,16,222,23,245,30,245,36,face
189,24,191,28,193,26,185,21,182,16,204,18,235,15,221,23,245,30,244,35,face
188,25,189,30,192,26,184,17,184,20,204,18,236,16,221,23,244,30,244,36,face
215,41,229,30,222,29,209,48,198,48,238,18,258,14,230,46,275,32,273,32,face
213,40,227,29,220,28,211,46,195,48,237,18,257,14,228,46,275,32,272,32,face
213,40,227,29,220,27,204,49,200,46,237,17,258,14,228,48,275,32,273,32,face
168,48,173,51,189,37,149,51,149,39,193,38,220,21,216,43,246,34,255,44,face
215,41,228,30,223,30,205,49,202,48,238,19,258,14,233,46,275,32,278,33,face
213,40,226,28,221,29,207,47,198,48,237,19,258,14,232,46,275,32,277,32,face
213,41,226,29,222,28,201,49,204,46,237,19,258,14,231,49,275,32,278,33,face
184,35,195,43,183,41,181,26,174,20,188,37,229,28,215,41,244,40,253,44,face
182,34,192,40,179,39,181,26,172,19,187,36,228,30,216,40,248,39,253,44,face
182,34,192,40,182,39,178,25,173,20,188,36,228,27,210,41,241,41,247,45,face
187,36,202,41,191,42,180,25,172,19,183,37,229,27,215,42,242,42,245,48,face
185,35,200,40,188,41,180,26,171,19,182,37,228,29,215,42,246,42,245,48,face
186,35,200,40,190,41,178,25,173,20,183,36,229,26,211,42,238,42,239,49,face
178,39,182,35,181,36,177,37,163,38,201,32,230,22,217,53,252,31,267,38,face
167,46,176,46,185,38,149,51,148,35,193,37,220,23,218,42,247,34,255,44,face
177,38,183,35,178,33,179,37,161,38,201,32,228,21,215,52,249,31,265,38,face
177,39,180,33,183,37,174,36,164,39,201,32,229,25,215,53,254,32,265,38,face
172,43,186,37,179,34,167,38,145,46,195,35,231,28,214,52,258,33,257,42,face
172,42,187,38,176,34,169,39,145,42,194,35,229,27,211,50,255,32,252,42,face
172,42,184,36,182,35,167,35,147,44,194,35,229,28,213,53,258,33,257,43,face
193,37,163,33,192,42,191,26,223,25,206,32,233,21,220,27,248,36,242,38,face
192,35,163,31,193,40,189,24,220,22,205,31,232,22,221,28,246,36,245,40,face
191,37,164,33,188,43,187,24,221,22,206,31,234,21,216,27,247,36,237,37,face
194,22,187,27,202,24,184,16,201,11,203,15,225,17,224,19,235,29,245,31,face
193,22,187,27,200,23,183,18,199,12,202,14,224,17,224,19,235,29,244,31,face
168,46,171,49,191,34,150,46,148,39,194,36,222,21,212,44,246,34,252,43,face
193,22,184,27,202,22,183,17,199,14,203,14,225,17,224,19,235,29,243,31,face
213,32,205,34,204,39,224,21,217,24,223,32,261,14,232,35,275,32,264,43,face
211,31,203,33,203,38,224,21,213,24,223,30,259,14,232,34,275,32,264,43,face
211,31,204,33,202,38,221,21,216,25,223,31,260,14,232,35,275,32,264,44,face
213,29,209,33,203,36,219,20,220,20,223,30,260,14,232,32,275,32,256,44,face
211,29,206,33,202,36,219,20,217,20,223,29,260,14,230,32,274,32,255,43,face
