@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
227,35,197,47,232,29,233,29,246,14,247,18,267,15,250,26,285,34,284,34,face
228,34,202,44,230,29,232,27,247,13,247,17,267,15,248,30,285,34,283,34,face
163,29,170,27,168,29,157,20,147,22,174,34,221,29,194,44,232,44,238,50,face
161,29,168,25,166,28,158,22,146,20,174,33,218,30,195,45,235,43,239,51,face
162,29,169,27,167,27,154,19,148,22,174,33,220,29,192,43,229,44,233,50,face
185,49,203,41,213,25,157,46,159,50,192,49,252,16,215,55,267,33,241,61,face
201,29,210,18,190,31,220,13,185,35,216,16,225,26,230,21,255,31,250,33,face
163,29,172,27,169,27,156,21,147,21,171,33,219,29,192,42,232,44,232,51,face
162,29,170,25,169,27,157,23,145,21,171,33,217,29,193,44,235,43,234,52,face
162,29,172,27,168,26,153,20,148,22,171,32,219,28,191,42,228,44,227,50,face
222,20,228,17,219,26,222,21,220,15,230,11,246,16,249,17,263,32,261,33,face
219,22,225,19,216,27,219,23,218,16,230,11,245,16,249,16,262,32,261,33,face
219,21,225,21,217,26,220,21,217,17,229,11,246,16,248,16,262,32,259,32,face
223,20,227,18,217,28,229,13,222,16,229,12,253,15,249,17,267,32,264,32,face
221,20,224,18,215,28,227,15,219,16,229,11,252,15,248,17,267,32,264,32,face
221,20,224,19,216,27,226,14,220,16,229,11,252,15,248,17,267,32,263,32,face
202,23,196,23,201,22,208,21,203,22,208,23,228,22,234,28,252,35,259,42,face
200,29,209,17,186,31,218,16,186,34,216,16,226,26,231,20,255,31,251,32,face
201,23,196,25,198,21,207,23,203,20,208,23,227,20,234,27,249,35,259,41,face
201,22,194,22,202,22,207,19,202,22,208,22,227,23,233,27,253,34,257,41,face
174,50,206,48,183,52,168,38,133,20,190,51,227,32,195,67,248,43,232,72,face
173,49,206,47,180,50,170,37,131,18,190,50,222,36,196,65,248,44,232,71,face
174,49,205,47,186,51,167,37,136,22,190,50,225,29,193,67,243,43,231,72,face
174,49,205,47,184,48,171,38,132,19,192,52,231,31,197,65,250,41,233,72,face
173,49,205,46,180,48,172,37,130,19,192,51,226,35,198,63,251,41,234,71,face
175,48,204,46,187,49,169,37,134,20,192,51,228,29,194,66,246,42,232,72,face
209,22,213,24,217,22,201,19,205,17,218,17,243,16,232,26,255,32,253,36,face
193,39,195,43,184,48,204,25,184,29,210,38,257,16,221,46,273,33,266,41,face
192,38,192,40,182,45,204,25,181,27,209,38,256,16,222,45,273,33,266,41,face
192,38,193,41,184,46,199,24,184,29,210,37,256,16,218,46,272,33,264,40,face
218,28,221,33,220,36,216,21,214,20,226,25,258,15,242,28,272,33,267,40,face
216,27,219,31,218,34,216,22,212,20,226,24,257,15,242,28,271,33,265,40,face
216,27,219,32,219,33,213,22,214,21,226,24,258,15,242,28,271,32,266,40,face
219,28,223,33,222,34,216,21,213,21,225,26,258,15,242,29,272,33,265,42,face
197,27,194,16,215,20,189,30,193,30,203,24,229,21,202,37,231,30,234,36,face
217,28,222,31,220,34,215,22,211,20,225,25,257,15,242,29,271,33,264,42,face
217,27,222,31,221,33,212,22,213,21,225,26,258,15,242,29,271,32,264,42,face
205,26,208,28,208,26,202,26,199,23,214,19,245,17,231,32,255,32,262,31,face
203,27,205,26,205,27,201,26,197,23,213,19,245,17,230,31,255,32,260,31,face
202,27,205,29,206,25,198,25,198,24,214,19,245,17,231,31,255,32,261,31,face
204,25,208,25,209,25,202,23,196,24,209,24,243,18,232,30,257,32,259,32,face
202,26,205,26,206,26,201,24,194,22,209,24,242,18,231,30,256,32,257,32,face
203,26,206,26,208,24,199,23,195,25,209,24,242,18,231,30,257,32,258,32,face
221,24,228,21,213,36,230,14,218,19,230,15,249,15,244,20,263,32,265,32,face
219,25,225,21,209,36,228,17,216,20,229,15,248,15,244,21,263,32,264,33,face
197,27,194,17,214,19,183,32,199,28,203,24,232,22,202,35,232,31,232,35,face
219,25,225,23,212,34,226,17,216,22,230,15,249,15,242,20,263,32,263,32,face
212,33,205,40,205,41,220,21,214,24,218,30,263,15,241,25,279,33,264,41,face
210,32,203,37,203,38,219,22,212,22,218,29,263,15,241,25,278,33,264,41,face
210,31,203,37,204,37,218,20,213,24,218,29,263,15,239,25,278,33,262,40,face
178,39,197,28,191,31,162,37,154,40,193,33,229,18,213,41,242,30,250,30,face
177,39,196,27,189,32,161,37,153,38,193,32,227,17,210,42,241,30,248,30,face
177,39,195,28,192,29,159,35,153,40,193,32,229,18,212,40,241,30,248,30,face
178,39,196,27,194,30,161,36,154,41,194,31,228,17,212,41,241,30,249,30,face
177,39,195,27,191,31,160,37,152,39,194,31,228,17,212,41,241,30,248,30,face
177,39,194,27,194,29,158,35,154,42,194,30,227,17,209,41,240,30,246,30,face
212,22,211,26,216,25,205,17,214,17,215,16,242,15,239,22,252,30,262,32,face
232,14,233,15,232,17,232,15,234,12,238,9,257,15,251,19,270,32,272,33,face
229,17,231,17,229,19,231,17,231,15,238,9,257,15,250,19,270,32,271,33,face
230,16,230,18,230,18,230,16,232,15,238,9,257,15,251,18,270,32,271,33,face
228,20,230,21,233,17,221,28,232,10,239,10,256,15,250,19,270,32,270,33,face
227,21,229,21,231,18,220,29,230,12,239,10,255,15,249,19,270,32,269,33,face
227,21,227,23,232,17,220,26,230,13,239,10,256,15,250,19,270,32,269,33,face
158,30,156,32,170,37,148,18,153,22,165,22,200,20,184,25,200,27,200,30,face
157,29,155,31,169,36,147,19,151,21,165,22,199,19,183,25,201,27,201,30,face
157,29,154,32,169,35,148,17,153,24,165,22,198,20,182,24,199,27,196,29,face
158,30,156,33,170,37,147,20,153,20,165,23,198,18,182,26,203,28,196,29,face
209,22,209,24,213,25,204,18,211,17,215,16,242,15,238,22,251,30,261,32,face
156,29,155,31,168,36,147,21,151,19,165,22,196,17,181,26,204,28,197,30,face
157,29,154,32,169,35,148,18,152,22,165,22,198,19,179,25,202,28,193,28,face
158,30,157,31,174,37,145,19,152,20,164,22,198,19,181,25,203,28,195,30,face
157,29,156,31,172,35,146,19,151,18,164,22,195,17,181,26,204,28,195,31,face
157,29,155,31,172,35,144,19,152,21,164,22,198,19,180,25,202,28,192,29,face
158,29,157,31,174,36,146,18,153,22,164,22,199,20,183,24,200,27,198,31,face
158,29,156,31,172,35,146,18,151,19,164,21,198,19,183,25,201,27,199,31,face
157,29,155,31,172,34,145,18,153,23,164,21,198,20,182,23,199,27,195,30,face
216,21,205,23,219,24,211,13,229,13,226,16,247,18,243,21,260,34,268,36,face
213,23,202,26,217,26,209,15,226,15,226,16,247,18,242,21,261,34,266,36,face
210,22,209,25,215,24,203,17,212,18,215,16,242,15,238,22,252,30,260,32,face
214,23,203,25,216,26,208,15,227,15,226,16,246,19,243,21,260,34,266,36,face
198,42,210,39,201,44,193,36,178,39,211,42,263,15,224,48,278,33,267,42,face
196,41,208,37,198,42,194,35,175,37,211,41,263,15,224,47,278,33,266,42,face
195,41,208,38,199,42,188,34,179,40,211,40,261,15,223,49,277,33,267,42,face
198,41,210,40,206,45,192,34,178,35,207,42,260,15,224,47,274,33,258,50,face
197,40,210,38,204,41,193,32,174,32,208,41,259,15,223,45,274,33,257,49,face
196,40,208,39,204,42,188,32,178,35,208,40,260,15,223,47,273,33,258,50,face
213,18,211,22,213,22,214,15,217,13,211,13,242,18,235,20,248,31,247,33,face
211,18,210,21,210,22,213,15,214,12,211,13,242,18,235,20,248,31,246,33,face
211,18,208,22,212,20,212,14,215,14,211,13,241,18,234,19,246,31,245,32,face
212,21,214,25,219,25,203,17,212,15,213,17,241,15,239,22,253,31,259,33,face
214,19,213,23,215,23,213,15,217,13,211,15,241,18,237,20,249,32,248,33,face
212,19,212,22,213,23,212,16,214,14,211,15,241,18,236,20,249,32,247,33,face
208,17,209,21,206,18,210,12,208,15,209,12,233,16,233,17,242,30,248,31,face
209,17,212,21,207,20,211,12,209,13,209,12,233,16,235,17,243,31,249,31,face
208,17,211,21,205,20,209,14,208,14,209,12,232,16,233,17,242,31,247,31,face
208,17,209,22,207,19,209,13,207,15,209,12,232,16,234,17,242,31,247,31,face
195,31,180,34,197,39,190,18,205,16,209,26,246,20,234,29,257,34,265,37,face
207,20,207,27,201,25,213,11,208,12,213,15,239,16,233,17,253,32,252,31,face
206,21,206,26,199,25,211,14,207,12,213,14,239,16,232,17,251,31,249,31,face
206,21,205,26,201,25,210,13,207,15,213,14,239,16,233,18,252,31,252,31,face
207,21,205,27,199,25,214,11,209,12,214,14,240,16,233,17,252,31,253,31,face
205,21,204,26,197,25,212,12,207,12,213,14,240,16,232,16,251,31,250,30,face
205,21,203,26,199,24,211,12,208,14,213,14,240,16,233,17,252,31,253,31,face
207,20,208,26,203,25,211,13,207,13,213,15,238,17,233,18,253,32,251,31,face
206,21,206,26,201,25,210,16,206,13,213,15,238,17,232,18,252,31,248,31,face
206,21,206,26,203,25,209,15,206,15,212,15,238,17,233,19,253,31,252,32,face
223,31,207,42,222,34,224,25,237,13,236,18,258,15,252,20,274,32,272,33,face
193,31,179,34,194,38,189,18,202,18,209,26,244,20,233,29,255,33,265,37,face
221,30,206,39,218,33,223,27,234,15,236,17,257,15,251,21,274,32,272,34,face
221,31,204,41,220,31,222,25,235,16,236,18,258,15,252,19,274,32,272,33,face
220,33,205,43,220,35,219,31,235,15,236,17,256,15,252,20,275,32,270,34,face
219,33,205,40,217,37,218,31,234,15,236,17,256,16,251,20,274,32,269,35,face
219,32,202,43,221,31,219,28,233,20,236,17,256,16,252,19,274,32,270,34,face
223,20,215,25,217,25,230,11,228,11,231,20,257,15,250,19,272,33,276,34,face
220,21,213,24,214,25,227,12,225,14,231,19,256,15,249,19,272,33,276,34,face
220,21,212,27,214,23,225,13,226,15,231,19,256,15,249,19,271,33,275,34,face
222,21,213,29,219,25,230,11,227,10,229,22,256,16,250,19,272,33,275,34,face
221,21,213,27,217,24,229,11,225,12,229,21,255,16,249,19,272,33,274,34,face
193,31,177,34,194,37,187,18,204,19,209,26,245,20,232,27,256,34,261,37,face
220,22,211,30,218,23,227,10,226,13,229,21,255,16,249,19,272,33,273,34,face
222,38,220,50,219,46,225,28,224,25,233,28,264,15,237,35,279,33,257,50,face
220,36,219,46,217,45,225,26,222,24,232,28,263,15,238,34,280,33,257,50,face
220,36,219,48,218,43,221,27,223,26,232,28,263,15,237,34,278,33,258,49,face
222,36,219,48,219,45,229,26,223,25,229,33,265,15,238,31,283,33,261,48,face
220,35,216,44,217,44,229,25,220,23,228,33,264,15,237,32,283,33,261,49,face
221,35,218,45,218,42,226,25,223,24,229,31,265,15,236,32,282,33,260,48,face
195,36,184,49,200,40,181,22,209,16,208,27,247,18,232,25,257,34,252,40,face
193,36,182,48,197,39,180,23,205,17,208,27,247,18,229,25,257,33,249,40,face
193,35,183,46,198,37,178,22,207,19,208,27,245,19,232,25,255,34,251,40,face
195,31,175,38,201,37,191,16,205,15,205,28,243,22,232,30,258,33,260,39,face
190,28,179,30,197,32,177,12,207,20,198,28,215,23,206,39,228,38,224,53,face
188,27,178,30,195,29,176,13,206,19,198,27,216,23,205,39,229,38,223,51,face
188,28,176,28,196,31,175,12,205,23,198,27,215,23,207,39,226,39,222,52,face
188,28,176,30,193,31,177,12,209,18,200,27,215,24,205,39,228,39,228,51,face
186,28,174,29,190,30,175,14,207,20,200,26,216,23,203,38,229,39,228,50,face
186,28,173,29,191,30,174,14,208,18,200,26,215,24,205,39,226,39,226,50,face
190,29,181,32,200,33,177,12,205,24,197,28,214,23,210,39,227,38,221,52,face
188,28,180,31,197,30,175,13,203,23,197,28,215,24,208,38,228,38,221,51,face
188,29,178,30,199,31,175,13,203,24,197,27,214,23,210,39,226,38,220,53,face
185,42,171,34,211,40,156,33,198,37,201,34,235,27,201,51,241,37,242,43,face
193,31,177,36,199,36,190,16,201,16,205,28,241,21,231,30,256,33,260,39,face
183,41,171,34,209,39,157,33,195,37,201,33,234,26,200,52,241,37,243,45,face
183,42,168,33,209,38,152,33,200,36,200,34,235,27,200,49,240,37,240,42,face
185,42,168,33,213,39,159,33,196,36,199,34,233,27,196,46,240,36,230,41,face
184,41,169,32,212,38,160,32,192,36,198,33,232,26,195,48,239,36,231,43,face
183,41,166,33,211,38,154,31,197,36,198,33,233,27,195,43,239,37,226,39,face
188,28,198,29,194,31,185,19,173,18,193,31,218,24,213,47,240,37,248,52,face
187,27,199,29,192,28,185,20,171,18,193,30,214,25,213,46,238,36,248,52,face
188,27,195,27,196,31,185,20,174,18,193,30,219,23,210,47,238,37,246,51,face
189,28,196,27,198,32,186,22,176,17,193,31,219,23,210,47,237,39,247,52,face
188,27,197,28,195,30,185,19,174,17,192,30,219,24,211,46,237,38,247,51,face
193,31,173,38,200,35,187,16,204,17,205,28,242,21,231,28,257,34,257,38,face
188,27,194,26,198,32,184,21,177,17,193,30,217,23,207,46,235,39,243,51,face
190,28,197,29,199,34,186,21,178,18,192,32,221,25,212,46,239,41,249,49,face
189,28,198,29,197,32,186,19,176,18,192,31,221,25,213,45,239,40,250,49,face
189,28,195,27,199,33,185,20,179,17,192,31,221,25,210,45,238,41,246,49,face
189,29,200,30,198,32,185,22,174,19,191,32,219,25,214,48,238,40,249,50,face
188,30,200,31,196,31,184,24,172,19,191,31,218,25,214,47,239,38,249,50,face
189,29,197,29,199,32,185,21,175,19,191,31,220,24,212,48,239,40,247,50,face
199,36,213,24,179,43,227,14,179,32,213,21,227,34,229,22,254,33,246,33,face
198,36,211,22,175,43,226,17,180,31,212,20,227,34,231,21,254,33,246,33,face
198,35,211,24,182,41,224,15,176,34,213,20,227,34,228,21,253,33,244,32,face
157,32,162,38,159,35,152,25,148,15,174,34,208,24,181,42,221,37,225,43,face
219,36,221,38,205,50,227,21,219,27,232,23,259,16,253,26,273,33,281,34,face
194,36,192,41,196,39,196,23,187,35,215,33,248,17,217,41,268,34,260,41,face
177,47,143,37,212,29,134,31,216,20,192,47,221,43,202,25,216,54,226,31,face
177,49,139,37,215,32,134,31,217,20,191,48,222,43,203,26,220,54,230,28,face
176,48,138,34,215,30,133,30,214,20,191,48,222,42,204,27,220,53,234,28,face
176,48,140,37,209,34,136,30,216,22,191,47,220,44,200,28,218,54,225,31,face
194,38,165,36,208,34,172,25,224,17,201,35,234,26,233,23,243,38,257,31,face
192,37,166,36,205,33,171,24,221,17,201,34,234,27,231,26,242,38,257,32,face
192,37,163,34,208,33,170,24,223,17,201,34,232,24,232,21,242,38,254,31,face
191,37,163,35,209,35,171,23,218,18,199,35,234,27,212,32,242,37,236,32,face
189,36,163,35,206,34,171,22,215,18,199,34,232,28,211,35,241,37,238,34,face
189,36,160,33,208,33,168,22,218,18,199,34,234,27,214,27,241,37,233,30,face
191,42,196,41,193,45,196,25,172,48,215,33,242,20,216,43,267,35,255,48,face
174,48,186,49,179,50,172,42,151,43,180,59,233,18,208,54,255,34,257,40,face
174,46,186,47,179,45,174,39,149,42,181,56,232,19,207,56,251,35,257,39,face
174,45,186,44,181,46,168,39,153,42,181,55,231,19,208,53,254,34,255,40,face
170,47,180,46,173,46,167,43,151,46,191,50,234,18,206,57,255,34,264,36,face
170,46,179,45,170,43,170,40,150,44,191,48,232,19,206,58,252,35,263,35,face
170,46,179,45,173,46,165,41,153,44,191,49,231,19,206,55,255,34,262,36,face
211,22,205,25,207,24,210,18,223,13,218,15,240,16,243,20,252,31,263,32,face
210,22,205,25,205,23,208,20,220,15,217,14,240,16,243,20,251,30,263,32,face
209,23,201,25,206,26,208,18,221,15,217,15,240,16,242,20,252,31,262,32,face
217,28,225,15,226,16,212,36,211,36,228,13,249,14,228,38,264,32,268,32,face
190,39,197,40,191,44,196,25,173,41,215,32,242,21,217,42,268,34,256,48,face
215,27,222,14,223,16,212,34,208,34,228,12,248,14,227,40,263,32,268,32,face
215,27,223,13,224,15,208,35,212,33,228,12,248,14,225,41,263,31,266,32,face
210,28,207,34,209,35,213,19,207,20,220,27,254,19,240,27,268,36,269,37,face
208,28,205,32,207,35,212,19,205,19,220,26,253,19,240,27,268,35,269,37,face
208,27,206,32,209,32,210,18,206,21,221,26,254,19,237,27,266,35,265,36,face
195,32,210,28,186,31,204,21,174,30,209,32,247,23,235,31,266,37,268,43,face
194,32,208,28,183,31,203,23,173,28,209,31,245,23,235,29,266,37,267,42,face
194,32,208,29,186,31,202,20,174,30,209,33,246,22,233,31,264,36,267,43,face
194,33,209,30,186,32,202,24,172,31,207,34,244,24,234,31,266,37,266,44,face
193,32,208,27,185,30,201,26,172,28,207,33,244,24,234,29,266,37,266,43,face
190,40,195,41,195,41,194,24,173,46,215,32,241,20,214,42,264,36,252,47,face
193,33,208,29,187,32,201,21,171,33,206,34,244,22,232,31,265,36,265,44,face
216,14,227,11,212,14,225,9,204,11,219,12,235,18,237,15,255,31,252,30,face
214,16,224,12,209,17,223,10,202,13,218,12,235,18,237,15,254,31,251,30,face
214,15,224,13,211,15,223,8,202,13,219,12,235,18,236,16,254,31,252,30,face
161,48,175,53,167,54,149,33,140,28,177,53,239,29,195,57,251,40,228,66,face
161,47,174,52,166,52,150,34,138,26,177,52,239,29,197,57,256,38,229,66,face
161,47,175,51,168,53,147,31,141,31,178,52,240,27,191,56,246,40,224,65,face
162,48,176,53,169,54,148,31,140,27,174,53,238,29,194,57,250,40,223,67,face
161,47,176,52,168,53,149,33,137,24,174,52,237,29,196,57,256,38,224,68,face
162,47,176,53,169,53,146,28,142,29,174,52,238,27,191,57,246,40,220,67,face
182,35,186,40,174,32,191,32,169,28,187,35,235,22,213,37,250,37,245,38,face
241,21,242,17,248,19,231,30,249,10,249,12,265,15,259,20,282,34,278,37,face
239,20,239,18,245,19,230,29,246,12,249,12,265,15,257,21,282,33,277,37,face
239,20,240,17,245,19,230,27,247,12,249,12,265,15,259,19,282,33,278,36,face
226,22,221,23,239,13,217,24,229,22,235,14,258,15,251,24,273,33,270,34,face
224,23,220,25,237,13,216,23,226,22,235,14,257,16,250,23,273,33,270,34,face
224,23,217,26,238,13,215,24,228,22,235,14,258,15,249,24,273,33,269,33,face
172,50,177,57,168,60,175,38,153,32,182,49,247,18,205,55,262,34,230,66,face
171,49,178,56,166,57,176,37,150,29,182,48,246,18,206,54,261,34,229,65,face
171,49,175,55,169,60,171,35,154,34,182,48,247,18,204,55,261,34,226,66,face
169,51,172,58,163,59,175,40,153,35,183,49,249,18,206,55,261,34,231,67,face
180,34,186,38,171,29,191,32,166,26,187,34,234,21,212,35,249,37,243,36,face
168,50,172,55,160,57,177,39,150,30,183,47,248,18,206,54,261,34,230,66,face
169,50,169,54,165,59,172,38,154,36,183,47,249,18,204,55,261,34,228,66,face
170,49,183,57,168,57,170,36,149,29,181,47,240,21,199,55,255,33,220,65,face
169,48,183,56,165,55,172,35,148,26,181,46,236,23,197,53,253,34,216,62,face
170,48,181,55,169,57,167,33,150,30,181,46,240,20,200,55,252,33,220,66,face
193,30,200,26,206,27,183,29,185,32,193,24,213,17,229,36,227,32,258,31,face
191,29,199,26,202,26,181,27,183,30,193,24,212,17,229,35,226,32,258,31,face
192,29,196,24,205,26,180,28,185,30,193,24,212,17,227,36,226,32,257,31,face
212,29,222,30,207,28,221,25,199,24,227,24,252,20,235,37,272,36,272,39,face
211,29,220,29,204,28,221,26,197,24,227,24,252,20,236,36,272,36,271,39,face
181,35,184,41,173,31,189,30,170,28,187,34,233,23,211,36,249,38,242,38,face
211,29,220,30,207,28,216,27,199,25,227,24,251,21,233,37,272,36,270,38,face
212,29,223,29,207,28,219,25,198,23,226,26,251,21,237,36,272,36,270,39,face
210,29,221,29,203,28,219,26,195,23,225,26,251,21,237,35,272,36,270,40,face
210,29,220,30,207,28,215,26,197,24,226,25,250,21,234,36,272,36,269,39,face
217,24,204,25,211,28,221,18,228,17,224,20,257,17,244,22,269,34,265,33,face
215,25,203,25,210,29,219,20,225,17,224,19,256,17,244,22,268,34,266,33,face
215,25,203,27,210,27,218,18,226,17,224,19,256,17,242,21,268,34,261,33,face
217,25,211,26,211,29,217,20,227,17,224,17,254,18,251,21,266,34,268,38,face
215,26,208,27,210,31,215,22,225,18,224,17,253,18,250,21,267,34,266,38,face
215,26,209,29,210,30,215,21,224,19,224,17,254,18,249,21,265,34,265,37,face
210,22,207,26,210,26,210,17,214,14,223,16,248,19,236,25,258,33,267,35,face
181,36,188,39,172,30,189,40,165,26,187,36,236,21,215,34,252,36,247,37,face
181,37,175,47,182,42,182,29,185,21,179,47,226,18,196,50,238,33,228,58,face
180,35,177,44,181,39,182,26,181,21,180,44,224,17,193,49,239,33,224,56,face
180,35,174,43,182,39,177,27,184,21,180,43,224,17,198,50,238,32,229,59,face
182,36,176,45,186,40,183,29,184,20,178,46,224,18,194,52,239,33,226,60,face
182,34,177,43,185,37,185,27,181,21,179,43,223,18,191,51,239,33,222,58,face
181,34,173,43,186,38,177,28,185,18,178,43,223,17,196,52,238,32,227,61,face
202,30,186,33,201,31,195,22,219,17,208,27,244,21,239,23,255,34,258,34,face
200,29,186,31,198,31,193,24,216,18,208,26,243,21,237,23,254,34,257,34,face
200,29,184,32,200,29,192,23,217,18,208,26,243,21,237,22,255,34,256,34,face
202,31,185,35,199,33,198,23,221,17,207,27,241,20,240,23,253,34,262,32,face
180,35,188,37,169,29,190,38,163,24,187,35,234,20,213,31,250,36,243,36,face
200,30,186,34,197,32,196,25,217,19,207,26,239,20,239,23,251,33,261,31,face
200,30,183,34,199,31,195,24,219,19,207,27,240,19,239,22,253,34,259,32,face
221,18,213,20,227,18,215,13,229,15,226,14,249,16,246,18,260,31,257,32,face
218,19,210,21,224,19,213,15,225,16,226,13,248,16,245,18,259,31,256,32,face
218,19,209,21,224,17,212,15,226,17,226,13,248,16,245,17,259,31,257,32,face
205,19,206,24,207,24,204,15,206,13,209,14,226,15,234,19,243,30,252,32,face
203,19,205,22,203,22,202,16,204,14,208,14,226,15,233,19,244,30,252,32,face
203,19,203,22,205,22,202,16,203,15,208,13,228,16,232,19,242,30,250,32,face
206,20,209,24,210,24,203,15,203,15,207,15,226,15,234,20,243,30,249,33,face
204,20,209,24,208,23,201,16,202,14,206,14,225,15,234,20,243,30,249,33,face
180,35,187,39,171,29,188,36,166,27,187,35,235,21,214,36,251,37,246,38,face
204,21,207,23,210,24,200,16,200,18,206,14,228,15,233,20,242,30,246,33,face
193,24,194,29,195,29,191,15,188,16,207,17,237,17,223,23,245,30,248,34,face
191,25,191,29,192,30,189,18,185,16,207,17,235,16,222,23,245,30,247,34,face
190,25,192,30,192,29,187,16,186,19,207,17,236,17,222,23,244,30,247,34,face
190,25,191,29,194,27,186,20,185,17,205,19,237,16,223,24,246,30,245,36,face
190,25,191,28,193,27,185,21,183,17,205,18,235,16,222,23,246,31,245,36,face
189,25,189,30,192,27,185,17,184,20,205,18,236,16,222,24,244,30,244,36,face
215,41,230,30,222,30,210,49,199,48,238,18,258,14,230,46,275,33,273,32,face
213,41,227,29,220,28,212,47,195,49,238,18,258,14,228,46,275,33,272,32,face
213,41,228,29,221,28,205,49,201,46,238,18,258,14,229,49,275,33,273,32,face
